"MigrationRates","NumberOfNiches","SizeOfNiches","Area"
0.03,3,18,54
0.03,4,18,72
0.03,5,18,90
0.03,6,18,108
0.03,7,18,126
0.03,8,18,144
0.03,9,18,162
0.03,10,18,180
0.03,11,18,198
0.03,12,18,216
0.03,13,18,234
0.03,14,18,252
0.03,15,18,270
0.03,16,18,288
0.03,17,18,306
0.03,18,18,324
0.03,19,18,342
0.03,20,18,360
0.033,1,18,18
0.033,2,18,36
0.033,3,18,54
0.033,4,18,72
0.033,5,18,90
0.033,6,18,108
0.033,7,18,126
0.033,8,18,144
0.033,9,18,162
0.033,10,18,180
0.033,11,18,198
0.033,12,18,216
0.033,13,18,234
0.033,14,18,252
0.033,15,18,270
0.033,16,18,288
0.033,17,18,306
0.033,18,18,324
0.033,19,18,342
0.033,20,18,360
0.036,1,18,18
0.036,2,18,36
0.036,3,18,54
0.036,4,18,72
0.036,5,18,90
0.036,6,18,108
0.036,7,18,126
0.036,8,18,144
0.036,9,18,162
0.036,10,18,180
0.036,11,18,198
0.036,12,18,216
0.036,13,18,234
0.036,14,18,252
0.036,15,18,270
0.036,16,18,288
0.036,17,18,306
0.036,18,18,324
0.036,19,18,342
0.036,20,18,360
0.039,1,18,18
0.039,2,18,36
0.039,3,18,54
0.039,4,18,72
0.039,5,18,90
0.039,6,18,108
0.039,7,18,126
0.039,8,18,144
0.039,9,18,162
0.039,10,18,180
0.039,11,18,198
0.039,12,18,216
0.039,13,18,234
0.039,14,18,252
0.039,15,18,270
0.039,16,18,288
0.039,17,18,306
0.039,18,18,324
0.039,19,18,342
0.039,20,18,360
0.042,1,18,18
0.042,2,18,36
0.042,3,18,54
0.042,4,18,72
0.042,5,18,90
0.042,6,18,108
0.042,7,18,126
0.042,8,18,144
0.042,9,18,162
0.042,10,18,180
0.042,11,18,198
0.042,12,18,216
0.042,13,18,234
0.042,14,18,252
0.042,15,18,270
0.042,16,18,288
0.042,17,18,306
0.042,18,18,324
0.042,19,18,342
0.042,20,18,360
0.045,1,18,18
0.045,2,18,36
0.045,3,18,54
0.045,4,18,72
0.045,5,18,90
0.045,6,18,108
0.045,7,18,126
0.045,8,18,144
0.045,9,18,162
0.045,10,18,180
0.045,11,18,198
0.045,12,18,216
0.045,13,18,234
0.045,14,18,252
0.045,15,18,270
0.045,16,18,288
0.045,17,18,306
0.045,18,18,324
0.045,19,18,342
0.045,20,18,360
0.048,1,18,18
0.048,2,18,36
0.048,3,18,54
0.048,4,18,72
0.048,5,18,90
0.048,6,18,108
0.048,7,18,126
0.048,8,18,144
0.048,9,18,162
0.048,10,18,180
0.048,11,18,198
0.048,12,18,216
0.048,13,18,234
0.048,14,18,252
0.048,15,18,270
0.048,16,18,288
0.048,17,18,306
0.048,18,18,324
0.048,19,18,342
0.048,20,18,360
0.051,1,18,18
0.051,2,18,36
0.051,3,18,54
0.051,4,18,72
0.051,5,18,90
0.051,6,18,108
0.051,7,18,126
0.051,8,18,144
0.051,9,18,162
0.051,10,18,180
0.051,11,18,198
0.051,12,18,216
0.051,13,18,234
0.051,14,18,252
0.051,15,18,270
0.051,16,18,288
0.051,17,18,306
0.051,18,18,324
0.051,19,18,342
0.051,20,18,360
0.054,1,18,18
0.054,2,18,36
0.054,3,18,54
0.054,4,18,72
0.054,5,18,90
0.054,6,18,108
0.054,7,18,126
0.054,8,18,144
0.054,9,18,162
0.054,10,18,180
0.054,11,18,198
0.054,12,18,216
0.054,13,18,234
0.054,14,18,252
0.054,15,18,270
0.054,16,18,288
0.054,17,18,306
0.054,18,18,324
0.054,19,18,342
0.054,20,18,360
0.057,1,18,18
0.057,2,18,36
0.057,3,18,54
0.057,4,18,72
0.057,5,18,90
0.057,6,18,108
0.057,7,18,126
0.057,8,18,144
0.057,9,18,162
0.057,10,18,180
0.057,11,18,198
0.057,12,18,216
0.057,13,18,234
0.057,14,18,252
0.057,15,18,270
0.057,16,18,288
0.057,17,18,306
0.057,18,18,324
0.057,19,18,342
0.057,20,18,360
0.06,1,18,18
0.06,2,18,36
0.06,3,18,54
0.06,4,18,72
0.06,5,18,90
0.06,6,18,108
0.06,7,18,126
0.06,8,18,144
0.06,9,18,162
0.06,10,18,180
0.06,11,18,198
0.06,12,18,216
0.06,13,18,234
0.06,14,18,252
0.06,15,18,270
0.06,16,18,288
0.06,17,18,306
0.06,18,18,324
0.06,19,18,342
0.06,20,18,360
0.003,1,19,19
0.003,2,19,38
0.003,3,19,57
0.003,4,19,76
0.003,5,19,95
0.003,6,19,114
0.003,7,19,133
0.003,8,19,152
0.003,9,19,171
0.003,10,19,190
0.003,11,19,209
0.003,12,19,228
0.003,13,19,247
0.003,14,19,266
0.003,15,19,285
0.003,16,19,304
0.003,17,19,323
0.003,18,19,342
0.003,19,19,361
0.003,20,19,380
0.006,1,19,19
0.006,2,19,38
0.006,3,19,57
0.006,4,19,76
0.006,5,19,95
0.006,6,19,114
0.006,7,19,133
0.006,8,19,152
0.006,9,19,171
0.006,10,19,190
0.006,11,19,209
0.006,12,19,228
0.006,13,19,247
0.006,14,19,266
0.006,15,19,285
0.006,16,19,304
0.006,17,19,323
0.006,18,19,342
0.006,19,19,361
0.006,20,19,380
0.009,1,19,19
0.009,2,19,38
0.009,3,19,57
0.009,4,19,76
0.009,5,19,95
0.009,6,19,114
0.009,7,19,133
0.009,8,19,152
0.009,9,19,171
0.009,10,19,190
0.009,11,19,209
0.009,12,19,228
0.009,13,19,247
0.009,14,19,266
0.009,15,19,285
0.009,16,19,304
0.009,17,19,323
0.009,18,19,342
0.009,19,19,361
0.009,20,19,380
0.012,1,19,19
0.012,2,19,38
0.012,3,19,57
0.012,4,19,76
0.012,5,19,95
0.012,6,19,114
0.012,7,19,133
0.012,8,19,152
0.012,9,19,171
0.012,10,19,190
0.012,11,19,209
0.012,12,19,228
0.012,13,19,247
0.012,14,19,266
0.012,15,19,285
0.012,16,19,304
0.012,17,19,323
0.012,18,19,342
0.012,19,19,361
0.012,20,19,380
0.015,1,19,19
0.015,2,19,38
0.015,3,19,57
0.015,4,19,76
0.015,5,19,95
0.015,6,19,114
0.015,7,19,133
0.015,8,19,152
0.015,9,19,171
0.015,10,19,190
0.015,11,19,209
0.015,12,19,228
0.015,13,19,247
0.015,14,19,266
0.015,15,19,285
0.015,16,19,304
0.015,17,19,323
0.015,18,19,342
0.015,19,19,361
0.015,20,19,380
0.018,1,19,19
0.018,2,19,38
0.018,3,19,57
0.018,4,19,76
0.018,5,19,95
0.018,6,19,114
0.018,7,19,133
0.018,8,19,152
0.018,9,19,171
0.018,10,19,190
0.018,11,19,209
0.018,12,19,228
0.018,13,19,247
0.018,14,19,266
0.018,15,19,285
0.018,16,19,304
0.018,17,19,323
0.018,18,19,342
0.018,19,19,361
0.018,20,19,380
0.021,1,19,19
0.021,2,19,38
0.021,3,19,57
0.021,4,19,76
0.021,5,19,95
0.021,6,19,114
0.021,7,19,133
0.021,8,19,152
0.021,9,19,171
0.021,10,19,190
0.021,11,19,209
0.021,12,19,228
0.021,13,19,247
0.021,14,19,266
0.021,15,19,285
0.021,16,19,304
0.021,17,19,323
0.021,18,19,342
0.021,19,19,361
0.021,20,19,380
0.024,1,19,19
0.024,2,19,38
0.024,3,19,57
0.024,4,19,76
0.024,5,19,95
0.024,6,19,114
0.024,7,19,133
0.024,8,19,152
0.024,9,19,171
0.024,10,19,190
0.024,11,19,209
0.024,12,19,228
0.024,13,19,247
0.024,14,19,266
0.024,15,19,285
0.024,16,19,304
0.024,17,19,323
0.024,18,19,342
0.024,19,19,361
0.024,20,19,380
0.027,1,19,19
0.027,2,19,38
0.027,3,19,57
0.027,4,19,76
0.027,5,19,95
0.027,6,19,114
0.027,7,19,133
0.027,8,19,152
0.027,9,19,171
0.027,10,19,190
0.027,11,19,209
0.027,12,19,228
0.027,13,19,247
0.027,14,19,266
0.027,15,19,285
0.027,16,19,304
0.027,17,19,323
0.027,18,19,342
0.027,19,19,361
0.027,20,19,380
0.03,1,19,19
0.03,2,19,38
0.03,3,19,57
0.03,4,19,76
0.03,5,19,95
0.03,6,19,114
0.03,7,19,133
0.03,8,19,152
0.03,9,19,171
0.03,10,19,190
0.03,11,19,209
0.03,12,19,228
0.03,13,19,247
0.03,14,19,266
0.03,15,19,285
0.03,16,19,304
0.03,17,19,323
0.03,18,19,342
0.03,19,19,361
0.03,20,19,380
0.033,1,19,19
0.033,2,19,38
0.033,3,19,57
0.033,4,19,76
0.033,5,19,95
0.033,6,19,114
0.033,7,19,133
0.033,8,19,152
0.033,9,19,171
0.033,10,19,190
0.033,11,19,209
0.033,12,19,228
0.033,13,19,247
0.033,14,19,266
0.033,15,19,285
0.033,16,19,304
0.033,17,19,323
0.033,18,19,342
0.033,19,19,361
0.033,20,19,380
0.036,1,19,19
0.036,2,19,38
0.036,3,19,57
0.036,4,19,76
0.036,5,19,95
0.036,6,19,114
0.036,7,19,133
0.036,8,19,152
0.036,9,19,171
0.036,10,19,190
0.036,11,19,209
0.036,12,19,228
0.036,13,19,247
0.036,14,19,266
0.036,15,19,285
0.036,16,19,304
0.036,17,19,323
0.036,18,19,342
0.036,19,19,361
0.036,20,19,380
0.039,1,19,19
0.039,2,19,38
0.039,3,19,57
0.039,4,19,76
0.039,5,19,95
0.039,6,19,114
0.039,7,19,133
0.039,8,19,152
0.039,9,19,171
0.039,10,19,190
0.039,11,19,209
0.039,12,19,228
0.039,13,19,247
0.039,14,19,266
0.039,15,19,285
0.039,16,19,304
0.039,17,19,323
0.039,18,19,342
0.039,19,19,361
0.039,20,19,380
0.042,1,19,19
0.042,2,19,38
0.042,3,19,57
0.042,4,19,76
0.042,5,19,95
0.042,6,19,114
0.042,7,19,133
0.042,8,19,152
0.042,9,19,171
0.042,10,19,190
0.042,11,19,209
0.042,12,19,228
0.042,13,19,247
0.042,14,19,266
0.042,15,19,285
0.042,16,19,304
0.042,17,19,323
0.042,18,19,342
0.042,19,19,361
0.042,20,19,380
0.045,1,19,19
0.045,2,19,38
0.045,3,19,57
0.045,4,19,76
0.045,5,19,95
0.045,6,19,114
0.045,7,19,133
0.045,8,19,152
0.045,9,19,171
0.045,10,19,190
0.045,11,19,209
0.045,12,19,228
0.045,13,19,247
0.045,14,19,266
0.045,15,19,285
0.045,16,19,304
0.045,17,19,323
0.045,18,19,342
0.045,19,19,361
0.045,20,19,380
0.048,1,19,19
0.048,2,19,38
0.048,3,19,57
0.048,4,19,76
0.048,5,19,95
0.048,6,19,114
0.048,7,19,133
0.048,8,19,152
0.048,9,19,171
0.048,10,19,190
0.048,11,19,209
0.048,12,19,228
0.048,13,19,247
0.048,14,19,266
0.048,15,19,285
0.048,16,19,304
0.048,17,19,323
0.048,18,19,342
0.048,19,19,361
0.048,20,19,380
0.051,1,19,19
0.051,2,19,38
0.051,3,19,57
0.051,4,19,76
0.051,5,19,95
0.051,6,19,114
0.051,7,19,133
0.051,8,19,152
0.051,9,19,171
0.051,10,19,190
0.051,11,19,209
0.051,12,19,228
0.051,13,19,247
0.051,14,19,266
0.051,15,19,285
0.051,16,19,304
0.051,17,19,323
0.051,18,19,342
0.051,19,19,361
0.051,20,19,380
0.054,1,19,19
0.054,2,19,38
0.054,3,19,57
0.054,4,19,76
0.054,5,19,95
0.054,6,19,114
0.054,7,19,133
0.054,8,19,152
0.054,9,19,171
0.054,10,19,190
0.054,11,19,209
0.054,12,19,228
0.054,13,19,247
0.054,14,19,266
0.054,15,19,285
0.054,16,19,304
0.054,17,19,323
0.054,18,19,342
0.054,19,19,361
0.054,20,19,380
0.057,1,19,19
0.057,2,19,38
0.057,3,19,57
0.057,4,19,76
0.057,5,19,95
0.057,6,19,114
0.057,7,19,133
0.057,8,19,152
0.057,9,19,171
0.057,10,19,190
0.057,11,19,209
0.057,12,19,228
0.057,13,19,247
0.057,14,19,266
0.057,15,19,285
0.057,16,19,304
0.057,17,19,323
0.057,18,19,342
0.057,19,19,361
0.057,20,19,380
0.06,1,19,19
0.06,2,19,38
0.06,3,19,57
0.06,4,19,76
0.06,5,19,95
0.06,6,19,114
0.06,7,19,133
0.06,8,19,152
0.06,9,19,171
0.06,10,19,190
0.06,11,19,209
0.06,12,19,228
0.06,13,19,247
0.06,14,19,266
0.06,15,19,285
0.06,16,19,304
0.06,17,19,323
0.06,18,19,342
0.06,19,19,361
0.06,20,19,380
0.003,1,20,20
0.003,2,20,40
0.003,3,20,60
0.003,4,20,80
0.003,5,20,100
0.003,6,20,120
0.003,7,20,140
0.003,8,20,160
0.003,9,20,180
0.003,10,20,200
0.003,11,20,220
0.003,12,20,240
0.003,13,20,260
0.003,14,20,280
0.003,15,20,300
0.003,16,20,320
0.003,17,20,340
0.003,18,20,360
0.003,19,20,380
0.003,20,20,400
0.006,1,20,20
0.006,2,20,40
0.006,3,20,60
0.006,4,20,80
0.006,5,20,100
0.006,6,20,120
0.006,7,20,140
0.006,8,20,160
0.006,9,20,180
0.006,10,20,200
0.006,11,20,220
0.006,12,20,240
0.006,13,20,260
0.006,14,20,280
0.006,15,20,300
0.006,16,20,320
0.006,17,20,340
0.006,18,20,360
0.006,19,20,380
0.006,20,20,400
0.009,1,20,20
0.009,2,20,40
0.009,3,20,60
0.009,4,20,80
0.009,5,20,100
0.009,6,20,120
0.009,7,20,140
0.009,8,20,160
0.009,9,20,180
0.009,10,20,200
0.009,11,20,220
0.009,12,20,240
0.009,13,20,260
0.009,14,20,280
0.009,15,20,300
0.009,16,20,320
0.009,17,20,340
0.009,18,20,360
0.009,19,20,380
0.009,20,20,400
0.012,1,20,20
0.012,2,20,40
0.012,3,20,60
0.012,4,20,80
0.012,5,20,100
0.012,6,20,120
0.012,7,20,140
0.012,8,20,160
0.012,9,20,180
0.012,10,20,200
0.012,11,20,220
0.012,12,20,240
0.012,13,20,260
0.012,14,20,280
0.012,15,20,300
0.012,16,20,320
0.012,17,20,340
0.012,18,20,360
0.012,19,20,380
0.012,20,20,400
0.015,1,20,20
0.015,2,20,40
0.015,3,20,60
0.015,4,20,80
0.015,5,20,100
0.015,6,20,120
0.015,7,20,140
0.015,8,20,160
0.015,9,20,180
0.015,10,20,200
0.015,11,20,220
0.015,12,20,240
0.015,13,20,260
0.015,14,20,280
0.015,15,20,300
0.015,16,20,320
0.015,17,20,340
0.015,18,20,360
0.015,19,20,380
0.015,20,20,400
0.018,1,20,20
0.018,2,20,40
0.018,3,20,60
0.018,4,20,80
0.018,5,20,100
0.018,6,20,120
0.018,7,20,140
0.018,8,20,160
0.018,9,20,180
0.018,10,20,200
0.018,11,20,220
0.018,12,20,240
0.018,13,20,260
0.018,14,20,280
0.018,15,20,300
0.018,16,20,320
0.018,17,20,340
0.018,18,20,360
0.018,19,20,380
0.018,20,20,400
0.021,1,20,20
0.021,2,20,40
0.021,3,20,60
0.021,4,20,80
0.021,5,20,100
0.021,6,20,120
0.021,7,20,140
0.021,8,20,160
0.021,9,20,180
0.021,10,20,200
0.021,11,20,220
0.021,12,20,240
0.021,13,20,260
0.021,14,20,280
0.021,15,20,300
0.021,16,20,320
0.021,17,20,340
0.021,18,20,360
0.021,19,20,380
0.021,20,20,400
0.024,1,20,20
0.024,2,20,40
0.024,3,20,60
0.024,4,20,80
0.024,5,20,100
0.024,6,20,120
0.024,7,20,140
0.024,8,20,160
0.024,9,20,180
0.024,10,20,200
0.024,11,20,220
0.024,12,20,240
0.024,13,20,260
0.024,14,20,280
0.024,15,20,300
0.024,16,20,320
0.024,17,20,340
0.024,18,20,360
0.024,19,20,380
0.024,20,20,400
0.027,1,20,20
0.027,2,20,40
0.027,3,20,60
0.027,4,20,80
0.027,5,20,100
0.027,6,20,120
0.027,7,20,140
0.027,8,20,160
0.027,9,20,180
0.027,10,20,200
0.027,11,20,220
0.027,12,20,240
0.027,13,20,260
0.027,14,20,280
0.027,15,20,300
0.027,16,20,320
0.027,17,20,340
0.027,18,20,360
0.027,19,20,380
0.027,20,20,400
0.03,1,20,20
0.03,2,20,40
0.03,3,20,60
0.03,4,20,80
0.03,5,20,100
0.03,6,20,120
0.03,7,20,140
0.03,8,20,160
0.03,9,20,180
0.03,10,20,200
0.03,11,20,220
0.03,12,20,240
0.03,13,20,260
0.03,14,20,280
0.03,15,20,300
0.03,16,20,320
0.03,17,20,340
0.03,18,20,360
0.03,19,20,380
0.03,20,20,400
0.033,1,20,20
0.033,2,20,40
0.033,3,20,60
0.033,4,20,80
0.033,5,20,100
0.033,6,20,120
0.033,7,20,140
0.033,8,20,160
0.033,9,20,180
0.033,10,20,200
0.033,11,20,220
0.033,12,20,240
0.033,13,20,260
0.033,14,20,280
0.033,15,20,300
0.033,16,20,320
0.033,17,20,340
0.033,18,20,360
0.033,19,20,380
0.033,20,20,400
0.036,1,20,20
0.036,2,20,40
0.036,3,20,60
0.036,4,20,80
0.036,5,20,100
0.036,6,20,120
0.036,7,20,140
0.036,8,20,160
0.036,9,20,180
0.036,10,20,200
0.036,11,20,220
0.036,12,20,240
0.036,13,20,260
0.036,14,20,280
0.036,15,20,300
0.036,16,20,320
0.036,17,20,340
0.036,18,20,360
0.036,19,20,380
0.036,20,20,400
0.039,1,20,20
0.039,2,20,40
0.039,3,20,60
0.039,4,20,80
0.039,5,20,100
0.039,6,20,120
0.039,7,20,140
0.039,8,20,160
0.039,9,20,180
0.039,10,20,200
0.039,11,20,220
0.039,12,20,240
0.039,13,20,260
0.039,14,20,280
0.039,15,20,300
0.039,16,20,320
0.039,17,20,340
0.039,18,20,360
0.039,19,20,380
0.039,20,20,400
0.042,1,20,20
0.042,2,20,40
0.042,3,20,60
0.042,4,20,80
0.042,5,20,100
0.042,6,20,120
0.042,7,20,140
0.042,8,20,160
0.042,9,20,180
0.042,10,20,200
0.042,11,20,220
0.042,12,20,240
0.042,13,20,260
0.042,14,20,280
0.042,15,20,300
0.042,16,20,320
0.042,17,20,340
0.042,18,20,360
0.042,19,20,380
0.042,20,20,400
0.045,1,20,20
0.045,2,20,40
0.045,3,20,60
0.045,4,20,80
0.045,5,20,100
0.045,6,20,120
0.045,7,20,140
0.045,8,20,160
0.045,9,20,180
0.045,10,20,200
0.045,11,20,220
0.045,12,20,240
0.045,13,20,260
0.045,14,20,280
0.045,15,20,300
0.045,16,20,320
0.045,17,20,340
0.045,18,20,360
0.045,19,20,380
0.045,20,20,400
0.048,1,20,20
0.048,2,20,40
0.048,3,20,60
0.048,4,20,80
0.048,5,20,100
0.048,6,20,120
0.048,7,20,140
0.048,8,20,160
0.048,9,20,180
0.048,10,20,200
0.048,11,20,220
0.048,12,20,240
0.048,13,20,260
0.048,14,20,280
0.048,15,20,300
0.048,16,20,320
0.048,17,20,340
0.048,18,20,360
0.048,19,20,380
0.048,20,20,400
0.051,1,20,20
0.051,2,20,40
0.051,3,20,60
0.051,4,20,80
0.051,5,20,100
0.051,6,20,120
0.051,7,20,140
0.051,8,20,160
0.051,9,20,180
0.051,10,20,200
0.051,11,20,220
0.051,12,20,240
0.051,13,20,260
0.051,14,20,280
0.051,15,20,300
0.051,16,20,320
0.051,17,20,340
0.051,18,20,360
0.051,19,20,380
0.051,20,20,400
0.054,1,20,20
0.054,2,20,40
0.054,3,20,60
0.054,4,20,80
0.054,5,20,100
0.054,6,20,120
0.054,7,20,140
0.054,8,20,160
0.054,9,20,180
0.054,10,20,200
0.054,11,20,220
0.054,12,20,240
0.054,13,20,260
0.054,14,20,280
0.054,15,20,300
0.054,16,20,320
0.054,17,20,340
0.054,18,20,360
0.054,19,20,380
0.054,20,20,400
0.057,1,20,20
0.057,2,20,40
0.057,3,20,60
0.057,4,20,80
0.057,5,20,100
0.057,6,20,120
0.057,7,20,140
0.057,8,20,160
0.057,9,20,180
0.057,10,20,200
0.057,11,20,220
0.057,12,20,240
0.057,13,20,260
0.057,14,20,280
0.057,15,20,300
0.057,16,20,320
0.057,17,20,340
0.057,18,20,360
0.057,19,20,380
0.057,20,20,400
0.06,1,20,20
0.06,2,20,40
0.06,3,20,60
0.06,4,20,80
0.06,5,20,100
0.06,6,20,120
0.06,7,20,140
0.06,8,20,160
0.06,9,20,180
0.06,10,20,200
0.06,11,20,220
0.06,12,20,240
0.06,13,20,260
0.06,14,20,280
0.06,15,20,300
0.06,16,20,320
0.06,17,20,340
0.06,18,20,360
0.06,19,20,380
0.06,20,20,400
