"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
15,833,0.001,1000,1
15,833,0.001,2000,12
15,834,0.001,1000,1
15,834,0.001,2000,16
15,835,0.001,1000,1
15,835,0.001,2000,13
15,836,0.001,1000,1
15,836,0.001,2000,17
15,837,0.001,1000,1
15,837,0.001,2000,18
15,838,0.001,1000,1
15,838,0.001,2000,19
15,839,0.001,1000,1
15,839,0.001,2000,19
15,840,0.001,1000,1
15,840,0.001,2000,18
15,841,0.001,1000,1
15,841,0.001,2000,2
15,842,0.001,1000,1
15,842,0.001,2000,3
15,843,0.001,1000,1
15,843,0.001,2000,5
15,844,0.001,1000,1
15,844,0.001,2000,10
15,845,0.001,1000,1
15,845,0.001,2000,10
15,846,0.001,1000,1
15,846,0.001,2000,9
15,847,0.001,1000,1
15,847,0.001,2000,9
15,848,0.001,1000,1
15,848,0.001,2000,11
15,849,0.001,1000,1
15,849,0.001,2000,14
15,850,0.001,1000,1
15,850,0.001,2000,10
15,851,0.001,1000,1
15,851,0.001,2000,14
15,852,0.001,1000,1
15,852,0.001,2000,13
15,853,0.001,1000,1
15,853,0.001,2000,12
15,854,0.001,1000,1
15,854,0.001,2000,15
15,855,0.001,1000,1
15,855,0.001,2000,15
15,856,0.001,1000,1
15,856,0.001,2000,16
15,857,0.001,1000,1
15,857,0.001,2000,16
15,858,0.001,1000,1
15,858,0.001,2000,15
15,859,0.001,1000,1
15,859,0.001,2000,20
15,860,0.001,1000,1
15,860,0.001,2000,17
15,861,0.001,1000,1
15,861,0.001,2000,3
15,862,0.001,1000,1
15,862,0.001,2000,3
15,863,0.001,1000,1
15,863,0.001,2000,3
15,864,0.001,1000,1
15,864,0.001,2000,7
15,865,0.001,1000,1
15,865,0.001,2000,7
15,866,0.001,1000,1
15,866,0.001,2000,9
15,867,0.001,1000,1
15,867,0.001,2000,8
15,868,0.001,1000,1
15,868,0.001,2000,9
15,869,0.001,1000,1
15,869,0.001,2000,13
15,870,0.001,1000,1
15,870,0.001,2000,12
15,871,0.001,1000,1
15,871,0.001,2000,14
15,872,0.001,1000,1
15,872,0.001,2000,13
15,873,0.001,1000,1
15,873,0.001,2000,18
15,874,0.001,1000,1
15,874,0.001,2000,12
15,875,0.001,1000,1
15,875,0.001,2000,19
15,876,0.001,1000,1
15,876,0.001,2000,17
15,877,0.001,1000,1
15,877,0.001,2000,14
15,878,0.001,1000,1
15,878,0.001,2000,13
15,879,0.001,1000,1
15,879,0.001,2000,15
15,880,0.001,1000,1
15,880,0.001,2000,17
15,881,0.001,1000,1
15,881,0.001,2000,2
15,882,0.001,1000,1
15,882,0.001,2000,3
15,883,0.001,1000,1
15,883,0.001,2000,5
15,884,0.001,1000,1
15,884,0.001,2000,6
15,885,0.001,1000,1
15,885,0.001,2000,7
15,886,0.001,1000,1
15,886,0.001,2000,8
15,887,0.001,1000,1
15,887,0.001,2000,10
15,888,0.001,1000,1
15,888,0.001,2000,11
15,889,0.001,1000,1
15,889,0.001,2000,7
15,890,0.001,1000,1
15,890,0.001,2000,11
15,891,0.001,1000,1
15,891,0.001,2000,12
15,892,0.001,1000,1
15,892,0.001,2000,17
15,893,0.001,1000,1
15,893,0.001,2000,16
15,894,0.001,1000,1
15,894,0.001,2000,14
15,895,0.001,1000,1
15,895,0.001,2000,18
15,896,0.001,1000,1
15,896,0.001,2000,17
15,897,0.001,1000,1
15,897,0.001,2000,18
15,898,0.001,1000,1
15,898,0.001,2000,20
15,899,0.001,1000,1
15,899,0.001,2000,19
15,900,0.001,1000,1
15,900,0.001,2000,15
15,901,0.001,1000,1
15,901,0.001,2000,3
15,902,0.001,1000,1
15,902,0.001,2000,4
15,903,0.001,1000,1
15,903,0.001,2000,5
15,904,0.001,1000,1
15,904,0.001,2000,6
15,905,0.001,1000,1
15,905,0.001,2000,7
15,906,0.001,1000,1
15,906,0.001,2000,10
15,907,0.001,1000,1
15,907,0.001,2000,7
15,908,0.001,1000,1
15,908,0.001,2000,8
15,909,0.001,1000,1
15,909,0.001,2000,13
15,910,0.001,1000,1
15,910,0.001,2000,11
15,911,0.001,1000,1
15,911,0.001,2000,13
15,912,0.001,1000,1
15,912,0.001,2000,14
15,913,0.001,1000,1
15,913,0.001,2000,13
15,914,0.001,1000,1
15,914,0.001,2000,19
15,915,0.001,1000,1
15,915,0.001,2000,15
15,916,0.001,1000,1
15,916,0.001,2000,15
15,917,0.001,1000,1
15,917,0.001,2000,21
15,918,0.001,1000,1
15,918,0.001,2000,20
15,919,0.001,1000,1
15,919,0.001,2000,20
15,920,0.001,1000,1
15,920,0.001,2000,19
15,921,0.001,1000,1
15,921,0.001,2000,3
15,922,0.001,1000,1
15,922,0.001,2000,5
15,923,0.001,1000,1
15,923,0.001,2000,6
15,924,0.001,1000,1
15,924,0.001,2000,7
15,925,0.001,1000,1
15,925,0.001,2000,9
15,926,0.001,1000,1
15,926,0.001,2000,10
15,927,0.001,1000,1
15,927,0.001,2000,9
15,928,0.001,1000,1
15,928,0.001,2000,10
15,929,0.001,1000,1
15,929,0.001,2000,12
15,930,0.001,1000,1
15,930,0.001,2000,10
15,931,0.001,1000,1
15,931,0.001,2000,12
15,932,0.001,1000,1
15,932,0.001,2000,11
15,933,0.001,1000,1
15,933,0.001,2000,13
15,934,0.001,1000,1
15,934,0.001,2000,16
15,935,0.001,1000,1
15,935,0.001,2000,13
15,936,0.001,1000,1
15,936,0.001,2000,16
15,937,0.001,1000,1
15,937,0.001,2000,14
15,938,0.001,1000,1
15,938,0.001,2000,14
15,939,0.001,1000,1
15,939,0.001,2000,20
15,940,0.001,1000,1
15,940,0.001,2000,21
15,941,0.001,1000,1
15,941,0.001,2000,3
15,942,0.001,1000,1
15,942,0.001,2000,3
15,943,0.001,1000,1
15,943,0.001,2000,4
15,944,0.001,1000,1
15,944,0.001,2000,9
15,945,0.001,1000,1
15,945,0.001,2000,5
15,946,0.001,1000,1
15,946,0.001,2000,10
15,947,0.001,1000,1
15,947,0.001,2000,11
15,948,0.001,1000,1
15,948,0.001,2000,10
15,949,0.001,1000,1
15,949,0.001,2000,12
15,950,0.001,1000,1
15,950,0.001,2000,9
15,951,0.001,1000,1
15,951,0.001,2000,12
15,952,0.001,1000,1
15,952,0.001,2000,14
15,953,0.001,1000,1
15,953,0.001,2000,11
15,954,0.001,1000,1
15,954,0.001,2000,15
15,955,0.001,1000,1
15,955,0.001,2000,14
15,956,0.001,1000,1
15,956,0.001,2000,18
15,957,0.001,1000,1
15,957,0.001,2000,19
15,958,0.001,1000,1
15,958,0.001,2000,20
15,959,0.001,1000,1
15,959,0.001,2000,18
15,960,0.001,1000,1
15,960,0.001,2000,16
15,961,0.001,1000,1
15,961,0.001,2000,2
15,962,0.001,1000,1
15,962,0.001,2000,5
15,963,0.001,1000,1
15,963,0.001,2000,6
15,964,0.001,1000,1
15,964,0.001,2000,4
15,965,0.001,1000,1
15,965,0.001,2000,10
15,966,0.001,1000,1
15,966,0.001,2000,9
15,967,0.001,1000,1
15,967,0.001,2000,13
15,968,0.001,1000,1
15,968,0.001,2000,9
15,969,0.001,1000,1
15,969,0.001,2000,14
15,970,0.001,1000,1
15,970,0.001,2000,14
15,971,0.001,1000,1
15,971,0.001,2000,16
15,972,0.001,1000,1
15,972,0.001,2000,15
15,973,0.001,1000,1
15,973,0.001,2000,13
15,974,0.001,1000,1
15,974,0.001,2000,15
15,975,0.001,1000,1
15,975,0.001,2000,16
15,976,0.001,1000,1
15,976,0.001,2000,18
15,977,0.001,1000,1
15,977,0.001,2000,17
15,978,0.001,1000,1
15,978,0.001,2000,16
15,979,0.001,1000,1
15,979,0.001,2000,15
15,980,0.001,1000,1
15,980,0.001,2000,17
15,981,0.001,1000,1
15,981,0.001,2000,2
15,982,0.001,1000,1
15,982,0.001,2000,2
15,983,0.001,1000,1
15,983,0.001,2000,5
15,984,0.001,1000,1
15,984,0.001,2000,5
15,985,0.001,1000,1
15,985,0.001,2000,9
15,986,0.001,1000,1
15,986,0.001,2000,13
15,987,0.001,1000,1
15,987,0.001,2000,10
15,988,0.001,1000,1
15,988,0.001,2000,9
15,989,0.001,1000,1
15,989,0.001,2000,9
15,990,0.001,1000,1
15,990,0.001,2000,12
15,991,0.001,1000,1
15,991,0.001,2000,13
15,992,0.001,1000,1
15,992,0.001,2000,13
15,993,0.001,1000,1
15,993,0.001,2000,17
15,994,0.001,1000,1
15,994,0.001,2000,19
15,995,0.001,1000,1
15,995,0.001,2000,15
15,996,0.001,1000,1
15,996,0.001,2000,15
15,997,0.001,1000,1
15,997,0.001,2000,16
15,998,0.001,1000,1
15,998,0.001,2000,17
15,999,0.001,1000,1
15,999,0.001,2000,18
15,1000,0.001,1000,1
15,1000,0.001,2000,16
16,1,0.001,1000,1
16,1,0.001,2000,1
16,2,0.001,1000,1
16,2,0.001,2000,2
16,3,0.001,1000,1
16,3,0.001,2000,2
16,4,0.001,1000,1
16,4,0.001,2000,3
16,5,0.001,1000,1
16,5,0.001,2000,5
16,6,0.001,1000,1
16,6,0.001,2000,6
16,7,0.001,1000,1
16,7,0.001,2000,6
16,8,0.001,1000,1
16,8,0.001,2000,7
16,9,0.001,1000,1
16,9,0.001,2000,7
16,10,0.001,1000,1
16,10,0.001,2000,10
16,11,0.001,1000,1
16,11,0.001,2000,10
16,12,0.001,1000,1
16,12,0.001,2000,9
16,13,0.001,1000,1
16,13,0.001,2000,8
16,14,0.001,1000,1
16,14,0.001,2000,10
16,15,0.001,1000,1
16,15,0.001,2000,12
16,16,0.001,1000,1
16,16,0.001,2000,12
16,17,0.001,1000,1
16,17,0.001,2000,14
16,18,0.001,1000,1
16,18,0.001,2000,15
16,19,0.001,1000,1
16,19,0.001,2000,13
16,20,0.001,1000,1
16,20,0.001,2000,18
16,21,0.001,1000,1
16,21,0.001,2000,1
16,22,0.001,1000,1
16,22,0.001,2000,2
16,23,0.001,1000,1
16,23,0.001,2000,3
16,24,0.001,1000,1
16,24,0.001,2000,5
16,25,0.001,1000,1
16,25,0.001,2000,5
16,26,0.001,1000,1
16,26,0.001,2000,7
16,27,0.001,1000,1
16,27,0.001,2000,7
16,28,0.001,1000,1
16,28,0.001,2000,8
16,29,0.001,1000,1
16,29,0.001,2000,7
16,30,0.001,1000,1
16,30,0.001,2000,9
16,31,0.001,1000,1
16,31,0.001,2000,11
16,32,0.001,1000,1
16,32,0.001,2000,9
16,33,0.001,1000,1
16,33,0.001,2000,11
16,34,0.001,1000,1
16,34,0.001,2000,11
16,35,0.001,1000,1
16,35,0.001,2000,14
16,36,0.001,1000,1
16,36,0.001,2000,13
16,37,0.001,1000,1
16,37,0.001,2000,15
16,38,0.001,1000,1
16,38,0.001,2000,14
16,39,0.001,1000,1
16,39,0.001,2000,15
16,40,0.001,1000,1
16,40,0.001,2000,17
16,41,0.001,1000,1
16,41,0.001,2000,1
16,42,0.001,1000,1
16,42,0.001,2000,2
16,43,0.001,1000,1
16,43,0.001,2000,1
16,44,0.001,1000,1
16,44,0.001,2000,5
16,45,0.001,1000,1
16,45,0.001,2000,5
16,46,0.001,1000,1
16,46,0.001,2000,6
16,47,0.001,1000,1
16,47,0.001,2000,8
16,48,0.001,1000,1
16,48,0.001,2000,7
16,49,0.001,1000,1
16,49,0.001,2000,9
16,50,0.001,1000,1
16,50,0.001,2000,8
16,51,0.001,1000,1
16,51,0.001,2000,11
16,52,0.001,1000,1
16,52,0.001,2000,11
16,53,0.001,1000,1
16,53,0.001,2000,10
16,54,0.001,1000,1
16,54,0.001,2000,13
16,55,0.001,1000,1
16,55,0.001,2000,13
16,56,0.001,1000,1
16,56,0.001,2000,16
16,57,0.001,1000,1
16,57,0.001,2000,12
16,58,0.001,1000,1
16,58,0.001,2000,16
16,59,0.001,1000,1
16,59,0.001,2000,16
16,60,0.001,1000,1
16,60,0.001,2000,17
16,61,0.001,1000,1
16,61,0.001,2000,1
16,62,0.001,1000,1
16,62,0.001,2000,2
16,63,0.001,1000,1
16,63,0.001,2000,3
16,64,0.001,1000,1
16,64,0.001,2000,5
16,65,0.001,1000,1
16,65,0.001,2000,4
16,66,0.001,1000,1
16,66,0.001,2000,6
16,67,0.001,1000,1
16,67,0.001,2000,8
16,68,0.001,1000,1
16,68,0.001,2000,8
16,69,0.001,1000,1
16,69,0.001,2000,8
16,70,0.001,1000,1
16,70,0.001,2000,9
16,71,0.001,1000,1
16,71,0.001,2000,11
16,72,0.001,1000,1
16,72,0.001,2000,8
16,73,0.001,1000,1
16,73,0.001,2000,12
16,74,0.001,1000,1
16,74,0.001,2000,12
16,75,0.001,1000,1
16,75,0.001,2000,12
16,76,0.001,1000,1
16,76,0.001,2000,10
16,77,0.001,1000,1
16,77,0.001,2000,15
16,78,0.001,1000,1
16,78,0.001,2000,15
16,79,0.001,1000,1
16,79,0.001,2000,19
16,80,0.001,1000,1
16,80,0.001,2000,15
16,81,0.001,1000,1
16,81,0.001,2000,1
16,82,0.001,1000,1
16,82,0.001,2000,2
16,83,0.001,1000,1
16,83,0.001,2000,4
16,84,0.001,1000,1
16,84,0.001,2000,4
16,85,0.001,1000,1
16,85,0.001,2000,3
16,86,0.001,1000,1
16,86,0.001,2000,5
16,87,0.001,1000,1
16,87,0.001,2000,7
16,88,0.001,1000,1
16,88,0.001,2000,8
16,89,0.001,1000,1
16,89,0.001,2000,9
16,90,0.001,1000,1
16,90,0.001,2000,7
16,91,0.001,1000,1
16,91,0.001,2000,9
16,92,0.001,1000,1
16,92,0.001,2000,12
16,93,0.001,1000,1
16,93,0.001,2000,9
16,94,0.001,1000,1
16,94,0.001,2000,16
16,95,0.001,1000,1
16,95,0.001,2000,11
16,96,0.001,1000,1
16,96,0.001,2000,10
16,97,0.001,1000,1
16,97,0.001,2000,11
16,98,0.001,1000,1
16,98,0.001,2000,15
16,99,0.001,1000,1
16,99,0.001,2000,16
16,100,0.001,1000,1
16,100,0.001,2000,11
16,101,0.001,1000,1
16,101,0.001,2000,1
16,102,0.001,1000,1
16,102,0.001,2000,2
16,103,0.001,1000,1
16,103,0.001,2000,3
16,104,0.001,1000,1
16,104,0.001,2000,4
16,105,0.001,1000,1
16,105,0.001,2000,5
16,106,0.001,1000,1
16,106,0.001,2000,7
16,107,0.001,1000,1
16,107,0.001,2000,7
16,108,0.001,1000,1
16,108,0.001,2000,8
16,109,0.001,1000,1
16,109,0.001,2000,9
16,110,0.001,1000,1
16,110,0.001,2000,9
16,111,0.001,1000,1
16,111,0.001,2000,12
16,112,0.001,1000,1
16,112,0.001,2000,9
16,113,0.001,1000,1
16,113,0.001,2000,10
16,114,0.001,1000,1
16,114,0.001,2000,12
16,115,0.001,1000,1
16,115,0.001,2000,12
16,116,0.001,1000,1
16,116,0.001,2000,15
16,117,0.001,1000,1
16,117,0.001,2000,10
16,118,0.001,1000,1
16,118,0.001,2000,15
16,119,0.001,1000,1
16,119,0.001,2000,11
16,120,0.001,1000,1
16,120,0.001,2000,15
16,121,0.001,1000,1
16,121,0.001,2000,1
16,122,0.001,1000,1
16,122,0.001,2000,3
16,123,0.001,1000,1
16,123,0.001,2000,3
16,124,0.001,1000,1
16,124,0.001,2000,3
16,125,0.001,1000,1
16,125,0.001,2000,6
16,126,0.001,1000,1
16,126,0.001,2000,6
16,127,0.001,1000,1
16,127,0.001,2000,8
16,128,0.001,1000,1
16,128,0.001,2000,7
16,129,0.001,1000,1
16,129,0.001,2000,9
16,130,0.001,1000,1
16,130,0.001,2000,7
16,131,0.001,1000,1
16,131,0.001,2000,8
16,132,0.001,1000,1
16,132,0.001,2000,10
16,133,0.001,1000,1
16,133,0.001,2000,12
16,134,0.001,1000,1
16,134,0.001,2000,13
16,135,0.001,1000,1
16,135,0.001,2000,14
16,136,0.001,1000,1
16,136,0.001,2000,13
16,137,0.001,1000,1
16,137,0.001,2000,13
16,138,0.001,1000,1
16,138,0.001,2000,12
16,139,0.001,1000,1
16,139,0.001,2000,14
16,140,0.001,1000,1
16,140,0.001,2000,14
16,141,0.001,1000,1
16,141,0.001,2000,1
16,142,0.001,1000,1
16,142,0.001,2000,2
16,143,0.001,1000,1
16,143,0.001,2000,4
16,144,0.001,1000,1
16,144,0.001,2000,3
16,145,0.001,1000,1
16,145,0.001,2000,5
16,146,0.001,1000,1
16,146,0.001,2000,5
16,147,0.001,1000,1
16,147,0.001,2000,9
16,148,0.001,1000,1
16,148,0.001,2000,10
16,149,0.001,1000,1
16,149,0.001,2000,7
16,150,0.001,1000,1
16,150,0.001,2000,11
16,151,0.001,1000,1
16,151,0.001,2000,11
16,152,0.001,1000,1
16,152,0.001,2000,11
16,153,0.001,1000,1
16,153,0.001,2000,15
16,154,0.001,1000,1
16,154,0.001,2000,15
16,155,0.001,1000,1
16,155,0.001,2000,15
16,156,0.001,1000,1
16,156,0.001,2000,14
16,157,0.001,1000,1
16,157,0.001,2000,12
16,158,0.001,1000,1
16,158,0.001,2000,12
16,159,0.001,1000,1
16,159,0.001,2000,18
16,160,0.001,1000,1
16,160,0.001,2000,14
16,161,0.001,1000,1
16,161,0.001,2000,1
16,162,0.001,1000,1
16,162,0.001,2000,2
16,163,0.001,1000,1
16,163,0.001,2000,3
16,164,0.001,1000,1
16,164,0.001,2000,5
16,165,0.001,1000,1
16,165,0.001,2000,6
16,166,0.001,1000,1
16,166,0.001,2000,6
16,167,0.001,1000,1
16,167,0.001,2000,9
16,168,0.001,1000,1
16,168,0.001,2000,4
16,169,0.001,1000,1
16,169,0.001,2000,6
16,170,0.001,1000,1
16,170,0.001,2000,12
16,171,0.001,1000,1
16,171,0.001,2000,11
16,172,0.001,1000,1
16,172,0.001,2000,9
16,173,0.001,1000,1
16,173,0.001,2000,15
16,174,0.001,1000,1
16,174,0.001,2000,10
16,175,0.001,1000,1
16,175,0.001,2000,15
16,176,0.001,1000,1
16,176,0.001,2000,12
16,177,0.001,1000,1
16,177,0.001,2000,14
16,178,0.001,1000,1
16,178,0.001,2000,12
16,179,0.001,1000,1
16,179,0.001,2000,19
16,180,0.001,1000,1
16,180,0.001,2000,15
16,181,0.001,1000,1
16,181,0.001,2000,1
16,182,0.001,1000,1
16,182,0.001,2000,3
16,183,0.001,1000,1
16,183,0.001,2000,3
16,184,0.001,1000,1
16,184,0.001,2000,2
16,185,0.001,1000,1
16,185,0.001,2000,7
16,186,0.001,1000,1
16,186,0.001,2000,6
16,187,0.001,1000,1
16,187,0.001,2000,10
16,188,0.001,1000,1
16,188,0.001,2000,8
16,189,0.001,1000,1
16,189,0.001,2000,6
16,190,0.001,1000,1
16,190,0.001,2000,9
16,191,0.001,1000,1
16,191,0.001,2000,8
16,192,0.001,1000,1
16,192,0.001,2000,11
16,193,0.001,1000,1
16,193,0.001,2000,11
16,194,0.001,1000,1
16,194,0.001,2000,12
16,195,0.001,1000,1
16,195,0.001,2000,16
16,196,0.001,1000,1
16,196,0.001,2000,12
16,197,0.001,1000,1
16,197,0.001,2000,11
16,198,0.001,1000,1
16,198,0.001,2000,16
16,199,0.001,1000,1
16,199,0.001,2000,12
16,200,0.001,1000,1
16,200,0.001,2000,15
16,201,0.001,1000,1
16,201,0.001,2000,1
16,202,0.001,1000,1
16,202,0.001,2000,2
16,203,0.001,1000,1
16,203,0.001,2000,3
16,204,0.001,1000,1
16,204,0.001,2000,7
16,205,0.001,1000,1
16,205,0.001,2000,5
16,206,0.001,1000,1
16,206,0.001,2000,7
16,207,0.001,1000,1
16,207,0.001,2000,11
16,208,0.001,1000,1
16,208,0.001,2000,10
16,209,0.001,1000,1
16,209,0.001,2000,7
16,210,0.001,1000,1
16,210,0.001,2000,8
16,211,0.001,1000,1
16,211,0.001,2000,12
16,212,0.001,1000,1
16,212,0.001,2000,9
16,213,0.001,1000,1
16,213,0.001,2000,8
16,214,0.001,1000,1
16,214,0.001,2000,12
16,215,0.001,1000,1
16,215,0.001,2000,14
16,216,0.001,1000,1
16,216,0.001,2000,11
16,217,0.001,1000,1
16,217,0.001,2000,16
16,218,0.001,1000,1
16,218,0.001,2000,9
16,219,0.001,1000,1
16,219,0.001,2000,14
16,220,0.001,1000,1
16,220,0.001,2000,17
16,221,0.001,1000,1
16,221,0.001,2000,1
16,222,0.001,1000,1
16,222,0.001,2000,2
16,223,0.001,1000,1
16,223,0.001,2000,5
16,224,0.001,1000,1
16,224,0.001,2000,4
16,225,0.001,1000,1
16,225,0.001,2000,8
16,226,0.001,1000,1
16,226,0.001,2000,9
16,227,0.001,1000,1
16,227,0.001,2000,9
16,228,0.001,1000,1
16,228,0.001,2000,6
16,229,0.001,1000,1
16,229,0.001,2000,8
16,230,0.001,1000,1
16,230,0.001,2000,10
16,231,0.001,1000,1
16,231,0.001,2000,11
16,232,0.001,1000,1
16,232,0.001,2000,11
16,233,0.001,1000,1
16,233,0.001,2000,13
16,234,0.001,1000,1
16,234,0.001,2000,13
16,235,0.001,1000,1
16,235,0.001,2000,16
16,236,0.001,1000,1
16,236,0.001,2000,17
16,237,0.001,1000,1
16,237,0.001,2000,13
16,238,0.001,1000,1
16,238,0.001,2000,18
16,239,0.001,1000,1
16,239,0.001,2000,16
16,240,0.001,1000,1
16,240,0.001,2000,15
16,241,0.001,1000,1
16,241,0.001,2000,1
16,242,0.001,1000,1
16,242,0.001,2000,2
16,243,0.001,1000,1
16,243,0.001,2000,2
16,244,0.001,1000,1
16,244,0.001,2000,5
16,245,0.001,1000,1
16,245,0.001,2000,5
16,246,0.001,1000,1
16,246,0.001,2000,8
16,247,0.001,1000,1
16,247,0.001,2000,10
16,248,0.001,1000,1
16,248,0.001,2000,9
16,249,0.001,1000,1
16,249,0.001,2000,9
16,250,0.001,1000,1
16,250,0.001,2000,12
16,251,0.001,1000,1
16,251,0.001,2000,10
16,252,0.001,1000,1
16,252,0.001,2000,12
16,253,0.001,1000,1
16,253,0.001,2000,10
16,254,0.001,1000,1
16,254,0.001,2000,14
16,255,0.001,1000,1
16,255,0.001,2000,12
16,256,0.001,1000,1
16,256,0.001,2000,14
16,257,0.001,1000,1
16,257,0.001,2000,10
16,258,0.001,1000,1
16,258,0.001,2000,15
16,259,0.001,1000,1
16,259,0.001,2000,17
16,260,0.001,1000,1
16,260,0.001,2000,15
16,261,0.001,1000,1
16,261,0.001,2000,1
16,262,0.001,1000,1
16,262,0.001,2000,3
16,263,0.001,1000,1
16,263,0.001,2000,4
16,264,0.001,1000,1
16,264,0.001,2000,4
16,265,0.001,1000,1
16,265,0.001,2000,5
16,266,0.001,1000,1
16,266,0.001,2000,6
16,267,0.001,1000,1
16,267,0.001,2000,7
16,268,0.001,1000,1
16,268,0.001,2000,11
16,269,0.001,1000,1
16,269,0.001,2000,6
16,270,0.001,1000,1
16,270,0.001,2000,12
16,271,0.001,1000,1
16,271,0.001,2000,11
16,272,0.001,1000,1
16,272,0.001,2000,10
16,273,0.001,1000,1
16,273,0.001,2000,12
16,274,0.001,1000,1
16,274,0.001,2000,11
16,275,0.001,1000,1
16,275,0.001,2000,12
16,276,0.001,1000,1
16,276,0.001,2000,17
16,277,0.001,1000,1
16,277,0.001,2000,15
16,278,0.001,1000,1
16,278,0.001,2000,15
16,279,0.001,1000,1
16,279,0.001,2000,13
16,280,0.001,1000,1
16,280,0.001,2000,18
16,281,0.001,1000,1
16,281,0.001,2000,1
16,282,0.001,1000,1
16,282,0.001,2000,2
16,283,0.001,1000,1
16,283,0.001,2000,5
16,284,0.001,1000,1
16,284,0.001,2000,3
16,285,0.001,1000,1
16,285,0.001,2000,7
16,286,0.001,1000,1
16,286,0.001,2000,5
16,287,0.001,1000,1
16,287,0.001,2000,6
16,288,0.001,1000,1
16,288,0.001,2000,9
16,289,0.001,1000,1
16,289,0.001,2000,9
16,290,0.001,1000,1
16,290,0.001,2000,11
16,291,0.001,1000,1
16,291,0.001,2000,8
16,292,0.001,1000,1
16,292,0.001,2000,12
16,293,0.001,1000,1
16,293,0.001,2000,10
16,294,0.001,1000,1
16,294,0.001,2000,13
16,295,0.001,1000,1
16,295,0.001,2000,12
16,296,0.001,1000,1
16,296,0.001,2000,18
16,297,0.001,1000,1
16,297,0.001,2000,13
16,298,0.001,1000,1
16,298,0.001,2000,13
16,299,0.001,1000,1
16,299,0.001,2000,14
16,300,0.001,1000,1
16,300,0.001,2000,19
16,301,0.001,1000,1
16,301,0.001,2000,1
16,302,0.001,1000,1
16,302,0.001,2000,3
16,303,0.001,1000,1
16,303,0.001,2000,4
16,304,0.001,1000,1
16,304,0.001,2000,5
16,305,0.001,1000,1
16,305,0.001,2000,5
16,306,0.001,1000,1
16,306,0.001,2000,7
16,307,0.001,1000,1
16,307,0.001,2000,5
16,308,0.001,1000,1
16,308,0.001,2000,11
16,309,0.001,1000,1
16,309,0.001,2000,10
16,310,0.001,1000,1
16,310,0.001,2000,12
16,311,0.001,1000,1
16,311,0.001,2000,10
16,312,0.001,1000,1
16,312,0.001,2000,12
16,313,0.001,1000,1
16,313,0.001,2000,8
16,314,0.001,1000,1
16,314,0.001,2000,15
16,315,0.001,1000,1
16,315,0.001,2000,10
16,316,0.001,1000,1
16,316,0.001,2000,14
16,317,0.001,1000,1
16,317,0.001,2000,14
16,318,0.001,1000,1
16,318,0.001,2000,14
16,319,0.001,1000,1
16,319,0.001,2000,14
16,320,0.001,1000,1
16,320,0.001,2000,16
16,321,0.001,1000,1
16,321,0.001,2000,1
16,322,0.001,1000,1
16,322,0.001,2000,3
16,323,0.001,1000,1
16,323,0.001,2000,4
16,324,0.001,1000,1
16,324,0.001,2000,6
16,325,0.001,1000,1
16,325,0.001,2000,6
16,326,0.001,1000,1
16,326,0.001,2000,6
16,327,0.001,1000,1
16,327,0.001,2000,9
16,328,0.001,1000,1
16,328,0.001,2000,6
16,329,0.001,1000,1
16,329,0.001,2000,11
16,330,0.001,1000,1
16,330,0.001,2000,14
16,331,0.001,1000,1
16,331,0.001,2000,11
16,332,0.001,1000,1
16,332,0.001,2000,12
16,333,0.001,1000,1
16,333,0.001,2000,12
16,334,0.001,1000,1
16,334,0.001,2000,14
16,335,0.001,1000,1
16,335,0.001,2000,14
16,336,0.001,1000,1
16,336,0.001,2000,14
16,337,0.001,1000,1
16,337,0.001,2000,14
16,338,0.001,1000,1
16,338,0.001,2000,11
16,339,0.001,1000,1
16,339,0.001,2000,17
16,340,0.001,1000,1
16,340,0.001,2000,17
16,341,0.001,1000,1
16,341,0.001,2000,2
16,342,0.001,1000,1
16,342,0.001,2000,2
16,343,0.001,1000,1
16,343,0.001,2000,4
16,344,0.001,1000,1
16,344,0.001,2000,5
16,345,0.001,1000,1
16,345,0.001,2000,5
16,346,0.001,1000,1
16,346,0.001,2000,5
16,347,0.001,1000,1
16,347,0.001,2000,8
16,348,0.001,1000,1
16,348,0.001,2000,8
16,349,0.001,1000,1
16,349,0.001,2000,8
16,350,0.001,1000,1
16,350,0.001,2000,11
16,351,0.001,1000,1
16,351,0.001,2000,11
16,352,0.001,1000,1
16,352,0.001,2000,14
16,353,0.001,1000,1
16,353,0.001,2000,11
16,354,0.001,1000,1
16,354,0.001,2000,9
16,355,0.001,1000,1
16,355,0.001,2000,12
16,356,0.001,1000,1
16,356,0.001,2000,11
16,357,0.001,1000,1
16,357,0.001,2000,12
16,358,0.001,1000,1
16,358,0.001,2000,12
16,359,0.001,1000,1
16,359,0.001,2000,21
16,360,0.001,1000,1
16,360,0.001,2000,15
16,361,0.001,1000,1
16,361,0.001,2000,1
16,362,0.001,1000,1
16,362,0.001,2000,1
16,363,0.001,1000,1
16,363,0.001,2000,4
16,364,0.001,1000,1
16,364,0.001,2000,4
16,365,0.001,1000,1
16,365,0.001,2000,3
16,366,0.001,1000,1
16,366,0.001,2000,7
16,367,0.001,1000,1
16,367,0.001,2000,7
16,368,0.001,1000,1
16,368,0.001,2000,10
16,369,0.001,1000,1
16,369,0.001,2000,10
