"migration_rate","area","niches","mean_sp"
0.045,162,9,20.85
0.045,171,19,31.32
0.045,171,9,21.16
0.045,180,20,32.8
0.045,180,18,30.56
0.045,180,15,27.92
0.045,180,12,25.38
0.045,180,10,22.35
0.045,180,9,21.38
0.045,110,11,18.93
0.045,110,10,17.87
0.045,130,13,23.23
0.045,130,10,19.21
0.045,150,15,25.6
0.045,150,10,20.44
0.045,170,17,29.32
0.045,170,10,22.12
0.045,190,19,31.88
0.045,190,10,23.66
0.045,200,20,33.97
0.045,200,10,24.05
0.045,121,11,19.64
0.045,132,12,21.22
0.045,132,11,20.49
0.045,143,13,23.35
0.045,143,11,21.65
0.045,154,14,25.05
0.045,154,11,22.99
0.045,165,15,27.3
0.045,165,11,23.09
0.045,176,16,28.47
0.045,176,11,23.51
0.045,187,17,30.83
0.045,187,11,25.12
0.045,198,18,32.91
0.045,198,11,25.14
0.045,209,19,33.36
0.045,209,11,25.92
0.045,220,20,34.73
0.045,220,11,26.55
0.045,156,13,24.24
0.045,156,12,23.41
0.045,168,14,26.1
0.045,168,12,23.78
0.045,192,16,29.65
0.045,192,12,25.9
0.045,204,17,32.19
0.045,204,12,27.2
0.045,216,18,33.66
0.045,216,12,28.08
0.045,228,19,35.37
0.045,228,12,28.49
0.045,240,20,38.05
0.045,240,16,32.89
0.045,240,15,32.44
0.045,240,12,29.09
0.045,169,13,25.52
0.045,182,14,27.09
0.045,182,13,27.05
0.045,195,15,29.16
0.045,195,13,27.52
0.045,208,16,30.58
0.045,208,13,27.93
0.045,221,17,33.12
0.045,221,13,29.06
0.045,234,18,34.76
0.045,234,13,29.89
0.045,247,19,36.89
0.045,247,13,30.84
0.045,260,20,38.72
0.045,260,13,31.67
0.045,196,14,28.05
0.045,210,15,29.98
0.045,210,14,29.14
0.045,224,16,32.57
0.045,224,14,30.46
0.045,238,17,34.64
0.045,238,14,31.68
0.045,252,18,36.31
0.045,252,14,32.11
0.045,266,19,38.18
0.045,266,14,32.76
0.045,280,20,40.54
0.045,280,14,33.31
0.045,225,15,31.47
0.045,255,17,35.88
0.045,255,15,33.45
0.045,270,18,37.14
0.045,270,15,34.69
0.045,285,19,39.7
0.045,285,15,35.73
0.045,300,20,42
0.045,300,15,36.83
0.045,256,16,34.57
0.045,272,17,37.43
0.045,272,16,35.88
0.045,288,18,39.09
0.045,288,16,36.5
0.045,304,19,41.79
0.045,304,16,38.22
0.045,320,20,43.57
0.045,320,16,38.84
0.045,289,17,37.87
0.045,306,18,39.98
0.045,306,17,39.19
0.045,323,19,42.7
0.045,323,17,40.29
0.045,340,20,44.84
0.045,340,17,41.64
0.045,324,18,41.6
0.045,342,19,44.24
0.045,342,18,42.12
0.045,360,20,46.32
0.045,360,18,44.06
0.045,361,19,44.96
0.045,380,20,47.46
0.045,380,19,46.18
0.045,400,20,47.94
0.048,1,1,1
0.048,2,2,2
0.048,2,1,1.06
0.048,3,3,3
0.048,3,1,1.2
0.048,4,4,4
0.048,4,2,2.14
0.048,4,1,1.22
0.048,5,5,5
0.048,5,1,1.28
0.048,6,6,6
0.048,6,3,3.24
0.048,6,2,2.25
0.048,6,1,1.41
0.048,7,7,7
0.048,7,1,1.45
0.048,8,8,8
0.048,8,4,4.32
0.048,8,2,2.45
0.048,8,1,1.6
0.048,9,9,9
0.048,9,3,3.5
0.048,9,1,1.64
0.048,10,10,10
0.048,10,5,5.33
0.048,10,2,2.54
0.048,10,1,1.75
0.048,11,11,11
0.048,11,1,1.72
0.048,12,12,12
0.048,12,6,6.38
0.048,12,4,4.54
0.048,12,3,3.7
0.048,12,2,2.76
0.048,12,1,1.89
0.048,13,13,13
0.048,13,1,1.84
0.048,14,14,14
0.048,14,7,7.56
0.048,14,2,2.84
0.048,14,1,1.82
0.048,15,15,15
0.048,15,5,5.77
0.048,15,3,4.01
0.048,15,1,2.12
0.048,16,16,16
0.048,16,8,8.58
0.048,16,4,4.87
0.048,16,2,2.96
0.048,16,1,2.17
0.048,17,17,17
0.048,17,1,2.26
0.048,18,18,18
0.048,18,9,9.64
0.048,18,6,6.76
0.048,18,3,4.15
0.048,18,2,3.39
0.048,18,1,2.38
0.048,19,19,19
0.048,19,1,2.45
0.048,20,20,20
0.048,20,10,10.67
0.048,20,5,6.1
0.048,20,4,5.08
0.048,20,2,3.54
0.048,20,1,2.43
0.048,22,11,11.86
0.048,22,2,3.63
0.048,24,12,12.88
0.048,24,8,9.11
0.048,24,6,7.07
0.048,24,4,5.64
0.048,24,3,4.7
0.048,24,2,3.71
0.048,26,13,13.75
0.048,26,2,3.88
0.048,28,14,14.79
0.048,28,7,8.65
0.048,28,4,5.79
0.048,28,2,4.27
0.048,30,15,16.07
0.048,30,10,11.35
0.048,30,6,7.93
0.048,30,5,7.01
0.048,30,3,5.03
0.048,30,2,4.25
0.048,32,16,16.99
0.048,32,8,9.89
0.048,32,4,6.46
0.048,32,2,4.4
0.048,34,17,18.03
0.048,34,2,4.4
0.048,36,18,18.83
0.048,36,12,13.64
0.048,36,9,11.09
0.048,36,6,8.25
0.048,36,4,6.76
0.048,36,3,5.45
0.048,36,2,4.62
0.048,38,19,20.13
0.048,38,2,5.09
0.048,40,20,21.28
0.048,40,10,12.58
0.048,40,8,10.53
0.048,40,5,7.95
0.048,40,4,6.99
0.048,40,2,4.93
0.048,21,7,7.93
0.048,21,3,4.59
0.048,27,9,10.26
0.048,27,3,4.9
0.048,33,11,12.58
0.048,33,3,5.59
0.048,39,13,14.93
0.048,39,3,5.67
0.048,42,14,16.3
0.048,42,7,9.74
0.048,42,6,9.15
0.048,42,3,6.12
0.048,45,15,17.08
0.048,45,9,11.95
0.048,45,5,8.33
0.048,45,3,6.42
0.048,48,16,18.64
0.048,48,12,15.12
0.048,48,8,11.19
0.048,48,6,9.7
0.048,48,4,7.66
0.048,48,3,6.5
0.048,51,17,19.42
0.048,51,3,7.14
0.048,54,18,20.42
0.048,54,9,12.67
0.048,54,6,10.02
0.048,54,3,6.81
0.048,57,19,21.48
0.048,57,3,7.22
0.048,60,20,23.02
0.048,60,15,18.5
0.048,60,12,15.79
0.048,60,10,13.9
0.048,60,6,10.35
0.048,60,5,9.07
0.048,60,4,8.59
0.048,60,3,7.37
0.048,44,11,13.5
0.048,44,4,7.37
0.048,52,13,15.98
0.048,52,4,8.19
0.048,56,14,17.1
0.048,56,8,11.55
0.048,56,7,11.07
0.048,56,4,7.89
0.048,64,16,19.68
0.048,64,8,12.47
0.048,64,4,8.72
0.048,68,17,20.81
0.048,68,4,9.3
0.048,72,18,21.88
0.048,72,12,16.39
0.048,72,9,14.06
0.048,72,8,12.98
0.048,72,6,11.14
0.048,72,4,8.64
0.048,76,19,23.45
0.048,76,4,9.52
0.048,80,20,24.53
0.048,80,16,20.96
0.048,80,10,15.91
0.048,80,8,14.05
0.048,80,5,11.19
0.048,80,4,9.97
0.048,25,5,6.4
0.048,35,7,9.15
0.048,35,5,7.42
0.048,50,10,13.15
0.048,50,5,9
0.048,55,11,14.34
0.048,55,5,9.02
0.048,65,13,17.11
0.048,65,5,9.99
0.048,70,14,18.23
0.048,70,10,14.34
0.048,70,7,12.51
0.048,70,5,10.21
0.048,75,15,19.9
0.048,75,5,10.5
0.048,85,17,22.28
0.048,85,5,11.21
0.048,90,18,23.8
0.048,90,15,21.23
0.048,90,10,17.07
0.048,90,9,16.07
0.048,90,6,12.72
0.048,90,5,11.75
0.048,95,19,24.91
0.048,95,5,12.19
0.048,100,20,26.34
0.048,100,10,17.47
0.048,100,5,12.16
0.048,66,11,15.17
0.048,66,6,10.96
0.048,78,13,18.18
0.048,78,6,11.88
0.048,84,14,19.53
0.048,84,12,17.94
0.048,84,7,13.35
0.048,84,6,12.27
0.048,96,16,21.85
0.048,96,12,18.92
0.048,96,8,14.96
0.048,96,6,13.2
0.048,102,17,24.04
0.048,102,6,13.6
0.048,108,18,25.73
0.048,108,12,19.79
0.048,108,9,16.9
0.048,108,6,13.99
0.048,114,19,26.93
0.048,114,6,14.96
0.048,120,20,28.08
0.048,120,15,23.45
0.048,120,12,20.33
0.048,120,10,19.17
0.048,120,8,16.54
0.048,120,6,14.8
0.048,49,7,10.5
0.048,63,9,13.4
0.048,63,7,11.76
0.048,77,11,16.55
0.048,77,7,13.04
0.048,91,13,18.94
0.048,91,7,13.67
0.048,98,14,20.58
0.048,98,7,14.75
0.048,105,15,22.3
0.048,105,7,14.81
0.048,112,16,23.69
0.048,112,14,21.97
0.048,112,8,16.39
0.048,112,7,16.06
0.048,119,17,25.22
0.048,119,7,15.65
0.048,126,18,27.04
0.048,126,14,23.08
0.048,126,9,18.23
0.048,126,7,16.15
0.048,133,19,28.16
0.048,133,7,17.1
0.048,140,20,29.3
0.048,140,14,24.82
0.048,140,10,20.2
0.048,140,7,17.57
0.048,88,11,17.18
0.048,88,8,14.63
0.048,104,13,20.47
0.048,104,8,15.98
0.048,128,16,25.21
0.048,128,8,17.92
0.048,136,17,26.58
0.048,136,8,18.34
0.048,144,18,28.36
0.048,144,16,26.9
0.048,144,12,22.64
0.048,144,9,19.51
0.048,144,8,18.56
0.048,152,19,30.03
0.048,152,8,18.94
0.048,160,20,31.33
0.048,160,16,28.39
0.048,160,10,22.12
0.048,160,8,19.63
0.048,81,9,14.74
0.048,99,11,18.65
0.048,99,9,16.35
0.048,117,13,21.41
0.048,117,9,18.09
0.048,135,15,24.33
0.048,135,9,18.56
0.048,153,17,27.76
0.048,153,9,20.56
0.048,162,18,29.9
0.048,162,9,21.43
0.048,171,19,31.42
0.048,171,9,22.3
0.048,180,20,33.58
0.048,180,18,31.76
0.048,180,15,29.09
0.048,180,12,25.68
0.048,180,10,23.67
0.048,180,9,22.11
0.048,110,11,19.08
0.048,110,10,18
0.048,130,13,22.59
0.048,130,10,19.85
0.048,150,15,25.97
0.048,150,10,21.15
0.048,170,17,29.66
0.048,170,10,22.39
0.048,190,19,33.21
0.048,190,10,23.64
0.048,200,20,34.43
0.048,200,10,25.11
0.048,121,11,20.28
0.048,132,12,21.52
0.048,132,11,21
0.048,143,13,23.78
0.048,143,11,21.56
0.048,154,14,25.36
0.048,154,11,22.45
0.048,165,15,27.27
0.048,165,11,23.23
0.048,176,16,29
0.048,176,11,24.52
0.048,187,17,31.13
0.048,187,11,25.56
0.048,198,18,33.02
0.048,198,11,25.72
0.048,209,19,35.07
0.048,209,11,26.4
0.048,220,20,36.27
0.048,220,11,27.59
0.048,156,13,24.7
0.048,156,12,24.22
0.048,168,14,26.85
0.048,168,12,25.22
0.048,192,16,30.87
0.048,192,12,27.06
0.048,204,17,32.33
0.048,204,12,27.32
0.048,216,18,34.28
0.048,216,12,28.62
0.048,228,19,36.78
0.048,228,12,28.61
0.048,240,20,38.21
0.048,240,16,34.02
0.048,240,15,33.28
0.048,240,12,29.83
0.048,169,13,26.07
0.048,182,14,27.75
0.048,182,13,27.18
0.048,195,15,29.89
0.048,195,13,27.96
0.048,208,16,31.21
0.048,208,13,28.81
0.048,221,17,34.37
0.048,221,13,29.83
0.048,234,18,36.16
0.048,234,13,30.86
0.048,247,19,38.38
0.048,247,13,31.56
0.048,260,20,38.93
0.048,260,13,32.16
0.048,196,14,28.88
0.048,210,15,30.91
0.048,210,14,30.1
0.048,224,16,33.41
0.048,224,14,30.95
0.048,238,17,35.27
0.048,238,14,31.65
0.048,252,18,37.47
0.048,252,14,32.53
0.048,266,19,38.79
0.048,266,14,34.11
0.048,280,20,41.11
0.048,280,14,35.06
0.048,225,15,32.21
0.048,255,17,36.37
0.048,255,15,33.92
0.048,270,18,38.36
0.048,270,15,35.95
0.048,285,19,41.04
0.048,285,15,36.9
0.048,300,20,42.3
0.048,300,15,37.82
0.048,256,16,35.75
0.048,272,17,37.18
0.048,272,16,36.42
0.048,288,18,40.35
0.048,288,16,37.85
0.048,304,19,41.81
0.048,304,16,38.49
0.048,320,20,44.12
0.048,320,16,39.86
0.048,289,17,38.93
0.048,306,18,41.34
0.048,306,17,39.85
0.048,323,19,43.05
0.048,323,17,40.7
0.048,340,20,45.27
0.048,340,17,43.03
0.048,324,18,41.98
0.048,342,19,45.27
0.048,342,18,44.19
0.048,360,20,46.72
0.048,360,18,45.45
0.048,361,19,45.98
0.048,380,20,48.21
0.048,380,19,47.8
0.048,400,20,49.7
0.051,1,1,1
0.051,2,2,2
0.051,2,1,1.08
0.051,3,3,3
0.051,3,1,1.14
0.051,4,4,4
0.051,4,2,2.17
0.051,4,1,1.19
0.051,5,5,5
0.051,5,1,1.35
0.051,6,6,6
0.051,6,3,3.26
0.051,6,2,2.33
0.051,6,1,1.44
0.051,7,7,7
0.051,7,1,1.45
0.051,8,8,8
0.051,8,4,4.27
0.051,8,2,2.47
0.051,8,1,1.6
0.051,9,9,9
0.051,9,3,3.55
0.051,9,1,1.77
0.051,10,10,10
0.051,10,5,5.42
0.051,10,2,2.68
0.051,10,1,1.81
0.051,11,11,11
0.051,11,1,1.76
0.051,12,12,12
0.051,12,6,6.4
0.051,12,4,4.64
0.051,12,3,3.73
0.051,12,2,2.74
0.051,12,1,1.9
0.051,13,13,13
0.051,13,1,1.92
0.051,14,14,14
0.051,14,7,7.49
0.051,14,2,3.05
0.051,14,1,2.03
0.051,15,15,15
0.051,15,5,5.75
0.051,15,3,4.05
0.051,15,1,2.12
0.051,16,16,16
0.051,16,8,8.69
0.051,16,4,4.78
0.051,16,2,3.19
0.051,16,1,2.19
0.051,17,17,17
0.051,17,1,2.32
0.051,18,18,18
0.051,18,9,9.68
0.051,18,6,7.01
0.051,18,3,4.22
0.051,18,2,3.34
0.051,18,1,2.37
0.051,19,19,19
0.051,19,1,2.46
0.051,20,20,20
0.051,20,10,10.57
0.051,20,5,6.05
0.051,20,4,5.16
0.051,20,2,3.67
0.051,20,1,2.45
0.051,22,11,11.66
0.051,22,2,3.75
0.051,24,12,12.94
0.051,24,8,9.18
0.051,24,6,7.47
0.051,24,4,5.67
0.051,24,3,4.78
0.051,24,2,3.64
0.051,26,13,13.92
0.051,26,2,4.12
0.051,28,14,14.74
0.051,28,7,8.33
0.051,28,4,5.99
0.051,28,2,4.24
0.051,30,15,15.91
0.051,30,10,11.63
0.051,30,6,8.08
0.051,30,5,7.24
0.051,30,3,5.26
0.051,30,2,4.51
0.051,32,16,17.18
0.051,32,8,10.1
0.051,32,4,6.25
0.051,32,2,4.62
0.051,34,17,18.03
0.051,34,2,4.77
0.051,36,18,19.2
0.051,36,12,13.8
0.051,36,9,11.08
0.051,36,6,8.61
0.051,36,4,6.76
0.051,36,3,5.49
0.051,36,2,4.68
0.051,38,19,20.38
0.051,38,2,4.89
0.051,40,20,21.47
0.051,40,10,12.53
0.051,40,8,10.68
0.051,40,5,7.91
0.051,40,4,7.24
0.051,40,2,5.16
0.051,21,7,8.06
0.051,21,3,4.5
0.051,27,9,10.36
0.051,27,3,4.87
0.051,33,11,12.79
0.051,33,3,5.46
0.051,39,13,14.95
0.051,39,3,5.95
0.051,42,14,16.15
0.051,42,7,10.03
0.051,42,6,9.11
0.051,42,3,6.11
0.051,45,15,17.32
0.051,45,9,11.86
0.051,45,5,8.33
0.051,45,3,6.5
0.051,48,16,18.25
0.051,48,12,14.79
0.051,48,8,11.43
0.051,48,6,9.89
0.051,48,4,7.74
0.051,48,3,6.79
0.051,51,17,19.7
0.051,51,3,6.85
0.051,54,18,20.81
0.051,54,9,12.88
0.051,54,6,10.31
0.051,54,3,6.77
0.051,57,19,21.89
0.051,57,3,7.01
0.051,60,20,23.14
0.051,60,15,18.32
0.051,60,12,16.1
0.051,60,10,14.37
0.051,60,6,10.61
0.051,60,5,9.45
0.051,60,4,8.78
0.051,60,3,7.58
0.051,44,11,13.56
0.051,44,4,7.37
0.051,52,13,15.75
0.051,52,4,8.19
0.051,56,14,17.42
0.051,56,8,11.78
0.051,56,7,11.11
0.051,56,4,8.51
0.051,64,16,19.72
0.051,64,8,13.04
0.051,64,4,8.87
0.051,68,17,21.03
0.051,68,4,9.49
0.051,72,18,22.46
0.051,72,12,16.99
0.051,72,9,14.34
0.051,72,8,13.52
0.051,72,6,11.34
0.051,72,4,9.22
0.051,76,19,23.46
0.051,76,4,9.76
0.051,80,20,24.84
0.051,80,16,21.19
0.051,80,10,16.18
0.051,80,8,14.21
0.051,80,5,11.15
0.051,80,4,10.32
0.051,25,5,6.66
0.051,35,7,9.26
0.051,35,5,7.79
0.051,50,10,13.22
0.051,50,5,8.76
0.051,55,11,14.44
0.051,55,5,9.28
0.051,65,13,17.27
0.051,65,5,10.14
0.051,70,14,19.05
0.051,70,10,14.94
0.051,70,7,12.01
0.051,70,5,10.11
0.051,75,15,19.73
0.051,75,5,10.72
0.051,85,17,22.31
0.051,85,5,11.68
0.051,90,18,23.76
0.051,90,15,21.34
0.051,90,10,16.76
0.051,90,9,15.79
0.051,90,6,12.76
0.051,90,5,12.04
0.051,95,19,24.91
0.051,95,5,12.27
0.051,100,20,26.58
0.051,100,10,17.87
0.051,100,5,12.58
0.051,66,11,15.75
0.051,66,6,10.92
0.051,78,13,18.65
0.051,78,6,12.08
0.051,84,14,19.87
0.051,84,12,18.21
0.051,84,7,13.47
0.051,84,6,12.64
0.051,96,16,22.64
0.051,96,12,19.27
0.051,96,8,15.13
0.051,96,6,14
0.051,102,17,24.37
0.051,102,6,14.34
0.051,108,18,25.34
0.051,108,12,20.56
0.051,108,9,17.71
0.051,108,6,14.26
0.051,114,19,27.16
0.051,114,6,14.51
0.051,120,20,28.52
0.051,120,15,24.71
0.051,120,12,21.53
0.051,120,10,19.44
0.051,120,8,17.01
0.051,120,6,15.5
0.051,49,7,10.76
0.051,63,9,13.67
0.051,63,7,12.22
0.051,77,11,16.74
0.051,77,7,13.1
0.051,91,13,19.68
0.051,91,7,14.28
0.051,98,14,20.68
0.051,98,7,14.79
0.051,105,15,22.6
0.051,105,7,15.16
0.051,112,16,24.04
0.051,112,14,22.39
0.051,112,8,16.84
0.051,112,7,15.83
0.051,119,17,25.56
0.051,119,7,16.63
0.051,126,18,27.32
0.051,126,14,23.24
0.051,126,9,18.48
0.051,126,7,16.73
0.051,133,19,29.15
0.051,133,7,17.07
0.051,140,20,30.2
0.051,140,14,24.72
0.051,140,10,21.63
0.051,140,7,17.85
0.051,88,11,17.51
0.051,88,8,14.87
0.051,104,13,20.34
0.051,104,8,16.36
0.051,128,16,25.79
0.051,128,8,18
0.051,136,17,27.4
0.051,136,8,18.55
0.051,144,18,28.44
0.051,144,16,27.3
0.051,144,12,23.44
0.051,144,9,20.21
0.051,144,8,19.03
0.051,152,19,30.61
0.051,152,8,19.78
0.051,160,20,32.38
0.051,160,16,27.95
0.051,160,10,23.17
0.051,160,8,20.67
0.051,81,9,15.03
0.051,99,11,18.73
0.051,99,9,16.78
0.051,117,13,21.9
0.051,117,9,18.73
0.051,135,15,25.25
0.051,135,9,19.19
0.051,153,17,28.83
0.051,153,9,20.65
0.051,162,18,30.03
0.051,162,9,21.4
0.051,171,19,32.1
0.051,171,9,22.08
0.051,180,20,33.62
0.051,180,18,31.93
0.051,180,15,29.32
0.051,180,12,25.82
0.051,180,10,24.1
0.051,180,9,23.04
0.051,110,11,19.6
0.051,110,10,19.07
0.051,130,13,23.34
0.051,130,10,19.89
0.051,150,15,26.51
0.051,150,10,22.02
0.051,170,17,30.05
0.051,170,10,23.55
0.051,190,19,33.53
0.051,190,10,24.82
0.051,200,20,35.72
0.051,200,10,25.27
0.051,121,11,20.16
0.051,132,12,22.5
0.051,132,11,21.7
0.051,143,13,24.46
0.051,143,11,22.1
0.051,154,14,26.21
0.051,154,11,23.67
0.051,165,15,27.99
0.051,165,11,23.69
0.051,176,16,30
0.051,176,11,24.93
0.051,187,17,31.98
0.051,187,11,25.03
0.051,198,18,33.93
0.051,198,11,26.06
0.051,209,19,35.33
0.051,209,11,27.49
0.051,220,20,37.05
0.051,220,11,27.57
0.051,156,13,25.48
0.051,156,12,24.13
0.051,168,14,26.93
0.051,168,12,25.47
0.051,192,16,30.97
0.051,192,12,26.89
0.051,204,17,33.25
0.051,204,12,28.21
0.051,216,18,35.63
0.051,216,12,29.28
0.051,228,19,36.64
0.051,228,12,29.34
0.051,240,20,38.99
0.051,240,16,35.72
0.051,240,15,34.04
0.051,240,12,30.33
0.051,169,13,26.26
0.051,182,14,28.64
0.051,182,13,27.81
0.051,195,15,30.43
0.051,195,13,28.23
0.051,208,16,32.46
0.051,208,13,29.1
0.051,221,17,34.41
0.051,221,13,30.35
0.051,234,18,36.69
0.051,234,13,31.4
0.051,247,19,38.12
0.051,247,13,31.86
0.051,260,20,40.47
0.051,260,13,33.08
0.051,196,14,30.31
0.051,210,15,31.78
0.051,210,14,30.74
0.051,224,16,33.37
0.051,224,14,31.73
0.051,238,17,35.66
0.051,238,14,31.89
0.051,252,18,38.32
0.051,252,14,33.91
0.051,266,19,40.25
0.051,266,14,34.51
0.051,280,20,42.97
0.051,280,14,35.69
0.051,225,15,32.43
0.051,255,17,37.01
0.051,255,15,35.4
0.051,270,18,39.37
0.051,270,15,36.47
0.051,285,19,41.6
0.051,285,15,37
0.051,300,20,43.3
0.051,300,15,37.7
0.051,256,16,36.08
0.051,272,17,38.32
0.051,272,16,37.24
0.051,288,18,41.5
0.051,288,16,38.11
0.051,304,19,43.48
0.051,304,16,39.86
0.051,320,20,45.24
0.051,320,16,40.54
0.051,289,17,39.84
0.051,306,18,42.62
0.051,306,17,40.83
0.051,323,19,44.44
0.051,323,17,42.33
0.051,340,20,46.15
0.051,340,17,43.48
0.051,324,18,44.1
0.051,342,19,45.62
0.051,342,18,44.75
0.051,360,20,48.12
0.051,360,18,46.15
0.051,361,19,46.85
0.051,380,20,50.16
0.051,380,19,48.54
0.051,400,20,50.9
0.054,1,1,1
0.054,2,2,2
0.054,2,1,1.11
0.054,3,3,3
0.054,3,1,1.17
0.054,4,4,4
0.054,4,2,2.11
0.054,4,1,1.21
0.054,5,5,5
0.054,5,1,1.41
0.054,6,6,6
0.054,6,3,3.15
0.054,6,2,2.29
0.054,6,1,1.49
0.054,7,7,7
0.054,7,1,1.59
0.054,8,8,8
0.054,8,4,4.28
0.054,8,2,2.49
0.054,8,1,1.56
0.054,9,9,9
0.054,9,3,3.49
0.054,9,1,1.79
0.054,10,10,10
0.054,10,5,5.35
0.054,10,2,2.67
0.054,10,1,1.81
0.054,11,11,11
0.054,11,1,2
0.054,12,12,12
0.054,12,6,6.46
0.054,12,4,4.66
0.054,12,3,3.82
0.054,12,2,2.79
0.054,12,1,2.04
0.054,13,13,13
0.054,13,1,1.98
0.054,14,14,14
0.054,14,7,7.46
0.054,14,2,2.99
0.054,14,1,2.22
0.054,15,15,15
0.054,15,5,5.98
0.054,15,3,4.06
0.054,15,1,2.36
0.054,16,16,16
0.054,16,8,8.55
0.054,16,4,5.11
0.054,16,2,3.12
0.054,16,1,2.17
0.054,17,17,17
0.054,17,1,2.39
0.054,18,18,18
0.054,18,9,9.66
0.054,18,6,6.9
0.054,18,3,4.31
0.054,18,2,3.3
0.054,18,1,2.4
0.054,19,19,19
0.054,19,1,2.54
0.054,20,20,20
0.054,20,10,10.71
0.054,20,5,6.28
0.054,20,4,5.25
0.054,20,2,3.74
0.054,20,1,2.51
0.054,22,11,11.95
0.054,22,2,3.94
0.054,24,12,12.85
0.054,24,8,9.26
0.054,24,6,7.52
0.054,24,4,5.75
0.054,24,3,4.64
0.054,24,2,4.03
0.054,26,13,13.89
0.054,26,2,4.2
0.054,28,14,14.91
0.054,28,7,8.74
0.054,28,4,6.09
0.054,28,2,4.16
0.054,30,15,15.97
0.054,30,10,11.48
0.054,30,6,8.15
0.054,30,5,7.24
0.054,30,3,5.14
0.054,30,2,4.6
0.054,32,16,17.13
0.054,32,8,9.96
0.054,32,4,6.54
0.054,32,2,4.78
0.054,34,17,18.39
0.054,34,2,4.81
0.054,36,18,19.06
0.054,36,12,13.65
0.054,36,9,11.11
0.054,36,6,8.53
0.054,36,4,6.82
0.054,36,3,5.84
0.054,36,2,4.93
0.054,38,19,20.53
0.054,38,2,5.18
0.054,40,20,21.74
0.054,40,10,12.6
0.054,40,8,10.96
0.054,40,5,8.16
0.054,40,4,7.21
0.054,40,2,5
0.054,21,7,8.11
0.054,21,3,4.48
0.054,27,9,10.35
0.054,27,3,4.99
0.054,33,11,13.03
0.054,33,3,5.34
0.054,39,13,15.13
0.054,39,3,6.37
0.054,42,14,16.04
0.054,42,7,10.07
0.054,42,6,9.15
0.054,42,3,6.43
0.054,45,15,17.62
0.054,45,9,12.01
0.054,45,5,8.43
0.054,45,3,6.69
0.054,48,16,18.71
0.054,48,12,15.22
0.054,48,8,11.16
0.054,48,6,9.71
0.054,48,4,7.9
0.054,48,3,6.86
0.054,51,17,19.74
0.054,51,3,7.16
0.054,54,18,20.84
0.054,54,9,12.84
0.054,54,6,10.1
0.054,54,3,7.15
0.054,57,19,21.97
0.054,57,3,7.23
0.054,60,20,23.08
0.054,60,15,18.64
0.054,60,12,15.98
0.054,60,10,14.31
0.054,60,6,10.84
0.054,60,5,9.9
0.054,60,4,9.08
0.054,60,3,7.72
0.054,44,11,13.91
0.054,44,4,7.86
0.054,52,13,16.36
0.054,52,4,8.06
0.054,56,14,17.56
0.054,56,8,12.2
0.054,56,7,11.31
0.054,56,4,8.3
0.054,64,16,20.09
0.054,64,8,12.89
0.054,64,4,9.08
0.054,68,17,21.29
0.054,68,4,9.25
0.054,72,18,22.25
0.054,72,12,17.51
0.054,72,9,14.34
0.054,72,8,13.72
0.054,72,6,12.19
0.054,72,4,10.39
0.054,76,19,23.94
0.054,76,4,10.33
0.054,80,20,25.26
0.054,80,16,21.4
0.054,80,10,16.12
0.054,80,8,14.3
0.054,80,5,11.33
0.054,80,4,10.67
0.054,25,5,6.77
0.054,35,7,9.42
0.054,35,5,7.55
0.054,50,10,13.99
0.054,50,5,9.16
0.054,55,11,14.83
0.054,55,5,9.36
0.054,65,13,17.58
0.054,65,5,10.26
0.054,70,14,18.79
0.054,70,10,15.1
0.054,70,7,12.95
0.054,70,5,10.47
0.054,75,15,20.4
0.054,75,5,11.4
0.054,85,17,23.16
0.054,85,5,11.8
0.054,90,18,24.29
0.054,90,15,21.31
0.054,90,10,16.7
0.054,90,9,16.26
0.054,90,6,13.32
0.054,90,5,12.13
0.054,95,19,25.49
0.054,95,5,12.49
0.054,100,20,26.49
0.054,100,10,18.17
0.054,100,5,12.7
0.054,66,11,15.84
0.054,66,6,11.29
0.054,78,13,18.64
0.054,78,6,12.65
0.054,84,14,20.29
0.054,84,12,18.45
0.054,84,7,13.75
0.054,84,6,12.97
0.054,96,16,23.33
0.054,96,12,19.27
0.054,96,8,15.68
0.054,96,6,13.82
0.054,102,17,24.72
0.054,102,6,14.29
0.054,108,18,25.63
0.054,108,12,20.8
0.054,108,9,18.38
0.054,108,6,14.16
0.054,114,19,27.1
0.054,114,6,15.06
0.054,120,20,29.09
0.054,120,15,24.56
0.054,120,12,22.08
0.054,120,10,19.89
0.054,120,8,17.69
0.054,120,6,15.9
0.054,49,7,10.68
0.054,63,9,13.85
0.054,63,7,12.17
0.054,77,11,16.51
0.054,77,7,13.37
0.054,91,13,20.19
0.054,91,7,14.45
0.054,98,14,21.5
0.054,98,7,15.42
0.054,105,15,23.56
0.054,105,7,15.64
0.054,112,16,24.65
0.054,112,14,22.83
0.054,112,8,17.39
0.054,112,7,15.92
0.054,119,17,25.82
0.054,119,7,16.43
0.054,126,18,27.97
0.054,126,14,23.73
0.054,126,9,19.58
0.054,126,7,17.11
0.054,133,19,29.06
0.054,133,7,17.62
0.054,140,20,30.39
0.054,140,14,25.35
0.054,140,10,21.7
0.054,140,7,17.92
0.054,88,11,17.96
0.054,88,8,15.41
0.054,104,13,20.7
0.054,104,8,16.5
0.054,128,16,25.23
