"","ID","t","LogN","Model"
"134961",204,6747.5,3.4908120381442,"Polynomial"
"134971",204,6748,3.49117532074854,"Polynomial"
"134981",204,6748.5,3.49153861167617,"Polynomial"
"134991",204,6749,3.49190191092061,"Polynomial"
"135001",204,6749.5,3.49226521847533,"Polynomial"
"135011",204,6750,3.49262853433384,"Polynomial"
"135021",204,6750.5,3.49299185848962,"Polynomial"
"135031",204,6751,3.49335519093618,"Polynomial"
"135041",204,6751.5,3.49371853166702,"Polynomial"
"135051",204,6752,3.49408188067561,"Polynomial"
"135061",204,6752.5,3.49444523795546,"Polynomial"
"135071",204,6753,3.49480860350007,"Polynomial"
"135081",204,6753.5,3.49517197730293,"Polynomial"
"135091",204,6754,3.49553535935753,"Polynomial"
"135101",204,6754.5,3.49589874965736,"Polynomial"
"135111",204,6755,3.49626214819593,"Polynomial"
"135121",204,6755.5,3.49662555496673,"Polynomial"
"135131",204,6756,3.49698896996325,"Polynomial"
"135141",204,6756.5,3.49735239317899,"Polynomial"
"135151",204,6757,3.49771582460744,"Polynomial"
"135161",204,6757.5,3.4980792642421,"Polynomial"
"135171",204,6758,3.49844271207646,"Polynomial"
"135181",204,6758.5,3.49880616810402,"Polynomial"
"135191",204,6759,3.49916963231827,"Polynomial"
"135201",204,6759.5,3.4995331047127,"Polynomial"
"135211",204,6760,3.49989658528082,"Polynomial"
"135221",204,6760.5,3.50026007401611,"Polynomial"
"135231",204,6761,3.50062357091207,"Polynomial"
"135241",204,6761.5,3.5009870759622,"Polynomial"
"135251",204,6762,3.50135058915999,"Polynomial"
"135261",204,6762.5,3.50171411049894,"Polynomial"
"135271",204,6763,3.50207763997253,"Polynomial"
"135281",204,6763.5,3.50244117757427,"Polynomial"
"135291",204,6764,3.50280472329765,"Polynomial"
"135301",204,6764.5,3.50316827713617,"Polynomial"
"135311",204,6765,3.50353183908331,"Polynomial"
"135321",204,6765.5,3.50389540913258,"Polynomial"
"135331",204,6766,3.50425898727747,"Polynomial"
"135341",204,6766.5,3.50462257351147,"Polynomial"
"135351",204,6767,3.50498616782808,"Polynomial"
"135361",204,6767.5,3.50534977022079,"Polynomial"
"135371",204,6768,3.5057133806831,"Polynomial"
"135381",204,6768.5,3.50607699920851,"Polynomial"
"135391",204,6769,3.5064406257905,"Polynomial"
"135401",204,6769.5,3.50680426042258,"Polynomial"
"135411",204,6770,3.50716790309823,"Polynomial"
"135421",204,6770.5,3.50753155381096,"Polynomial"
"135431",204,6771,3.50789521255425,"Polynomial"
"135441",204,6771.5,3.50825887932161,"Polynomial"
"135451",204,6772,3.50862255410652,"Polynomial"
"135461",204,6772.5,3.50898623690248,"Polynomial"
"135471",204,6773,3.50934992770299,"Polynomial"
"135481",204,6773.5,3.50971362650154,"Polynomial"
"135491",204,6774,3.51007733329163,"Polynomial"
"135501",204,6774.5,3.51044104806675,"Polynomial"
"135511",204,6775,3.5108047708204,"Polynomial"
"135521",204,6775.5,3.51116850154606,"Polynomial"
"135531",204,6776,3.51153224023725,"Polynomial"
"135541",204,6776.5,3.51189598688744,"Polynomial"
"135551",204,6777,3.51225974149014,"Polynomial"
"135561",204,6777.5,3.51262350403883,"Polynomial"
"135571",204,6778,3.51298727452703,"Polynomial"
"135581",204,6778.5,3.51335105294821,"Polynomial"
"135591",204,6779,3.51371483929587,"Polynomial"
"135601",204,6779.5,3.51407863356352,"Polynomial"
"135611",204,6780,3.51444243574464,"Polynomial"
"135621",204,6780.5,3.51480624583273,"Polynomial"
"135631",204,6781,3.51517006382128,"Polynomial"
"135641",204,6781.5,3.51553388970379,"Polynomial"
"135651",204,6782,3.51589772347376,"Polynomial"
"135661",204,6782.5,3.51626156512467,"Polynomial"
"135671",204,6783,3.51662541465002,"Polynomial"
"135681",204,6783.5,3.51698927204332,"Polynomial"
"135691",204,6784,3.51735313729804,"Polynomial"
"135701",204,6784.5,3.5177170104077,"Polynomial"
"135711",204,6785,3.51808089136577,"Polynomial"
"135721",204,6785.5,3.51844478016577,"Polynomial"
"135731",204,6786,3.51880867680117,"Polynomial"
"135741",204,6786.5,3.51917258126548,"Polynomial"
"135751",204,6787,3.5195364935522,"Polynomial"
"135761",204,6787.5,3.51990041365481,"Polynomial"
"135771",204,6788,3.52026434156681,"Polynomial"
"135781",204,6788.5,3.52062827728169,"Polynomial"
"135791",204,6789,3.52099222079296,"Polynomial"
"135801",204,6789.5,3.52135617209411,"Polynomial"
"135811",204,6790,3.52172013117862,"Polynomial"
"135821",204,6790.5,3.52208409804,"Polynomial"
"135831",204,6791,3.52244807267174,"Polynomial"
"135841",204,6791.5,3.52281205506733,"Polynomial"
"135851",204,6792,3.52317604522028,"Polynomial"
"135861",204,6792.5,3.52354004312407,"Polynomial"
"135871",204,6793,3.5239040487722,"Polynomial"
"135881",204,6793.5,3.52426806215816,"Polynomial"
"135891",204,6794,3.52463208327545,"Polynomial"
"135901",204,6794.5,3.52499611211757,"Polynomial"
"135911",204,6795,3.525360148678,"Polynomial"
"135921",204,6795.5,3.52572419295025,"Polynomial"
"135931",204,6796,3.52608824492781,"Polynomial"
"135941",204,6796.5,3.52645230460417,"Polynomial"
"135951",204,6797,3.52681637197283,"Polynomial"
"135961",204,6797.5,3.52718044702728,"Polynomial"
"135971",204,6798,3.52754452976102,"Polynomial"
"135981",204,6798.5,3.52790862016754,"Polynomial"
"135991",204,6799,3.52827271824034,"Polynomial"
"136001",204,6799.5,3.52863682397291,"Polynomial"
"136011",204,6800,3.52900093735874,"Polynomial"
"136021",204,6800.5,3.52936505839134,"Polynomial"
"136031",204,6801,3.5297291870642,"Polynomial"
"136041",204,6801.5,3.53009332337081,"Polynomial"
"136051",204,6802,3.53045746730466,"Polynomial"
"136061",204,6802.5,3.53082161885925,"Polynomial"
"136071",204,6803,3.53118577802809,"Polynomial"
"136081",204,6803.5,3.53154994480465,"Polynomial"
"136091",204,6804,3.53191411918243,"Polynomial"
"136101",204,6804.5,3.53227830115494,"Polynomial"
"136111",204,6805,3.53264249071566,"Polynomial"
"136121",204,6805.5,3.5330066878581,"Polynomial"
"136131",204,6806,3.53337089257573,"Polynomial"
"136141",204,6806.5,3.53373510486207,"Polynomial"
"136151",204,6807,3.5340993247106,"Polynomial"
"136161",204,6807.5,3.53446355211482,"Polynomial"
"136171",204,6808,3.53482778706823,"Polynomial"
"136181",204,6808.5,3.53519202956431,"Polynomial"
"136191",204,6809,3.53555627959657,"Polynomial"
"136201",204,6809.5,3.53592053715849,"Polynomial"
"136211",204,6810,3.53628480224358,"Polynomial"
"136221",204,6810.5,3.53664907484533,"Polynomial"
"136231",204,6811,3.53701335495723,"Polynomial"
"136241",204,6811.5,3.53737764257278,"Polynomial"
"136251",204,6812,3.53774193768547,"Polynomial"
"136261",204,6812.5,3.5381062402888,"Polynomial"
"136271",204,6813,3.53847055037626,"Polynomial"
"136281",204,6813.5,3.53883486794135,"Polynomial"
"136291",204,6814,3.53919919297756,"Polynomial"
"136301",204,6814.5,3.53956352547839,"Polynomial"
"136311",204,6815,3.53992786543732,"Polynomial"
"136321",204,6815.5,3.54029221284787,"Polynomial"
"136331",204,6816,3.54065656770352,"Polynomial"
"136341",204,6816.5,3.54102092999776,"Polynomial"
"136351",204,6817,3.54138529972409,"Polynomial"
"136361",204,6817.5,3.54174967687601,"Polynomial"
"136371",204,6818,3.54211406144701,"Polynomial"
"136381",204,6818.5,3.54247845343059,"Polynomial"
"136391",204,6819,3.54284285282023,"Polynomial"
"136401",204,6819.5,3.54320725960944,"Polynomial"
"136411",204,6820,3.54357167379171,"Polynomial"
"136421",204,6820.5,3.54393609536053,"Polynomial"
"136431",204,6821,3.54430052430941,"Polynomial"
"136441",204,6821.5,3.54466496063183,"Polynomial"
"136451",204,6822,3.54502940432128,"Polynomial"
"136461",204,6822.5,3.54539385537128,"Polynomial"
"136471",204,6823,3.5457583137753,"Polynomial"
"136481",204,6823.5,3.54612277952684,"Polynomial"
"136491",204,6824,3.5464872526194,"Polynomial"
"136501",204,6824.5,3.54685173304648,"Polynomial"
"136511",204,6825,3.54721622080156,"Polynomial"
"136521",204,6825.5,3.54758071587815,"Polynomial"
"136531",204,6826,3.54794521826973,"Polynomial"
"136541",204,6826.5,3.54830972796981,"Polynomial"
"136551",204,6827,3.54867424497187,"Polynomial"
"136561",204,6827.5,3.54903876926942,"Polynomial"
"136571",204,6828,3.54940330085594,"Polynomial"
"136581",204,6828.5,3.54976783972493,"Polynomial"
"136591",204,6829,3.55013238586989,"Polynomial"
"136601",204,6829.5,3.55049693928432,"Polynomial"
"136611",204,6830,3.5508614999617,"Polynomial"
"136621",204,6830.5,3.55122606789553,"Polynomial"
"136631",204,6831,3.5515906430793,"Polynomial"
"136641",204,6831.5,3.55195522550652,"Polynomial"
"136651",204,6832,3.55231981517067,"Polynomial"
"136661",204,6832.5,3.55268441206525,"Polynomial"
"136671",204,6833,3.55304901618376,"Polynomial"
"136681",204,6833.5,3.55341362751969,"Polynomial"
"136691",204,6834,3.55377824606653,"Polynomial"
"136701",204,6834.5,3.55414287181778,"Polynomial"
"136711",204,6835,3.55450750476694,"Polynomial"
"136721",204,6835.5,3.5548721449075,"Polynomial"
"136731",204,6836,3.55523679223295,"Polynomial"
"136741",204,6836.5,3.55560144673678,"Polynomial"
"136751",204,6837,3.55596610841251,"Polynomial"
"136761",204,6837.5,3.55633077725361,"Polynomial"
"136771",204,6838,3.55669545325358,"Polynomial"
"136781",204,6838.5,3.55706013640593,"Polynomial"
"136791",204,6839,3.55742482670413,"Polynomial"
"136801",204,6839.5,3.5577895241417,"Polynomial"
"136811",204,6840,3.55815422871211,"Polynomial"
"136821",204,6840.5,3.55851894040888,"Polynomial"
"136831",204,6841,3.55888365922548,"Polynomial"
"136841",204,6841.5,3.55924838515543,"Polynomial"
"136851",204,6842,3.5596131181922,"Polynomial"
"136861",204,6842.5,3.5599778583293,"Polynomial"
"136871",204,6843,3.56034260556023,"Polynomial"
"136881",204,6843.5,3.56070735987847,"Polynomial"
"136891",204,6844,3.56107212127752,"Polynomial"
"136901",204,6844.5,3.56143688975088,"Polynomial"
"136911",204,6845,3.56180166529204,"Polynomial"
"136921",204,6845.5,3.56216644789449,"Polynomial"
"136931",204,6846,3.56253123755174,"Polynomial"
"136941",204,6846.5,3.56289603425727,"Polynomial"
"136951",204,6847,3.56326083800458,"Polynomial"
"136961",204,6847.5,3.56362564878716,"Polynomial"
"136971",204,6848,3.56399046659852,"Polynomial"
"136981",204,6848.5,3.56435529143214,"Polynomial"
"136991",204,6849,3.56472012328152,"Polynomial"
"137001",204,6849.5,3.56508496214015,"Polynomial"
"137011",204,6850,3.56544980800153,"Polynomial"
"137021",204,6850.5,3.56581466085916,"Polynomial"
"137031",204,6851,3.56617952070653,"Polynomial"
"137041",204,6851.5,3.56654438753712,"Polynomial"
"137051",204,6852,3.56690926134445,"Polynomial"
"137061",204,6852.5,3.567274142122,"Polynomial"
"137071",204,6853,3.56763902986327,"Polynomial"
"137081",204,6853.5,3.56800392456175,"Polynomial"
"137091",204,6854,3.56836882621094,"Polynomial"
"137101",204,6854.5,3.56873373480433,"Polynomial"
"137111",204,6855,3.56909865033542,"Polynomial"
"137121",204,6855.5,3.56946357279771,"Polynomial"
"137131",204,6856,3.56982850218467,"Polynomial"
"137141",204,6856.5,3.57019343848982,"Polynomial"
"137151",204,6857,3.57055838170665,"Polynomial"
"137161",204,6857.5,3.57092333182865,"Polynomial"
"137171",204,6858,3.57128828884931,"Polynomial"
"137181",204,6858.5,3.57165325276214,"Polynomial"
"137191",204,6859,3.57201822356062,"Polynomial"
"137201",204,6859.5,3.57238320123825,"Polynomial"
"137211",204,6860,3.57274818578853,"Polynomial"
"137221",204,6860.5,3.57311317720495,"Polynomial"
"137231",204,6861,3.573478175481,"Polynomial"
"137241",204,6861.5,3.57384318061018,"Polynomial"
"137251",204,6862,3.57420819258599,"Polynomial"
"137261",204,6862.5,3.57457321140192,"Polynomial"
"137271",204,6863,3.57493823705146,"Polynomial"
"137281",204,6863.5,3.57530326952811,"Polynomial"
"137291",204,6864,3.57566830882537,"Polynomial"
"137301",204,6864.5,3.57603335493672,"Polynomial"
"137311",204,6865,3.57639840785567,"Polynomial"
"137321",204,6865.5,3.57676346757571,"Polynomial"
"137331",204,6866,3.57712853409033,"Polynomial"
"137341",204,6866.5,3.57749360739303,"Polynomial"
"137351",204,6867,3.5778586874773,"Polynomial"
"137361",204,6867.5,3.57822377433664,"Polynomial"
"137371",204,6868,3.57858886796454,"Polynomial"
"137381",204,6868.5,3.5789539683545,"Polynomial"
"137391",204,6869,3.57931907550001,"Polynomial"
"137401",204,6869.5,3.57968418939457,"Polynomial"
"137411",204,6870,3.58004931003167,"Polynomial"
"137421",204,6870.5,3.58041443740481,"Polynomial"
"137431",204,6871,3.58077957150748,"Polynomial"
"137441",204,6871.5,3.58114471233318,"Polynomial"
"137451",204,6872,3.58150985987539,"Polynomial"
"137461",204,6872.5,3.58187501412763,"Polynomial"
"137471",204,6873,3.58224017508337,"Polynomial"
"137481",204,6873.5,3.58260534273612,"Polynomial"
"137491",204,6874,3.58297051707937,"Polynomial"
"137501",204,6874.5,3.58333569810662,"Polynomial"
"137511",204,6875,3.58370088581135,"Polynomial"
"137521",204,6875.5,3.58406608018708,"Polynomial"
"137531",204,6876,3.58443128122728,"Polynomial"
"137541",204,6876.5,3.58479648892545,"Polynomial"
"137551",204,6877,3.5851617032751,"Polynomial"
"137561",204,6877.5,3.58552692426971,"Polynomial"
"137571",204,6878,3.58589215190278,"Polynomial"
"137581",204,6878.5,3.5862573861678,"Polynomial"
"137591",204,6879,3.58662262705827,"Polynomial"
"137601",204,6879.5,3.58698787456768,"Polynomial"
"137611",204,6880,3.58735312868954,"Polynomial"
"137621",204,6880.5,3.58771838941732,"Polynomial"
"137631",204,6881,3.58808365674454,"Polynomial"
"137641",204,6881.5,3.58844893066467,"Polynomial"
"137651",204,6882,3.58881421117123,"Polynomial"
"137661",204,6882.5,3.5891794982577,"Polynomial"
"137671",204,6883,3.58954479191757,"Polynomial"
"137681",204,6883.5,3.58991009214435,"Polynomial"
"137691",204,6884,3.59027539893152,"Polynomial"
"137701",204,6884.5,3.59064071227259,"Polynomial"
"137711",204,6885,3.59100603216104,"Polynomial"
"137721",204,6885.5,3.59137135859038,"Polynomial"
"137731",204,6886,3.59173669155409,"Polynomial"
"137741",204,6886.5,3.59210203104567,"Polynomial"
"137751",204,6887,3.59246737705861,"Polynomial"
"137761",204,6887.5,3.59283272958642,"Polynomial"
"137771",204,6888,3.59319808862259,"Polynomial"
"137781",204,6888.5,3.5935634541606,"Polynomial"
"137791",204,6889,3.59392882619396,"Polynomial"
"137801",204,6889.5,3.59429420471616,"Polynomial"
"137811",204,6890,3.59465958972069,"Polynomial"
"137821",204,6890.5,3.59502498120106,"Polynomial"
"137831",204,6891,3.59539037915074,"Polynomial"
"137841",204,6891.5,3.59575578356325,"Polynomial"
"137851",204,6892,3.59612119443207,"Polynomial"
"137861",204,6892.5,3.5964866117507,"Polynomial"
"137871",204,6893,3.59685203551264,"Polynomial"
"137881",204,6893.5,3.59721746571137,"Polynomial"
"137891",204,6894,3.5975829023404,"Polynomial"
"137901",204,6894.5,3.59794834539321,"Polynomial"
"137911",204,6895,3.59831379486331,"Polynomial"
"137921",204,6895.5,3.59867925074418,"Polynomial"
"137931",204,6896,3.59904471302933,"Polynomial"
"137941",204,6896.5,3.59941018171225,"Polynomial"
"137951",204,6897,3.59977565678642,"Polynomial"
"137961",204,6897.5,3.60014113824536,"Polynomial"
"137971",204,6898,3.60050662608255,"Polynomial"
"137981",204,6898.5,3.60087212029148,"Polynomial"
"137991",204,6899,3.60123762086565,"Polynomial"
"138001",204,6899.5,3.60160312779857,"Polynomial"
"138011",204,6900,3.60196864108371,"Polynomial"
"138021",204,6900.5,3.60233416071458,"Polynomial"
"138031",204,6901,3.60269968668467,"Polynomial"
"138041",204,6901.5,3.60306521898748,"Polynomial"
"138051",204,6902,3.60343075761649,"Polynomial"
"138061",204,6902.5,3.60379630256521,"Polynomial"
"138071",204,6903,3.60416185382714,"Polynomial"
"138081",204,6903.5,3.60452741139575,"Polynomial"
"138091",204,6904,3.60489297526456,"Polynomial"
"138101",204,6904.5,3.60525854542705,"Polynomial"
"138111",204,6905,3.60562412187672,"Polynomial"
"138121",204,6905.5,3.60598970460707,"Polynomial"
"138131",204,6906,3.60635529361158,"Polynomial"
"138141",204,6906.5,3.60672088888376,"Polynomial"
"138151",204,6907,3.6070864904171,"Polynomial"
"138161",204,6907.5,3.60745209820509,"Polynomial"
"138171",204,6908,3.60781771224123,"Polynomial"
"138181",204,6908.5,3.60818333251901,"Polynomial"
"138191",204,6909,3.60854895903193,"Polynomial"
"138201",204,6909.5,3.60891459177348,"Polynomial"
"138211",204,6910,3.60928023073716,"Polynomial"
"138221",204,6910.5,3.60964587591647,"Polynomial"
"138231",204,6911,3.61001152730489,"Polynomial"
"138241",204,6911.5,3.61037718489592,"Polynomial"
"138251",204,6912,3.61074284868306,"Polynomial"
"138261",204,6912.5,3.6111085186598,"Polynomial"
"138271",204,6913,3.61147419481964,"Polynomial"
"138281",204,6913.5,3.61183987715607,"Polynomial"
"138291",204,6914,3.61220556566259,"Polynomial"
"138301",204,6914.5,3.61257126033269,"Polynomial"
"138311",204,6915,3.61293696115986,"Polynomial"
"138321",204,6915.5,3.6133026681376,"Polynomial"
"138331",204,6916,3.61366838125941,"Polynomial"
"138341",204,6916.5,3.61403410051878,"Polynomial"
"138351",204,6917,3.61439982590921,"Polynomial"
"138361",204,6917.5,3.61476555742418,"Polynomial"
"138371",204,6918,3.6151312950572,"Polynomial"
"138381",204,6918.5,3.61549703880176,"Polynomial"
"138391",204,6919,3.61586278865136,"Polynomial"
"138401",204,6919.5,3.61622854459948,"Polynomial"
"138411",204,6920,3.61659430663963,"Polynomial"
"138421",204,6920.5,3.61696007476529,"Polynomial"
"138431",204,6921,3.61732584896997,"Polynomial"
"138441",204,6921.5,3.61769162924716,"Polynomial"
"138451",204,6922,3.61805741559035,"Polynomial"
"138461",204,6922.5,3.61842320799304,"Polynomial"
"138471",204,6923,3.61878900644873,"Polynomial"
"138481",204,6923.5,3.6191548109509,"Polynomial"
"138491",204,6924,3.61952062149305,"Polynomial"
"138501",204,6924.5,3.61988643806868,"Polynomial"
"138511",204,6925,3.62025226067129,"Polynomial"
"138521",204,6925.5,3.62061808929436,"Polynomial"
"138531",204,6926,3.62098392393139,"Polynomial"
"138541",204,6926.5,3.62134976457588,"Polynomial"
"138551",204,6927,3.62171561122132,"Polynomial"
"138561",204,6927.5,3.62208146386121,"Polynomial"
"138571",204,6928,3.62244732248904,"Polynomial"
"138581",204,6928.5,3.62281318709831,"Polynomial"
"138591",204,6929,3.6231790576825,"Polynomial"
"138601",204,6929.5,3.62354493423513,"Polynomial"
"138611",204,6930,3.62391081674967,"Polynomial"
"138621",204,6930.5,3.62427670521962,"Polynomial"
"138631",204,6931,3.62464259963849,"Polynomial"
"138641",204,6931.5,3.62500849999977,"Polynomial"
"138651",204,6932,3.62537440629694,"Polynomial"
"138661",204,6932.5,3.62574031852351,"Polynomial"
"138671",204,6933,3.62610623667296,"Polynomial"
"138681",204,6933.5,3.62647216073881,"Polynomial"
"138691",204,6934,3.62683809071453,"Polynomial"
"138701",204,6934.5,3.62720402659362,"Polynomial"
"138711",204,6935,3.62756996836959,"Polynomial"
"138721",204,6935.5,3.62793591603591,"Polynomial"
"138731",204,6936,3.6283018695861,"Polynomial"
"138741",204,6936.5,3.62866782901364,"Polynomial"
"138751",204,6937,3.62903379431202,"Polynomial"
"138761",204,6937.5,3.62939976547475,"Polynomial"
"138771",204,6938,3.62976574249532,"Polynomial"
"138781",204,6938.5,3.63013172536722,"Polynomial"
