"","J_meta","nu","arch_num","niches","immigration","area","species"
"3011",1000,0.01,61,5,0.02,55,5
"3012",1000,0.01,61,5,0.02,60,5
"3013",1000,0.01,61,5,0.02,65,5
"3014",1000,0.01,61,5,0.02,70,5
"3015",1000,0.01,61,5,0.02,75,5
"3016",1000,0.01,61,5,0.02,80,5
"3017",1000,0.01,61,5,0.02,85,5
"3018",1000,0.01,61,5,0.02,90,5
"3019",1000,0.01,61,5,0.02,95,5
"3020",1000,0.01,61,5,0.02,100,5
"3021",1000,0.01,61,5,0.02,105,5
"3022",1000,0.01,61,5,0.02,110,5
"3023",1000,0.01,61,5,0.02,115,5
"3024",1000,0.01,61,5,0.02,120,5
"3025",1000,0.01,61,5,0.02,125,5
"3026",1000,0.01,61,5,0.02,130,5
"3027",1000,0.01,61,5,0.02,135,5
"3028",1000,0.01,61,5,0.02,140,5
"3029",1000,0.01,61,5,0.02,145,5
"3030",1000,0.01,61,5,0.02,150,5
"3031",1000,0.01,61,5,0.02,155,5
"3032",1000,0.01,61,5,0.02,160,5
"3033",1000,0.01,61,5,0.02,165,5
"3034",1000,0.01,61,5,0.02,170,5
"3035",1000,0.01,61,5,0.02,175,5
"3036",1000,0.01,61,5,0.02,180,5
"3037",1000,0.01,61,5,0.02,185,5
"3038",1000,0.01,61,5,0.02,190,5
"3039",1000,0.01,61,5,0.02,195,5
"3040",1000,0.01,61,5,0.02,200,5
"3041",1000,0.01,61,5,0.02,205,5
"3042",1000,0.01,61,5,0.02,210,5
"3043",1000,0.01,61,5,0.02,215,5
"3044",1000,0.01,61,5,0.02,220,5
"3045",1000,0.01,61,5,0.02,225,5
"3046",1000,0.01,61,5,0.02,230,5
"3047",1000,0.01,61,5,0.02,235,5
"3048",1000,0.01,61,5,0.02,240,5
"3049",1000,0.01,61,5,0.02,245,5
"3050",1000,0.01,61,5,0.02,250,5
"3051",1000,0.01,62,10,0.02,10,10
"3052",1000,0.01,62,10,0.02,20,10
"3053",1000,0.01,62,10,0.02,30,10
"3054",1000,0.01,62,10,0.02,40,10
"3055",1000,0.01,62,10,0.02,50,10
"3056",1000,0.01,62,10,0.02,60,10
"3057",1000,0.01,62,10,0.02,70,10
"3058",1000,0.01,62,10,0.02,80,10
"3059",1000,0.01,62,10,0.02,90,10
"3060",1000,0.01,62,10,0.02,100,10
"3061",1000,0.01,62,10,0.02,110,10
"3062",1000,0.01,62,10,0.02,120,10
"3063",1000,0.01,62,10,0.02,130,10
"3064",1000,0.01,62,10,0.02,140,10
"3065",1000,0.01,62,10,0.02,150,10
"3066",1000,0.01,62,10,0.02,160,10
"3067",1000,0.01,62,10,0.02,170,10
"3068",1000,0.01,62,10,0.02,180,10
"3069",1000,0.01,62,10,0.02,190,10
"3070",1000,0.01,62,10,0.02,200,10
"3071",1000,0.01,62,10,0.02,210,10
"3072",1000,0.01,62,10,0.02,220,10
"3073",1000,0.01,62,10,0.02,230,10
"3074",1000,0.01,62,10,0.02,240,10
"3075",1000,0.01,62,10,0.02,250,10
"3076",1000,0.01,62,10,0.02,260,10
"3077",1000,0.01,62,10,0.02,270,10
"3078",1000,0.01,62,10,0.02,280,10
"3079",1000,0.01,62,10,0.02,290,10
"3080",1000,0.01,62,10,0.02,300,10
"3081",1000,0.01,62,10,0.02,310,10
"3082",1000,0.01,62,10,0.02,320,10
"3083",1000,0.01,62,10,0.02,330,10
"3084",1000,0.01,62,10,0.02,340,10
"3085",1000,0.01,62,10,0.02,350,10
"3086",1000,0.01,62,10,0.02,360,10
"3087",1000,0.01,62,10,0.02,370,10
"3088",1000,0.01,62,10,0.02,380,10
"3089",1000,0.01,62,10,0.02,390,10
"3090",1000,0.01,62,10,0.02,400,10
"3091",1000,0.01,62,10,0.02,410,10
"3092",1000,0.01,62,10,0.02,420,10
"3093",1000,0.01,62,10,0.02,430,10
"3094",1000,0.01,62,10,0.02,440,10
"3095",1000,0.01,62,10,0.02,450,10
"3096",1000,0.01,62,10,0.02,460,10
"3097",1000,0.01,62,10,0.02,470,10
"3098",1000,0.01,62,10,0.02,480,10
"3099",1000,0.01,62,10,0.02,490,10
"3100",1000,0.01,62,10,0.02,500,10
"3101",1000,0.01,63,15,0.02,15,15
"3102",1000,0.01,63,15,0.02,30,15
"3103",1000,0.01,63,15,0.02,45,15
"3104",1000,0.01,63,15,0.02,60,15
"3105",1000,0.01,63,15,0.02,75,15
"3106",1000,0.01,63,15,0.02,90,15
"3107",1000,0.01,63,15,0.02,105,15
"3108",1000,0.01,63,15,0.02,120,15
"3109",1000,0.01,63,15,0.02,135,15
"3110",1000,0.01,63,15,0.02,150,15
"3111",1000,0.01,63,15,0.02,165,15
"3112",1000,0.01,63,15,0.02,180,15
"3113",1000,0.01,63,15,0.02,195,15
"3114",1000,0.01,63,15,0.02,210,15
"3115",1000,0.01,63,15,0.02,225,15
"3116",1000,0.01,63,15,0.02,240,15
"3117",1000,0.01,63,15,0.02,255,15
"3118",1000,0.01,63,15,0.02,270,15
"3119",1000,0.01,63,15,0.02,285,15
"3120",1000,0.01,63,15,0.02,300,15
"3121",1000,0.01,63,15,0.02,315,15
"3122",1000,0.01,63,15,0.02,330,15
"3123",1000,0.01,63,15,0.02,345,15
"3124",1000,0.01,63,15,0.02,360,15
"3125",1000,0.01,63,15,0.02,375,15
"3126",1000,0.01,63,15,0.02,390,15
"3127",1000,0.01,63,15,0.02,405,15
"3128",1000,0.01,63,15,0.02,420,15
"3129",1000,0.01,63,15,0.02,435,15
"3130",1000,0.01,63,15,0.02,450,15
"3131",1000,0.01,63,15,0.02,465,15
"3132",1000,0.01,63,15,0.02,480,15
"3133",1000,0.01,63,15,0.02,495,15
"3134",1000,0.01,63,15,0.02,510,15
"3135",1000,0.01,63,15,0.02,525,15
"3136",1000,0.01,63,15,0.02,540,15
"3137",1000,0.01,63,15,0.02,555,15
"3138",1000,0.01,63,15,0.02,570,15
"3139",1000,0.01,63,15,0.02,585,15
"3140",1000,0.01,63,15,0.02,600,17
"3141",1000,0.01,63,15,0.02,615,15
"3142",1000,0.01,63,15,0.02,630,15
"3143",1000,0.01,63,15,0.02,645,15
"3144",1000,0.01,63,15,0.02,660,15
"3145",1000,0.01,63,15,0.02,675,15
"3146",1000,0.01,63,15,0.02,690,15
"3147",1000,0.01,63,15,0.02,705,15
"3148",1000,0.01,63,15,0.02,720,15
"3149",1000,0.01,63,15,0.02,735,15
"3150",1000,0.01,63,15,0.02,750,15
"3151",1000,0.01,64,20,0.02,20,20
"3152",1000,0.01,64,20,0.02,40,20
"3153",1000,0.01,64,20,0.02,60,20
"3154",1000,0.01,64,20,0.02,80,20
"3155",1000,0.01,64,20,0.02,100,20
"3156",1000,0.01,64,20,0.02,120,20
"3157",1000,0.01,64,20,0.02,140,22
"3158",1000,0.01,64,20,0.02,160,20
"3159",1000,0.01,64,20,0.02,180,22
"3160",1000,0.01,64,20,0.02,200,20
"3161",1000,0.01,64,20,0.02,220,20
"3162",1000,0.01,64,20,0.02,240,20
"3163",1000,0.01,64,20,0.02,260,20
"3164",1000,0.01,64,20,0.02,280,20
"3165",1000,0.01,64,20,0.02,300,20
"3166",1000,0.01,64,20,0.02,320,20
"3167",1000,0.01,64,20,0.02,340,20
"3168",1000,0.01,64,20,0.02,360,20
"3169",1000,0.01,64,20,0.02,380,20
"3170",1000,0.01,64,20,0.02,400,20
"3171",1000,0.01,64,20,0.02,420,20
"3172",1000,0.01,64,20,0.02,440,20
"3173",1000,0.01,64,20,0.02,460,20
"3174",1000,0.01,64,20,0.02,480,20
"3175",1000,0.01,64,20,0.02,500,20
"3176",1000,0.01,64,20,0.02,520,20
"3177",1000,0.01,64,20,0.02,540,20
"3178",1000,0.01,64,20,0.02,560,20
"3179",1000,0.01,64,20,0.02,580,20
"3180",1000,0.01,64,20,0.02,600,20
"3181",1000,0.01,64,20,0.02,620,20
"3182",1000,0.01,64,20,0.02,640,22
"3183",1000,0.01,64,20,0.02,660,20
"3184",1000,0.01,64,20,0.02,680,20
"3185",1000,0.01,64,20,0.02,700,20
"3186",1000,0.01,64,20,0.02,720,20
"3187",1000,0.01,64,20,0.02,740,20
"3188",1000,0.01,64,20,0.02,760,20
"3189",1000,0.01,64,20,0.02,780,20
"3190",1000,0.01,64,20,0.02,800,20
"3191",1000,0.01,64,20,0.02,820,20
"3192",1000,0.01,64,20,0.02,840,20
"3193",1000,0.01,64,20,0.02,860,20
"3194",1000,0.01,64,20,0.02,880,20
"3195",1000,0.01,64,20,0.02,900,20
"3196",1000,0.01,64,20,0.02,920,20
"3197",1000,0.01,64,20,0.02,940,20
"3198",1000,0.01,64,20,0.02,960,20
"3199",1000,0.01,64,20,0.02,980,20
"3200",1000,0.01,64,20,0.02,1000,20
"3201",1000,0.01,65,25,0.02,25,25
"3202",1000,0.01,65,25,0.02,50,25
"3203",1000,0.01,65,25,0.02,75,25
"3204",1000,0.01,65,25,0.02,100,25
"3205",1000,0.01,65,25,0.02,125,25
"3206",1000,0.01,65,25,0.02,150,25
"3207",1000,0.01,65,25,0.02,175,25
"3208",1000,0.01,65,25,0.02,200,25
"3209",1000,0.01,65,25,0.02,225,25
"3210",1000,0.01,65,25,0.02,250,25
"3211",1000,0.01,65,25,0.02,275,25
"3212",1000,0.01,65,25,0.02,300,25
"3213",1000,0.01,65,25,0.02,325,25
"3214",1000,0.01,65,25,0.02,350,27
"3215",1000,0.01,65,25,0.02,375,25
"3216",1000,0.01,65,25,0.02,400,25
"3217",1000,0.01,65,25,0.02,425,25
"3218",1000,0.01,65,25,0.02,450,25
"3219",1000,0.01,65,25,0.02,475,25
"3220",1000,0.01,65,25,0.02,500,25
"3221",1000,0.01,65,25,0.02,525,25
"3222",1000,0.01,65,25,0.02,550,27
"3223",1000,0.01,65,25,0.02,575,25
"3224",1000,0.01,65,25,0.02,600,25
"3225",1000,0.01,65,25,0.02,625,25
"3226",1000,0.01,65,25,0.02,650,25
"3227",1000,0.01,65,25,0.02,675,25
"3228",1000,0.01,65,25,0.02,700,25
"3229",1000,0.01,65,25,0.02,725,25
"3230",1000,0.01,65,25,0.02,750,25
"3231",1000,0.01,65,25,0.02,775,25
"3232",1000,0.01,65,25,0.02,800,25
"3233",1000,0.01,65,25,0.02,825,25
"3234",1000,0.01,65,25,0.02,850,25
"3235",1000,0.01,65,25,0.02,875,25
"3236",1000,0.01,65,25,0.02,900,25
"3237",1000,0.01,65,25,0.02,925,25
"3238",1000,0.01,65,25,0.02,950,25
"3239",1000,0.01,65,25,0.02,975,25
"3240",1000,0.01,65,25,0.02,1000,25
"3241",1000,0.01,65,25,0.02,1025,27
"3242",1000,0.01,65,25,0.02,1050,25
"3243",1000,0.01,65,25,0.02,1075,25
"3244",1000,0.01,65,25,0.02,1100,25
"3245",1000,0.01,65,25,0.02,1125,25
"3246",1000,0.01,65,25,0.02,1150,25
"3247",1000,0.01,65,25,0.02,1175,25
"3248",1000,0.01,65,25,0.02,1200,25
"3249",1000,0.01,65,25,0.02,1225,25
"3250",1000,0.01,65,25,0.02,1250,25
"3251",1000,0.01,66,30,0.02,30,30
"3252",1000,0.01,66,30,0.02,60,30
"3253",1000,0.01,66,30,0.02,90,30
"3254",1000,0.01,66,30,0.02,120,30
"3255",1000,0.01,66,30,0.02,150,30
"3256",1000,0.01,66,30,0.02,180,30
"3257",1000,0.01,66,30,0.02,210,30
"3258",1000,0.01,66,30,0.02,240,30
"3259",1000,0.01,66,30,0.02,270,30
"3260",1000,0.01,66,30,0.02,300,30
"3261",1000,0.01,66,30,0.02,330,30
"3262",1000,0.01,66,30,0.02,360,30
"3263",1000,0.01,66,30,0.02,390,30
"3264",1000,0.01,66,30,0.02,420,30
"3265",1000,0.01,66,30,0.02,450,30
"3266",1000,0.01,66,30,0.02,480,30
"3267",1000,0.01,66,30,0.02,510,30
"3268",1000,0.01,66,30,0.02,540,30
"3269",1000,0.01,66,30,0.02,570,30
"3270",1000,0.01,66,30,0.02,600,30
"3271",1000,0.01,66,30,0.02,630,30
"3272",1000,0.01,66,30,0.02,660,30
"3273",1000,0.01,66,30,0.02,690,32
"3274",1000,0.01,66,30,0.02,720,30
"3275",1000,0.01,66,30,0.02,750,32
"3276",1000,0.01,66,30,0.02,780,30
"3277",1000,0.01,66,30,0.02,810,30
"3278",1000,0.01,66,30,0.02,840,30
"3279",1000,0.01,66,30,0.02,870,30
"3280",1000,0.01,66,30,0.02,900,30
"3281",1000,0.01,66,30,0.02,930,30
"3282",1000,0.01,66,30,0.02,960,30
"3283",1000,0.01,66,30,0.02,990,30
"3284",1000,0.01,66,30,0.02,1020,30
"3285",1000,0.01,66,30,0.02,1050,30
"3286",1000,0.01,66,30,0.02,1080,30
"3287",1000,0.01,66,30,0.02,1110,30
"3288",1000,0.01,66,30,0.02,1140,30
"3289",1000,0.01,66,30,0.02,1170,32
"3290",1000,0.01,66,30,0.02,1200,30
"3291",1000,0.01,66,30,0.02,1230,30
"3292",1000,0.01,66,30,0.02,1260,30
"3293",1000,0.01,66,30,0.02,1290,30
"3294",1000,0.01,66,30,0.02,1320,30
"3295",1000,0.01,66,30,0.02,1350,30
"3296",1000,0.01,66,30,0.02,1380,30
"3297",1000,0.01,66,30,0.02,1410,30
"3298",1000,0.01,66,30,0.02,1440,32
"3299",1000,0.01,66,30,0.02,1470,30
"3300",1000,0.01,66,30,0.02,1500,30
"3301",1000,0.01,67,35,0.02,35,35
"3302",1000,0.01,67,35,0.02,70,35
"3303",1000,0.01,67,35,0.02,105,35
"3304",1000,0.01,67,35,0.02,140,35
"3305",1000,0.01,67,35,0.02,175,35
"3306",1000,0.01,67,35,0.02,210,35
"3307",1000,0.01,67,35,0.02,245,35
"3308",1000,0.01,67,35,0.02,280,35
"3309",1000,0.01,67,35,0.02,315,35
"3310",1000,0.01,67,35,0.02,350,35
"3311",1000,0.01,67,35,0.02,385,35
"3312",1000,0.01,67,35,0.02,420,35
"3313",1000,0.01,67,35,0.02,455,35
"3314",1000,0.01,67,35,0.02,490,35
"3315",1000,0.01,67,35,0.02,525,35
"3316",1000,0.01,67,35,0.02,560,35
"3317",1000,0.01,67,35,0.02,595,35
"3318",1000,0.01,67,35,0.02,630,35
"3319",1000,0.01,67,35,0.02,665,35
"3320",1000,0.01,67,35,0.02,700,35
"3321",1000,0.01,67,35,0.02,735,35
"3322",1000,0.01,67,35,0.02,770,35
"3323",1000,0.01,67,35,0.02,805,35
"3324",1000,0.01,67,35,0.02,840,35
"3325",1000,0.01,67,35,0.02,875,35
"3326",1000,0.01,67,35,0.02,910,37
"3327",1000,0.01,67,35,0.02,945,35
"3328",1000,0.01,67,35,0.02,980,35
"3329",1000,0.01,67,35,0.02,1015,37
"3330",1000,0.01,67,35,0.02,1050,35
"3331",1000,0.01,67,35,0.02,1085,35
"3332",1000,0.01,67,35,0.02,1120,35
"3333",1000,0.01,67,35,0.02,1155,35
"3334",1000,0.01,67,35,0.02,1190,35
"3335",1000,0.01,67,35,0.02,1225,35
"3336",1000,0.01,67,35,0.02,1260,37
"3337",1000,0.01,67,35,0.02,1295,35
"3338",1000,0.01,67,35,0.02,1330,37
"3339",1000,0.01,67,35,0.02,1365,35
"3340",1000,0.01,67,35,0.02,1400,35
"3341",1000,0.01,67,35,0.02,1435,35
"3342",1000,0.01,67,35,0.02,1470,35
"3343",1000,0.01,67,35,0.02,1505,35
"3344",1000,0.01,67,35,0.02,1540,35
"3345",1000,0.01,67,35,0.02,1575,35
"3346",1000,0.01,67,35,0.02,1610,35
"3347",1000,0.01,67,35,0.02,1645,35
"3348",1000,0.01,67,35,0.02,1680,35
"3349",1000,0.01,67,35,0.02,1715,37
"3350",1000,0.01,67,35,0.02,1750,35
"3351",1000,0.01,68,40,0.02,40,40
"3352",1000,0.01,68,40,0.02,80,40
"3353",1000,0.01,68,40,0.02,120,40
"3354",1000,0.01,68,40,0.02,160,40
"3355",1000,0.01,68,40,0.02,200,40
"3356",1000,0.01,68,40,0.02,240,40
"3357",1000,0.01,68,40,0.02,280,40
"3358",1000,0.01,68,40,0.02,320,40
"3359",1000,0.01,68,40,0.02,360,40
"3360",1000,0.01,68,40,0.02,400,42
"3361",1000,0.01,68,40,0.02,440,40
"3362",1000,0.01,68,40,0.02,480,40
"3363",1000,0.01,68,40,0.02,520,40
"3364",1000,0.01,68,40,0.02,560,40
"3365",1000,0.01,68,40,0.02,600,40
"3366",1000,0.01,68,40,0.02,640,40
"3367",1000,0.01,68,40,0.02,680,40
"3368",1000,0.01,68,40,0.02,720,40
"3369",1000,0.01,68,40,0.02,760,40
"3370",1000,0.01,68,40,0.02,800,40
"3371",1000,0.01,68,40,0.02,840,40
"3372",1000,0.01,68,40,0.02,880,40
"3373",1000,0.01,68,40,0.02,920,40
"3374",1000,0.01,68,40,0.02,960,40
"3375",1000,0.01,68,40,0.02,1000,40
"3376",1000,0.01,68,40,0.02,1040,40
"3377",1000,0.01,68,40,0.02,1080,40
"3378",1000,0.01,68,40,0.02,1120,40
"3379",1000,0.01,68,40,0.02,1160,40
"3380",1000,0.01,68,40,0.02,1200,42
"3381",1000,0.01,68,40,0.02,1240,42
"3382",1000,0.01,68,40,0.02,1280,40
"3383",1000,0.01,68,40,0.02,1320,40
"3384",1000,0.01,68,40,0.02,1360,40
"3385",1000,0.01,68,40,0.02,1400,40
"3386",1000,0.01,68,40,0.02,1440,40
"3387",1000,0.01,68,40,0.02,1480,40
"3388",1000,0.01,68,40,0.02,1520,40
"3389",1000,0.01,68,40,0.02,1560,40
"3390",1000,0.01,68,40,0.02,1600,40
"3391",1000,0.01,68,40,0.02,1640,40
"3392",1000,0.01,68,40,0.02,1680,40
"3393",1000,0.01,68,40,0.02,1720,40
"3394",1000,0.01,68,40,0.02,1760,40
"3395",1000,0.01,68,40,0.02,1800,40
"3396",1000,0.01,68,40,0.02,1840,40
"3397",1000,0.01,68,40,0.02,1880,40
"3398",1000,0.01,68,40,0.02,1920,40
"3399",1000,0.01,68,40,0.02,1960,40
"3400",1000,0.01,68,40,0.02,2000,44
"3401",1000,0.01,69,45,0.02,45,45
"3402",1000,0.01,69,45,0.02,90,47
"3403",1000,0.01,69,45,0.02,135,45
"3404",1000,0.01,69,45,0.02,180,45
"3405",1000,0.01,69,45,0.02,225,47
"3406",1000,0.01,69,45,0.02,270,47
"3407",1000,0.01,69,45,0.02,315,47
"3408",1000,0.01,69,45,0.02,360,45
"3409",1000,0.01,69,45,0.02,405,45
"3410",1000,0.01,69,45,0.02,450,45
"3411",1000,0.01,69,45,0.02,495,45
"3412",1000,0.01,69,45,0.02,540,45
"3413",1000,0.01,69,45,0.02,585,45
"3414",1000,0.01,69,45,0.02,630,45
"3415",1000,0.01,69,45,0.02,675,45
"3416",1000,0.01,69,45,0.02,720,45
"3417",1000,0.01,69,45,0.02,765,45
"3418",1000,0.01,69,45,0.02,810,45
"3419",1000,0.01,69,45,0.02,855,45
"3420",1000,0.01,69,45,0.02,900,45
"3421",1000,0.01,69,45,0.02,945,45
"3422",1000,0.01,69,45,0.02,990,45
"3423",1000,0.01,69,45,0.02,1035,45
"3424",1000,0.01,69,45,0.02,1080,45
"3425",1000,0.01,69,45,0.02,1125,47
"3426",1000,0.01,69,45,0.02,1170,45
"3427",1000,0.01,69,45,0.02,1215,45
"3428",1000,0.01,69,45,0.02,1260,47
"3429",1000,0.01,69,45,0.02,1305,45
"3430",1000,0.01,69,45,0.02,1350,45
"3431",1000,0.01,69,45,0.02,1395,45
"3432",1000,0.01,69,45,0.02,1440,45
"3433",1000,0.01,69,45,0.02,1485,45
"3434",1000,0.01,69,45,0.02,1530,45
"3435",1000,0.01,69,45,0.02,1575,45
"3436",1000,0.01,69,45,0.02,1620,45
"3437",1000,0.01,69,45,0.02,1665,45
"3438",1000,0.01,69,45,0.02,1710,45
"3439",1000,0.01,69,45,0.02,1755,45
"3440",1000,0.01,69,45,0.02,1800,45
"3441",1000,0.01,69,45,0.02,1845,45
"3442",1000,0.01,69,45,0.02,1890,45
"3443",1000,0.01,69,45,0.02,1935,45
"3444",1000,0.01,69,45,0.02,1980,45
"3445",1000,0.01,69,45,0.02,2025,45
"3446",1000,0.01,69,45,0.02,2070,47
"3447",1000,0.01,69,45,0.02,2115,45
"3448",1000,0.01,69,45,0.02,2160,45
"3449",1000,0.01,69,45,0.02,2205,45
"3450",1000,0.01,69,45,0.02,2250,45
"3451",1000,0.01,70,50,0.02,50,50
"3452",1000,0.01,70,50,0.02,100,50
"3453",1000,0.01,70,50,0.02,150,50
"3454",1000,0.01,70,50,0.02,200,50
"3455",1000,0.01,70,50,0.02,250,50
"3456",1000,0.01,70,50,0.02,300,50
"3457",1000,0.01,70,50,0.02,350,50
"3458",1000,0.01,70,50,0.02,400,50
"3459",1000,0.01,70,50,0.02,450,50
"3460",1000,0.01,70,50,0.02,500,50
"3461",1000,0.01,70,50,0.02,550,50
"3462",1000,0.01,70,50,0.02,600,50
"3463",1000,0.01,70,50,0.02,650,50
"3464",1000,0.01,70,50,0.02,700,50
"3465",1000,0.01,70,50,0.02,750,50
"3466",1000,0.01,70,50,0.02,800,50
"3467",1000,0.01,70,50,0.02,850,50
"3468",1000,0.01,70,50,0.02,900,50
"3469",1000,0.01,70,50,0.02,950,50
"3470",1000,0.01,70,50,0.02,1000,52
"3471",1000,0.01,70,50,0.02,1050,50
"3472",1000,0.01,70,50,0.02,1100,50
"3473",1000,0.01,70,50,0.02,1150,50
"3474",1000,0.01,70,50,0.02,1200,50
"3475",1000,0.01,70,50,0.02,1250,50
"3476",1000,0.01,70,50,0.02,1300,50
"3477",1000,0.01,70,50,0.02,1350,52
"3478",1000,0.01,70,50,0.02,1400,50
"3479",1000,0.01,70,50,0.02,1450,50
"3480",1000,0.01,70,50,0.02,1500,50
"3481",1000,0.01,70,50,0.02,1550,50
"3482",1000,0.01,70,50,0.02,1600,50
"3483",1000,0.01,70,50,0.02,1650,50
"3484",1000,0.01,70,50,0.02,1700,50
"3485",1000,0.01,70,50,0.02,1750,50
"3486",1000,0.01,70,50,0.02,1800,50
"3487",1000,0.01,70,50,0.02,1850,50
"3488",1000,0.01,70,50,0.02,1900,50
"3489",1000,0.01,70,50,0.02,1950,52
"3490",1000,0.01,70,50,0.02,2000,50
"3491",1000,0.01,70,50,0.02,2050,50
"3492",1000,0.01,70,50,0.02,2100,50
"3493",1000,0.01,70,50,0.02,2150,50
"3494",1000,0.01,70,50,0.02,2200,50
"3495",1000,0.01,70,50,0.02,2250,50
"3496",1000,0.01,70,50,0.02,2300,50
"3497",1000,0.01,70,50,0.02,2350,50
"3498",1000,0.01,70,50,0.02,2400,52
"3499",1000,0.01,70,50,0.02,2450,50
"3500",1000,0.01,70,50,0.02,2500,50
"3501",1000,0.01,71,55,0.02,55,55
"3502",1000,0.01,71,55,0.02,110,55
"3503",1000,0.01,71,55,0.02,165,55
"3504",1000,0.01,71,55,0.02,220,55
"3505",1000,0.01,71,55,0.02,275,55
"3506",1000,0.01,71,55,0.02,330,55
"3507",1000,0.01,71,55,0.02,385,55
"3508",1000,0.01,71,55,0.02,440,57
"3509",1000,0.01,71,55,0.02,495,55
"3510",1000,0.01,71,55,0.02,550,55
"3511",1000,0.01,71,55,0.02,605,55
"3512",1000,0.01,71,55,0.02,660,55
"3513",1000,0.01,71,55,0.02,715,57
"3514",1000,0.01,71,55,0.02,770,57
"3515",1000,0.01,71,55,0.02,825,55
"3516",1000,0.01,71,55,0.02,880,55
"3517",1000,0.01,71,55,0.02,935,55
"3518",1000,0.01,71,55,0.02,990,55
"3519",1000,0.01,71,55,0.02,1045,55
"3520",1000,0.01,71,55,0.02,1100,55
"3521",1000,0.01,71,55,0.02,1155,55
"3522",1000,0.01,71,55,0.02,1210,55
"3523",1000,0.01,71,55,0.02,1265,55
"3524",1000,0.01,71,55,0.02,1320,55
"3525",1000,0.01,71,55,0.02,1375,55
"3526",1000,0.01,71,55,0.02,1430,55
"3527",1000,0.01,71,55,0.02,1485,55
"3528",1000,0.01,71,55,0.02,1540,55
"3529",1000,0.01,71,55,0.02,1595,57
"3530",1000,0.01,71,55,0.02,1650,55
"3531",1000,0.01,71,55,0.02,1705,55
"3532",1000,0.01,71,55,0.02,1760,57
"3533",1000,0.01,71,55,0.02,1815,55
"3534",1000,0.01,71,55,0.02,1870,55
"3535",1000,0.01,71,55,0.02,1925,55
"3536",1000,0.01,71,55,0.02,1980,55
"3537",1000,0.01,71,55,0.02,2035,55
"3538",1000,0.01,71,55,0.02,2090,55
"3539",1000,0.01,71,55,0.02,2145,55
"3540",1000,0.01,71,55,0.02,2200,55
"3541",1000,0.01,71,55,0.02,2255,55
"3542",1000,0.01,71,55,0.02,2310,55
"3543",1000,0.01,71,55,0.02,2365,55
"3544",1000,0.01,71,55,0.02,2420,55
"3545",1000,0.01,71,55,0.02,2475,55
"3546",1000,0.01,71,55,0.02,2530,55
"3547",1000,0.01,71,55,0.02,2585,55
"3548",1000,0.01,71,55,0.02,2640,55
"3549",1000,0.01,71,55,0.02,2695,57
"3550",1000,0.01,71,55,0.02,2750,57
"3551",1000,0.01,72,60,0.02,60,60
"3552",1000,0.01,72,60,0.02,120,60
"3553",1000,0.01,72,60,0.02,180,60
"3554",1000,0.01,72,60,0.02,240,60
"3555",1000,0.01,72,60,0.02,300,60
"3556",1000,0.01,72,60,0.02,360,62
"3557",1000,0.01,72,60,0.02,420,60
"3558",1000,0.01,72,60,0.02,480,60
"3559",1000,0.01,72,60,0.02,540,62
"3560",1000,0.01,72,60,0.02,600,60
"3561",1000,0.01,72,60,0.02,660,64
"3562",1000,0.01,72,60,0.02,720,60
"3563",1000,0.01,72,60,0.02,780,60
"3564",1000,0.01,72,60,0.02,840,60
"3565",1000,0.01,72,60,0.02,900,62
"3566",1000,0.01,72,60,0.02,960,60
"3567",1000,0.01,72,60,0.02,1020,60
"3568",1000,0.01,72,60,0.02,1080,60
"3569",1000,0.01,72,60,0.02,1140,62
"3570",1000,0.01,72,60,0.02,1200,60
"3571",1000,0.01,72,60,0.02,1260,60
"3572",1000,0.01,72,60,0.02,1320,60
"3573",1000,0.01,72,60,0.02,1380,60
"3574",1000,0.01,72,60,0.02,1440,60
"3575",1000,0.01,72,60,0.02,1500,62
"3576",1000,0.01,72,60,0.02,1560,60
"3577",1000,0.01,72,60,0.02,1620,60
"3578",1000,0.01,72,60,0.02,1680,60
"3579",1000,0.01,72,60,0.02,1740,60
"3580",1000,0.01,72,60,0.02,1800,60
"3581",1000,0.01,72,60,0.02,1860,60
"3582",1000,0.01,72,60,0.02,1920,60
"3583",1000,0.01,72,60,0.02,1980,60
"3584",1000,0.01,72,60,0.02,2040,60
"3585",1000,0.01,72,60,0.02,2100,62
"3586",1000,0.01,72,60,0.02,2160,60
"3587",1000,0.01,72,60,0.02,2220,60
"3588",1000,0.01,72,60,0.02,2280,60
"3589",1000,0.01,72,60,0.02,2340,60
"3590",1000,0.01,72,60,0.02,2400,62
"3591",1000,0.01,72,60,0.02,2460,60
"3592",1000,0.01,72,60,0.02,2520,60
"3593",1000,0.01,72,60,0.02,2580,60
"3594",1000,0.01,72,60,0.02,2640,60
"3595",1000,0.01,72,60,0.02,2700,60
"3596",1000,0.01,72,60,0.02,2760,60
"3597",1000,0.01,72,60,0.02,2820,60
"3598",1000,0.01,72,60,0.02,2880,60
"3599",1000,0.01,72,60,0.02,2940,60
"3600",1000,0.01,72,60,0.02,3000,60
"3601",1000,0.01,73,65,0.02,65,66
"3602",1000,0.01,73,65,0.02,130,67
"3603",1000,0.01,73,65,0.02,195,65
"3604",1000,0.01,73,65,0.02,260,67
"3605",1000,0.01,73,65,0.02,325,65
"3606",1000,0.01,73,65,0.02,390,65
"3607",1000,0.01,73,65,0.02,455,65
"3608",1000,0.01,73,65,0.02,520,65
