"","ID","t","LogN","Model"
"4572",216,228,3.94554023496935,"Polynomial"
"4582",216,228.5,3.95173488591789,"Polynomial"
"4592",216,229,3.95792275106976,"Polynomial"
"4602",216,229.5,3.96410382020179,"Polynomial"
"4613",216,230,3.97027808309078,"Polynomial"
"4622",216,230.5,3.97644552951355,"Polynomial"
"4632",216,231,3.98260614924692,"Polynomial"
"4642",216,231.5,3.98875993206769,"Polynomial"
"4652",216,232,3.99490686775268,"Polynomial"
"4662",216,232.5,4.00104694607871,"Polynomial"
"4672",216,233,4.00718015682259,"Polynomial"
"4682",216,233.5,4.01330648976113,"Polynomial"
"4692",216,234,4.01942593467114,"Polynomial"
"4702",216,234.5,4.02553848132945,"Polynomial"
"4713",216,235,4.03164411951286,"Polynomial"
"4722",216,235.5,4.03774283899819,"Polynomial"
"4732",216,236,4.04383462956224,"Polynomial"
"4742",216,236.5,4.04991948098184,"Polynomial"
"4752",216,237,4.05599738303381,"Polynomial"
"4762",216,237.5,4.06206832549494,"Polynomial"
"4772",216,238,4.06813229814205,"Polynomial"
"4782",216,238.5,4.07418929075197,"Polynomial"
"4792",216,239,4.0802392931015,"Polynomial"
"4802",216,239.5,4.08628229496746,"Polynomial"
"4813",216,240,4.09231828612666,"Polynomial"
"4822",216,240.5,4.09834725635591,"Polynomial"
"4832",216,241,4.10436919543203,"Polynomial"
"4842",216,241.5,4.11038409313183,"Polynomial"
"4852",216,242,4.11639193923213,"Polynomial"
"4862",216,242.5,4.12239272350973,"Polynomial"
"4872",216,243,4.12838643574146,"Polynomial"
"4882",216,243.5,4.13437306570413,"Polynomial"
"4892",216,244,4.14035260317454,"Polynomial"
"4902",216,244.5,4.14632503792952,"Polynomial"
"4913",216,245,4.15229035974588,"Polynomial"
"4922",216,245.5,4.15824855840043,"Polynomial"
"4932",216,246,4.16419962366998,"Polynomial"
"4942",216,246.5,4.17014354533136,"Polynomial"
"4952",216,247,4.17608031316136,"Polynomial"
"4962",216,247.5,4.18200991693682,"Polynomial"
"4972",216,248,4.18793234643453,"Polynomial"
"4982",216,248.5,4.19384759143131,"Polynomial"
"4992",216,249,4.19975564170399,"Polynomial"
"5002",216,249.5,4.20565648702936,"Polynomial"
"5013",216,250,4.21155011718425,"Polynomial"
"5022",216,250.5,4.21743652194547,"Polynomial"
"5032",216,251,4.22331569108983,"Polynomial"
"5042",216,251.5,4.22918761439414,"Polynomial"
"5052",216,252,4.23505228163523,"Polynomial"
"5062",216,252.5,4.2409096825899,"Polynomial"
"5072",216,253,4.24675980703497,"Polynomial"
"5082",216,253.5,4.25260264474724,"Polynomial"
"5092",216,254,4.25843818550355,"Polynomial"
"5103",216,254.5,4.26426641908069,"Polynomial"
"5113",216,255,4.27008733525548,"Polynomial"
"5122",216,255.5,4.27590092380474,"Polynomial"
"5132",216,256,4.28170717450528,"Polynomial"
"5142",216,256.5,4.28750607713391,"Polynomial"
"5152",216,257,4.29329762146744,"Polynomial"
"5162",216,257.5,4.2990817972827,"Polynomial"
"5172",216,258,4.3048585943565,"Polynomial"
"5182",216,258.5,4.31062800246564,"Polynomial"
"5192",216,259,4.31639001138694,"Polynomial"
"5202",216,259.5,4.32214461089722,"Polynomial"
"5213",216,260,4.32789179077329,"Polynomial"
"5222",216,260.5,4.33363154079196,"Polynomial"
"5232",216,261,4.33936385073004,"Polynomial"
"5242",216,261.5,4.34508871036436,"Polynomial"
"5252",216,262,4.35080610947172,"Polynomial"
"5262",216,262.5,4.35651603782894,"Polynomial"
"5272",216,263,4.36221848521283,"Polynomial"
"5282",216,263.5,4.36791344140021,"Polynomial"
"5292",216,264,4.37360089616788,"Polynomial"
"5302",216,264.5,4.37928083929267,"Polynomial"
"5313",216,265,4.38495326055138,"Polynomial"
"5322",216,265.5,4.39061814972084,"Polynomial"
"5332",216,266,4.39627549657785,"Polynomial"
"5342",216,266.5,4.40192529089922,"Polynomial"
"5352",216,267,4.40756752246178,"Polynomial"
"5362",216,267.5,4.41320218104233,"Polynomial"
"5372",216,268,4.41882925641769,"Polynomial"
"5382",216,268.5,4.42444873836467,"Polynomial"
"5392",216,269,4.43006061666009,"Polynomial"
"5402",216,269.5,4.43566488108076,"Polynomial"
"5413",216,270,4.44126152140349,"Polynomial"
"5422",216,270.5,4.4468505274051,"Polynomial"
"5432",216,271,4.4524318888624,"Polynomial"
"5442",216,271.5,4.45800559555221,"Polynomial"
"5452",216,272,4.46357163725133,"Polynomial"
"5462",216,272.5,4.46913000373659,"Polynomial"
"5472",216,273,4.47468068478479,"Polynomial"
"5482",216,273.5,4.48022367017275,"Polynomial"
"5492",216,274,4.48575894967728,"Polynomial"
"5502",216,274.5,4.4912865130752,"Polynomial"
"5513",216,275,4.49680635014332,"Polynomial"
"5522",216,275.5,4.50231845065846,"Polynomial"
"5532",216,276,4.50782280439742,"Polynomial"
"5542",216,276.5,4.51331940113703,"Polynomial"
"5552",216,277,4.51880823065409,"Polynomial"
"5562",216,277.5,4.52428928272542,"Polynomial"
"5572",216,278,4.52976254712784,"Polynomial"
"5582",216,278.5,4.53522801363815,"Polynomial"
"5592",216,279,4.54068567203317,"Polynomial"
"5602",216,279.5,4.54613551208971,"Polynomial"
"5613",216,280,4.5515775235846,"Polynomial"
"5622",216,280.5,4.55701169629463,"Polynomial"
"5632",216,281,4.56243801999663,"Polynomial"
"5642",216,281.5,4.56785648446741,"Polynomial"
"5652",216,282,4.57326707948378,"Polynomial"
"5662",216,282.5,4.57866979482256,"Polynomial"
"5672",216,283,4.58406462026056,"Polynomial"
"5682",216,283.5,4.58945154557459,"Polynomial"
"5692",216,284,4.59483056054147,"Polynomial"
"5702",216,284.5,4.60020165493801,"Polynomial"
"5713",216,285,4.60556481854103,"Polynomial"
"5722",216,285.5,4.61092004112733,"Polynomial"
"5732",216,286,4.61626731247374,"Polynomial"
"5742",216,286.5,4.62160662235706,"Polynomial"
"5752",216,287,4.62693796055411,"Polynomial"
"5762",216,287.5,4.63226131684171,"Polynomial"
"5772",216,288,4.63757668099666,"Polynomial"
"5782",216,288.5,4.64288404279579,"Polynomial"
"5792",216,289,4.6481833920159,"Polynomial"
"5802",216,289.5,4.65347471843381,"Polynomial"
"5813",216,290,4.65875801182633,"Polynomial"
"5822",216,290.5,4.66403326197027,"Polynomial"
"5832",216,291,4.66930045864246,"Polynomial"
"5842",216,291.5,4.6745595916197,"Polynomial"
"5852",216,292,4.6798106506788,"Polynomial"
"5862",216,292.5,4.68505362559659,"Polynomial"
"5872",216,293,4.69028850614987,"Polynomial"
"5882",216,293.5,4.69551528211546,"Polynomial"
"5892",216,294,4.70073394327017,"Polynomial"
"5902",216,294.5,4.70594447939082,"Polynomial"
"5913",216,295,4.71114688025422,"Polynomial"
"5922",216,295.5,4.71634113563718,"Polynomial"
"5932",216,296,4.72152723531651,"Polynomial"
"5942",216,296.5,4.72670516906904,"Polynomial"
"5952",216,297,4.73187492667157,"Polynomial"
"5962",216,297.5,4.73703649790092,"Polynomial"
"5972",216,298,4.7421898725339,"Polynomial"
"5982",216,298.5,4.74733504034733,"Polynomial"
"5992",216,299,4.75247199111801,"Polynomial"
"6002",216,299.5,4.75760071462277,"Polynomial"
"6013",216,300,4.76272120063841,"Polynomial"
"6022",216,300.5,4.76783343894176,"Polynomial"
"6032",216,301,4.77293741930962,"Polynomial"
"6042",216,301.5,4.7780331315188,"Polynomial"
"6052",216,302,4.78312056534613,"Polynomial"
"6062",216,302.5,4.78819971056841,"Polynomial"
"6072",216,303,4.79327055696246,"Polynomial"
"6082",216,303.5,4.79833309430509,"Polynomial"
"6092",216,304,4.80338731237313,"Polynomial"
"6103",216,304.5,4.80843320094337,"Polynomial"
"6113",216,305,4.81347074979263,"Polynomial"
"6122",216,305.5,4.81849994869773,"Polynomial"
"6132",216,306,4.82352078743548,"Polynomial"
"6142",216,306.5,4.8285332557827,"Polynomial"
"6152",216,307,4.83353734351619,"Polynomial"
"6162",216,307.5,4.83853304041278,"Polynomial"
"6172",216,308,4.84352033624927,"Polynomial"
"6182",216,308.5,4.84849922080249,"Polynomial"
"6192",216,309,4.85346968384923,"Polynomial"
"6202",216,309.5,4.85843171516633,"Polynomial"
"6213",216,310,4.86338530453058,"Polynomial"
"6222",216,310.5,4.86833044171881,"Polynomial"
"6232",216,311,4.87326711650783,"Polynomial"
"6242",216,311.5,4.87819531867444,"Polynomial"
"6252",216,312,4.88311503799548,"Polynomial"
"6262",216,312.5,4.88802626424774,"Polynomial"
"6272",216,313,4.89292898720805,"Polynomial"
"6282",216,313.5,4.89782319665322,"Polynomial"
"6292",216,314,4.90270888236005,"Polynomial"
"6302",216,314.5,4.90758603410537,"Polynomial"
"6313",216,315,4.91245464166598,"Polynomial"
"6322",216,315.5,4.91731469481871,"Polynomial"
"6332",216,316,4.92216618334037,"Polynomial"
"6342",216,316.5,4.92700909700776,"Polynomial"
"6352",216,317,4.93184342559771,"Polynomial"
"6362",216,317.5,4.93666915888702,"Polynomial"
"6372",216,318,4.94148628665251,"Polynomial"
"6382",216,318.5,4.946294798671,"Polynomial"
"6392",216,319,4.95109468471929,"Polynomial"
"6402",216,319.5,4.95588593457421,"Polynomial"
"6413",216,320,4.96066853801256,"Polynomial"
"6422",216,320.5,4.96544248481116,"Polynomial"
"6432",216,321,4.97020776474682,"Polynomial"
"6442",216,321.5,4.97496436759636,"Polynomial"
"6452",216,322,4.97971228313659,"Polynomial"
"6462",216,322.5,4.98445150114432,"Polynomial"
"6472",216,323,4.98918201139637,"Polynomial"
"6482",216,323.5,4.99390380366955,"Polynomial"
"6492",216,324,4.99861686774067,"Polynomial"
"6502",216,324.5,5.00332119338656,"Polynomial"
"6513",216,325,5.00801677038401,"Polynomial"
"6522",216,325.5,5.01270358850986,"Polynomial"
"6532",216,326,5.0173816375409,"Polynomial"
"6542",216,326.5,5.02205090725395,"Polynomial"
"6552",216,327,5.02671138742584,"Polynomial"
"6562",216,327.5,5.03136306783336,"Polynomial"
"6572",216,328,5.03600593825334,"Polynomial"
"6582",216,328.5,5.04063998846259,"Polynomial"
"6592",216,329,5.04526520823791,"Polynomial"
"6602",216,329.5,5.04988158735614,"Polynomial"
"6613",216,330,5.05448911559407,"Polynomial"
"6622",216,330.5,5.05908778272853,"Polynomial"
"6632",216,331,5.06367757853632,"Polynomial"
"6642",216,331.5,5.06825849279427,"Polynomial"
"6652",216,332,5.07283051527918,"Polynomial"
"6662",216,332.5,5.07739363576786,"Polynomial"
"6672",216,333,5.08194784403714,"Polynomial"
"6682",216,333.5,5.08649312986383,"Polynomial"
"6692",216,334,5.09102948302473,"Polynomial"
"6702",216,334.5,5.09555689329666,"Polynomial"
"6713",216,335,5.10007535045645,"Polynomial"
"6722",216,335.5,5.10458484428089,"Polynomial"
"6732",216,336,5.10908536454681,"Polynomial"
"6742",216,336.5,5.11357690103101,"Polynomial"
"6752",216,337,5.11805944351032,"Polynomial"
"6762",216,337.5,5.12253298176154,"Polynomial"
"6772",216,338,5.12699750556149,"Polynomial"
"6782",216,338.5,5.13145300468698,"Polynomial"
"6792",216,339,5.13589946891483,"Polynomial"
"6802",216,339.5,5.14033688802185,"Polynomial"
"6813",216,340,5.14476525178485,"Polynomial"
"6822",216,340.5,5.14918454998065,"Polynomial"
"6832",216,341,5.15359477238607,"Polynomial"
"6842",216,341.5,5.1579959087779,"Polynomial"
"6852",216,342,5.16238794893298,"Polynomial"
"6862",216,342.5,5.16677088262811,"Polynomial"
"6872",216,343,5.1711446996401,"Polynomial"
"6882",216,343.5,5.17550938974577,"Polynomial"
"6892",216,344,5.17986494272194,"Polynomial"
"6902",216,344.5,5.18421134834541,"Polynomial"
"6913",216,345,5.18854859639301,"Polynomial"
"6922",216,345.5,5.19287667664154,"Polynomial"
"6932",216,346,5.19719557886782,"Polynomial"
"6942",216,346.5,5.20150529284866,"Polynomial"
"6952",216,347,5.20580580836087,"Polynomial"
"6962",216,347.5,5.21009711518128,"Polynomial"
"6972",216,348,5.21437920308669,"Polynomial"
"6982",216,348.5,5.21865206185391,"Polynomial"
"6992",216,349,5.22291568125977,"Polynomial"
"7002",216,349.5,5.22717005108107,"Polynomial"
"7013",216,350,5.23141516109463,"Polynomial"
"7022",216,350.5,5.23565100107726,"Polynomial"
"7032",216,351,5.23987756080578,"Polynomial"
"7042",216,351.5,5.24409483005699,"Polynomial"
"7052",216,352,5.24830279860772,"Polynomial"
"7062",216,352.5,5.25250145623477,"Polynomial"
"7072",216,353,5.25669079271497,"Polynomial"
"7082",216,353.5,5.26087079782512,"Polynomial"
"7092",216,354,5.26504146134204,"Polynomial"
"7103",216,354.5,5.26920277304253,"Polynomial"
"7113",216,355,5.27335472270343,"Polynomial"
"7122",216,355.5,5.27749730010153,"Polynomial"
"7132",216,356,5.28163049501366,"Polynomial"
"7142",216,356.5,5.28575429721662,"Polynomial"
"7152",216,357,5.28986869648723,"Polynomial"
"7162",216,357.5,5.29397368260231,"Polynomial"
"7172",216,358,5.29806924533866,"Polynomial"
"7182",216,358.5,5.30215537447311,"Polynomial"
"7192",216,359,5.30623205978246,"Polynomial"
"7202",216,359.5,5.31029929104352,"Polynomial"
"7213",216,360,5.31435705803313,"Polynomial"
"7222",216,360.5,5.31840535052807,"Polynomial"
"7232",216,361,5.32244415830518,"Polynomial"
"7242",216,361.5,5.32647347114126,"Polynomial"
"7252",216,362,5.33049327881313,"Polynomial"
"7262",216,362.5,5.3345035710976,"Polynomial"
"7272",216,363,5.33850433777148,"Polynomial"
"7282",216,363.5,5.34249556861159,"Polynomial"
"7292",216,364,5.34647725339475,"Polynomial"
"7302",216,364.5,5.35044938189776,"Polynomial"
"7313",216,365,5.35441194389743,"Polynomial"
"7322",216,365.5,5.3583649291706,"Polynomial"
"7332",216,366,5.36230832749406,"Polynomial"
"7342",216,366.5,5.36624212864463,"Polynomial"
"7352",216,367,5.37016632239912,"Polynomial"
"7362",216,367.5,5.37408089853435,"Polynomial"
"7372",216,368,5.37798584682714,"Polynomial"
"7382",216,368.5,5.38188115705429,"Polynomial"
"7392",216,369,5.38576681899262,"Polynomial"
"7402",216,369.5,5.38964282241894,"Polynomial"
"7413",216,370,5.39350915711007,"Polynomial"
"7422",216,370.5,5.39736581284282,"Polynomial"
"7432",216,371,5.40121277939401,"Polynomial"
"7442",216,371.5,5.40505004654044,"Polynomial"
"7452",216,372,5.40887760405893,"Polynomial"
"7462",216,372.5,5.4126954417263,"Polynomial"
"7472",216,373,5.41650354931936,"Polynomial"
"7482",216,373.5,5.42030191661492,"Polynomial"
"7492",216,374,5.4240905333898,"Polynomial"
"7502",216,374.5,5.4278693894208,"Polynomial"
"7513",216,375,5.43163847448475,"Polynomial"
"7522",216,375.5,5.43539777835846,"Polynomial"
"7532",216,376,5.43914729081874,"Polynomial"
"7542",216,376.5,5.44288700164241,"Polynomial"
"7552",216,377,5.44661690060627,"Polynomial"
"7562",216,377.5,5.45033697748715,"Polynomial"
"7572",216,378,5.45404722206185,"Polynomial"
"7582",216,378.5,5.45774762410719,"Polynomial"
"7592",216,379,5.46143817339999,"Polynomial"
"7602",216,379.5,5.46511885971705,"Polynomial"
"7613",216,380,5.4687896728352,"Polynomial"
"7622",216,380.5,5.47245060253124,"Polynomial"
"7632",216,381,5.47610163858198,"Polynomial"
"7642",216,381.5,5.47974277076425,"Polynomial"
"7652",216,382,5.48337398885486,"Polynomial"
"7662",216,382.5,5.48699528263061,"Polynomial"
"7672",216,383,5.49060664186833,"Polynomial"
"7682",216,383.5,5.49420805634483,"Polynomial"
"7692",216,384,5.49779951583691,"Polynomial"
"7702",216,384.5,5.50138101012141,"Polynomial"
"7713",216,385,5.50495252897511,"Polynomial"
"7722",216,385.5,5.50851406217486,"Polynomial"
"7732",216,386,5.51206559949744,"Polynomial"
"7742",216,386.5,5.51560713071969,"Polynomial"
"7752",216,387,5.51913864561841,"Polynomial"
"7762",216,387.5,5.52266013397041,"Polynomial"
"7772",216,388,5.52617158555252,"Polynomial"
"7782",216,388.5,5.52967299014154,"Polynomial"
"7792",216,389,5.53316433751429,"Polynomial"
"7802",216,389.5,5.53664561744758,"Polynomial"
"7813",216,390,5.54011681971823,"Polynomial"
"7822",216,390.5,5.54357793410304,"Polynomial"
"7832",216,391,5.54702895037884,"Polynomial"
"7842",216,391.5,5.55046985832243,"Polynomial"
"7852",216,392,5.55390064771064,"Polynomial"
"7862",216,392.5,5.55732130832026,"Polynomial"
"7872",216,393,5.56073182992813,"Polynomial"
"7882",216,393.5,5.56413220231105,"Polynomial"
"7892",216,394,5.56752241524583,"Polynomial"
"7902",216,394.5,5.57090245850929,"Polynomial"
"7913",216,395,5.57427232187825,"Polynomial"
"7922",216,395.5,5.57763199512951,"Polynomial"
"7932",216,396,5.58098146803988,"Polynomial"
"7942",216,396.5,5.5843207303862,"Polynomial"
"7952",216,397,5.58764977194526,"Polynomial"
"7962",216,397.5,5.59096858249388,"Polynomial"
"7972",216,398,5.59427715180888,"Polynomial"
"7982",216,398.5,5.59757546966706,"Polynomial"
"7992",216,399,5.60086352584525,"Polynomial"
"8002",216,399.5,5.60414131012026,"Polynomial"
"8013",216,400,5.60740881226889,"Polynomial"
"8022",216,400.5,5.61066602206797,"Polynomial"
"8032",216,401,5.6139129292943,"Polynomial"
"8042",216,401.5,5.6171495237247,"Polynomial"
"8052",216,402,5.62037579513599,"Polynomial"
"8062",216,402.5,5.62359173330498,"Polynomial"
"8072",216,403,5.62679732800848,"Polynomial"
"8082",216,403.5,5.6299925690233,"Polynomial"
"8092",216,404,5.63317744612627,"Polynomial"
"8103",216,404.5,5.63635194909419,"Polynomial"
"8113",216,405,5.63951606770387,"Polynomial"
"8122",216,405.5,5.64266979173214,"Polynomial"
"8132",216,406,5.6458131109558,"Polynomial"
"8142",216,406.5,5.64894601515166,"Polynomial"
"8152",216,407,5.65206849409655,"Polynomial"
"8162",216,407.5,5.65518053756728,"Polynomial"
"8172",216,408,5.65828213534065,"Polynomial"
"8182",216,408.5,5.66137327719349,"Polynomial"
"8192",216,409,5.6644539529026,"Polynomial"
"8202",216,409.5,5.6675241522448,"Polynomial"
"8213",216,410,5.67058386499691,"Polynomial"
"8222",216,410.5,5.67363308093574,"Polynomial"
"8232",216,411,5.67667178983809,"Polynomial"
"8242",216,411.5,5.6796999814808,"Polynomial"
"8252",216,412,5.68271764564066,"Polynomial"
"8262",216,412.5,5.68572477209449,"Polynomial"
"8272",216,413,5.68872135061911,"Polynomial"
"8282",216,413.5,5.69170737099133,"Polynomial"
"8292",216,414,5.69468282298796,"Polynomial"
"8302",216,414.5,5.69764769638582,"Polynomial"
"8313",216,415,5.70060198096172,"Polynomial"
"8322",216,415.5,5.70354566649248,"Polynomial"
"8332",216,416,5.70647874275491,"Polynomial"
"8342",216,416.5,5.70940119952582,"Polynomial"
"8352",216,417,5.71231302658202,"Polynomial"
"8362",216,417.5,5.71521421370033,"Polynomial"
"8372",216,418,5.71810475065757,"Polynomial"
"8382",216,418.5,5.72098462723054,"Polynomial"
"8392",216,419,5.72385383319607,"Polynomial"
"8402",216,419.5,5.72671235833096,"Polynomial"
"8413",216,420,5.72956019241203,"Polynomial"
"8422",216,420.5,5.73239732521609,"Polynomial"
"8432",216,421,5.73522374651995,"Polynomial"
"8442",216,421.5,5.73803944610044,"Polynomial"
"8452",216,422,5.74084441373436,"Polynomial"
"8462",216,422.5,5.74363863919852,"Polynomial"
"8472",216,423,5.74642211226975,"Polynomial"
"8482",216,423.5,5.74919482272485,"Polynomial"
"8492",216,424,5.75195676034063,"Polynomial"
"8502",216,424.5,5.75470791489392,"Polynomial"
"8513",216,425,5.75744827616153,"Polynomial"
"8522",216,425.5,5.76017783392027,"Polynomial"
"8532",216,426,5.76289657794694,"Polynomial"
"8542",216,426.5,5.76560449801838,"Polynomial"
"8552",216,427,5.76830158391138,"Polynomial"
"8562",216,427.5,5.77098782540277,"Polynomial"
"8572",216,428,5.77366321226936,"Polynomial"
"8582",216,428.5,5.77632773428796,"Polynomial"
"8592",216,429,5.77898138123538,"Polynomial"
"8602",216,429.5,5.78162414288844,"Polynomial"
"8613",216,430,5.78425600902396,"Polynomial"
"8622",216,430.5,5.78687696941874,"Polynomial"
"8632",216,431,5.7894870138496,"Polynomial"
"8642",216,431.5,5.79208613209335,"Polynomial"
"8652",216,432,5.79467431392682,"Polynomial"
"8662",216,432.5,5.7972515491268,"Polynomial"
"8672",216,433,5.79981782747012,"Polynomial"
"8682",216,433.5,5.80237313873359,"Polynomial"
"8692",216,434,5.80491747269402,"Polynomial"
"8702",216,434.5,5.80745081912822,"Polynomial"
"8713",216,435,5.80997316781302,"Polynomial"
"8722",216,435.5,5.81248450852522,"Polynomial"
"8732",216,436,5.81498483104163,"Polynomial"
"8742",216,436.5,5.81747412513908,"Polynomial"
"8752",216,437,5.81995238059437,"Polynomial"
"8762",216,437.5,5.82241958718432,"Polynomial"
"8772",216,438,5.82487573468575,"Polynomial"
"8782",216,438.5,5.82732081287546,"Polynomial"
"8792",216,439,5.82975481153026,"Polynomial"
"8802",216,439.5,5.83217772042698,"Polynomial"
"8813",216,440,5.83458952934243,"Polynomial"
