"","ID","t","LogN","Model"
"20911",92,104,8.1820021850116,"Polynomial"
"21011",92,104.5,8.18497723647962,"Polynomial"
"21111",92,105,8.1879470304559,"Polynomial"
"21211",92,105.5,8.19091157151245,"Polynomial"
"21311",92,106,8.19387086422127,"Polynomial"
"21411",92,106.5,8.19682491315436,"Polynomial"
"21511",92,107,8.19977372288371,"Polynomial"
"21611",92,107.5,8.20271729798132,"Polynomial"
"21711",92,108,8.20565564301921,"Polynomial"
"21811",92,108.5,8.20858876256935,"Polynomial"
"21911",92,109,8.21151666120376,"Polynomial"
"22011",92,109.5,8.21443934349442,"Polynomial"
"22111",92,110,8.21735681401336,"Polynomial"
"22211",92,110.5,8.22026907733255,"Polynomial"
"22311",92,111,8.223176138024,"Polynomial"
"22411",92,111.5,8.22607800065971,"Polynomial"
"22511",92,112,8.22897466981167,"Polynomial"
"22611",92,112.5,8.2318661500519,"Polynomial"
"22711",92,113,8.23475244595238,"Polynomial"
"22811",92,113.5,8.23763356208512,"Polynomial"
"22911",92,114,8.24050950302211,"Polynomial"
"23011",92,114.5,8.24338027333536,"Polynomial"
"23111",92,115,8.24624587759686,"Polynomial"
"23211",92,115.5,8.24910632037861,"Polynomial"
"23311",92,116,8.25196160625262,"Polynomial"
"23411",92,116.5,8.25481173979087,"Polynomial"
"23511",92,117,8.25765672556538,"Polynomial"
"23611",92,117.5,8.26049656814814,"Polynomial"
"23711",92,118,8.26333127211114,"Polynomial"
"23811",92,118.5,8.2661608420264,"Polynomial"
"23911",92,119,8.2689852824659,"Polynomial"
"24011",92,119.5,8.27180459800165,"Polynomial"
"24111",92,120,8.27461879320564,"Polynomial"
"24211",92,120.5,8.27742787264988,"Polynomial"
"24311",92,121,8.28023184090636,"Polynomial"
"24411",92,121.5,8.28303070254709,"Polynomial"
"24511",92,122,8.28582446214406,"Polynomial"
"24611",92,122.5,8.28861312426927,"Polynomial"
"24711",92,123,8.29139669349472,"Polynomial"
"24811",92,123.5,8.29417517439241,"Polynomial"
"24911",92,124,8.29694857153435,"Polynomial"
"25011",92,124.5,8.29971688949252,"Polynomial"
"25111",92,125,8.30248013283893,"Polynomial"
"25211",92,125.5,8.30523830614558,"Polynomial"
"25311",92,126,8.30799141398446,"Polynomial"
"25411",92,126.5,8.31073946092758,"Polynomial"
"25511",92,127,8.31348245154694,"Polynomial"
"25611",92,127.5,8.31622039041453,"Polynomial"
"25711",92,128,8.31895328210235,"Polynomial"
"25811",92,128.5,8.3216811311824,"Polynomial"
"25911",92,129,8.32440394222669,"Polynomial"
"26011",92,129.5,8.32712171980721,"Polynomial"
"26111",92,130,8.32983446849596,"Polynomial"
"26211",92,130.5,8.33254219286494,"Polynomial"
"26311",92,131,8.33524489748614,"Polynomial"
"26411",92,131.5,8.33794258693158,"Polynomial"
"26511",92,132,8.34063526577324,"Polynomial"
"26611",92,132.5,8.34332293858313,"Polynomial"
"26711",92,133,8.34600560993325,"Polynomial"
"26811",92,133.5,8.34868328439559,"Polynomial"
"26911",92,134,8.35135596654215,"Polynomial"
"27011",92,134.5,8.35402366094494,"Polynomial"
"27111",92,135,8.35668637217595,"Polynomial"
"27211",92,135.5,8.35934410480719,"Polynomial"
"27311",92,136,8.36199686341064,"Polynomial"
"27411",92,136.5,8.36464465255832,"Polynomial"
"27511",92,137,8.36728747682221,"Polynomial"
"27611",92,137.5,8.36992534077432,"Polynomial"
"27711",92,138,8.37255824898665,"Polynomial"
"27811",92,138.5,8.3751862060312,"Polynomial"
"27911",92,139,8.37780921647997,"Polynomial"
"28011",92,139.5,8.38042728490495,"Polynomial"
"28111",92,140,8.38304041587815,"Polynomial"
"28211",92,140.5,8.38564861397156,"Polynomial"
"28311",92,141,8.38825188375718,"Polynomial"
"28411",92,141.5,8.39085022980702,"Polynomial"
"28511",92,142,8.39344365669306,"Polynomial"
"28611",92,142.5,8.39603216898732,"Polynomial"
"28711",92,143,8.39861577126179,"Polynomial"
"28811",92,143.5,8.40119446808847,"Polynomial"
"28911",92,144,8.40376826403936,"Polynomial"
"29011",92,144.5,8.40633716368646,"Polynomial"
"29111",92,145,8.40890117160176,"Polynomial"
"29211",92,145.5,8.41146029235728,"Polynomial"
"29311",92,146,8.41401453052499,"Polynomial"
"29411",92,146.5,8.41656389067691,"Polynomial"
"29511",92,147,8.41910837738504,"Polynomial"
"29611",92,147.5,8.42164799522137,"Polynomial"
"29711",92,148,8.4241827487579,"Polynomial"
"29811",92,148.5,8.42671264256663,"Polynomial"
"29911",92,149,8.42923768121957,"Polynomial"
"30011",92,149.5,8.4317578692887,"Polynomial"
"30111",92,150,8.43427321134604,"Polynomial"
"30211",92,150.5,8.43678371196357,"Polynomial"
"30311",92,151,8.4392893757133,"Polynomial"
"30411",92,151.5,8.44179020716723,"Polynomial"
"30511",92,152,8.44428621089736,"Polynomial"
"30611",92,152.5,8.44677739147568,"Polynomial"
"30711",92,153,8.4492637534742,"Polynomial"
"30811",92,153.5,8.45174530146491,"Polynomial"
"30911",92,154,8.45422204001981,"Polynomial"
"31011",92,154.5,8.45669397371091,"Polynomial"
"31111",92,155,8.4591611071102,"Polynomial"
"31211",92,155.5,8.46162344478968,"Polynomial"
"31311",92,156,8.46408099132135,"Polynomial"
"31411",92,156.5,8.46653375127721,"Polynomial"
"31511",92,157,8.46898172922926,"Polynomial"
"31611",92,157.5,8.4714249297495,"Polynomial"
"31711",92,158,8.47386335740992,"Polynomial"
"31811",92,158.5,8.47629701678253,"Polynomial"
"31911",92,159,8.47872591243933,"Polynomial"
"32011",92,159.5,8.48115004895231,"Polynomial"
"32111",92,160,8.48356943089348,"Polynomial"
"32211",92,160.5,8.48598406283483,"Polynomial"
"32311",92,161,8.48839394934836,"Polynomial"
"32411",92,161.5,8.49079909500607,"Polynomial"
"32511",92,162,8.49319950437997,"Polynomial"
"32611",92,162.5,8.49559518204204,"Polynomial"
"32711",92,163,8.4979861325643,"Polynomial"
"32811",92,163.5,8.50037236051873,"Polynomial"
"32911",92,164,8.50275387047734,"Polynomial"
"33011",92,164.5,8.50513066701213,"Polynomial"
"33111",92,165,8.5075027546951,"Polynomial"
"33211",92,165.5,8.50987013809824,"Polynomial"
"33311",92,166,8.51223282179356,"Polynomial"
"33411",92,166.5,8.51459081035305,"Polynomial"
"33511",92,167,8.51694410834871,"Polynomial"
"33611",92,167.5,8.51929272035255,"Polynomial"
"33711",92,168,8.52163665093656,"Polynomial"
"33811",92,168.5,8.52397590467274,"Polynomial"
"33911",92,169,8.52631048613309,"Polynomial"
"34011",92,169.5,8.52864039988961,"Polynomial"
"34111",92,170,8.5309656505143,"Polynomial"
"34211",92,170.5,8.53328624257915,"Polynomial"
"34311",92,171,8.53560218065618,"Polynomial"
"34411",92,171.5,8.53791346931737,"Polynomial"
"34511",92,172,8.54022011313472,"Polynomial"
"34611",92,172.5,8.54252211668024,"Polynomial"
"34711",92,173,8.54481948452593,"Polynomial"
"34811",92,173.5,8.54711222124378,"Polynomial"
"34911",92,174,8.54940033140579,"Polynomial"
"35011",92,174.5,8.55168381958396,"Polynomial"
"35111",92,175,8.5539626903503,"Polynomial"
"35211",92,175.5,8.55623694827679,"Polynomial"
"35311",92,176,8.55850659793545,"Polynomial"
"35411",92,176.5,8.56077164389826,"Polynomial"
"35511",92,177,8.56303209073723,"Polynomial"
"35611",92,177.5,8.56528794302436,"Polynomial"
"35711",92,178,8.56753920533165,"Polynomial"
"35811",92,178.5,8.56978588223108,"Polynomial"
"35911",92,179,8.57202797829468,"Polynomial"
"36011",92,179.5,8.57426549809443,"Polynomial"
"36111",92,180,8.57649844620233,"Polynomial"
"36211",92,180.5,8.57872682719039,"Polynomial"
"36311",92,181,8.5809506456306,"Polynomial"
"36411",92,181.5,8.58316990609496,"Polynomial"
"36511",92,182,8.58538461315546,"Polynomial"
"36611",92,182.5,8.58759477138412,"Polynomial"
"36711",92,183,8.58980038535293,"Polynomial"
"36811",92,183.5,8.59200145963388,"Polynomial"
"36911",92,184,8.59419799879899,"Polynomial"
"37011",92,184.5,8.59639000742024,"Polynomial"
"37111",92,185,8.59857749006963,"Polynomial"
"37211",92,185.5,8.60076045131917,"Polynomial"
"37311",92,186,8.60293889574086,"Polynomial"
"37411",92,186.5,8.60511282790668,"Polynomial"
"37511",92,187,8.60728225238865,"Polynomial"
"37611",92,187.5,8.60944717375876,"Polynomial"
"37711",92,188,8.61160759658902,"Polynomial"
"37811",92,188.5,8.61376352545141,"Polynomial"
"37911",92,189,8.61591496491794,"Polynomial"
"38011",92,189.5,8.61806191956061,"Polynomial"
"38111",92,190,8.62020439395142,"Polynomial"
"38211",92,190.5,8.62234239266237,"Polynomial"
"38311",92,191,8.62447592026545,"Polynomial"
"38411",92,191.5,8.62660498133267,"Polynomial"
"38511",92,192,8.62872958043603,"Polynomial"
"38611",92,192.5,8.63084972214751,"Polynomial"
"38711",92,193,8.63296541103914,"Polynomial"
"38811",92,193.5,8.63507665168289,"Polynomial"
"38911",92,194,8.63718344865078,"Polynomial"
"39011",92,194.5,8.63928580651479,"Polynomial"
"39111",92,195,8.64138372984694,"Polynomial"
"39211",92,195.5,8.64347722321921,"Polynomial"
"39311",92,196,8.64556629120362,"Polynomial"
"39411",92,196.5,8.64765093837215,"Polynomial"
"39511",92,197,8.64973116929681,"Polynomial"
"39611",92,197.5,8.6518069885496,"Polynomial"
"39711",92,198,8.65387840070251,"Polynomial"
"39811",92,198.5,8.65594541032755,"Polynomial"
"39911",92,199,8.65800802199671,"Polynomial"
"40011",92,199.5,8.660066240282,"Polynomial"
"40111",92,200,8.6621200697554,"Polynomial"
"40211",92,200.5,8.66416951498893,"Polynomial"
"40311",92,201,8.66621458055459,"Polynomial"
"40411",92,201.5,8.66825527102436,"Polynomial"
"40511",92,202,8.67029159097025,"Polynomial"
"40611",92,202.5,8.67232354496426,"Polynomial"
"40711",92,203,8.67435113757838,"Polynomial"
"4084",92,203.5,8.67637437338463,"Polynomial"
"4092",92,204,8.67839325695499,"Polynomial"
"4103",92,204.5,8.68040779286146,"Polynomial"
"4113",92,205,8.68241798567606,"Polynomial"
"4122",92,205.5,8.68442383997076,"Polynomial"
"4132",92,206,8.68642536031758,"Polynomial"
"4142",92,206.5,8.68842255128851,"Polynomial"
"4152",92,207,8.69041541745555,"Polynomial"
"4162",92,207.5,8.69240396339071,"Polynomial"
"4172",92,208,8.69438819366597,"Polynomial"
"4182",92,208.5,8.69636811285335,"Polynomial"
"4192",92,209,8.69834372552483,"Polynomial"
"4202",92,209.5,8.70031503625242,"Polynomial"
"4213",92,210,8.70228204960812,"Polynomial"
"4222",92,210.5,8.70424477016392,"Polynomial"
"4232",92,211,8.70620320249183,"Polynomial"
"4242",92,211.5,8.70815735116385,"Polynomial"
"4252",92,212,8.71010722075196,"Polynomial"
"4262",92,212.5,8.71205281582819,"Polynomial"
"4272",92,213,8.71399414096451,"Polynomial"
"4282",92,213.5,8.71593120073294,"Polynomial"
"4292",92,214,8.71786399970546,"Polynomial"
"4302",92,214.5,8.71979254245409,"Polynomial"
"4313",92,215,8.72171683355082,"Polynomial"
"4322",92,215.5,8.72363687756764,"Polynomial"
"4332",92,216,8.72555267907657,"Polynomial"
"4342",92,216.5,8.72746424264959,"Polynomial"
"4352",92,217,8.72937157285871,"Polynomial"
"4362",92,217.5,8.73127467427592,"Polynomial"
"4372",92,218,8.73317355147323,"Polynomial"
"4382",92,218.5,8.73506820902263,"Polynomial"
"4392",92,219,8.73695865149612,"Polynomial"
"4402",92,219.5,8.73884488346571,"Polynomial"
"4413",92,220,8.74072690950339,"Polynomial"
"4422",92,220.5,8.74260473418116,"Polynomial"
"4432",92,221,8.74447836207102,"Polynomial"
"4442",92,221.5,8.74634779774497,"Polynomial"
"4452",92,222,8.74821304577501,"Polynomial"
"4462",92,222.5,8.75007411073314,"Polynomial"
"4472",92,223,8.75193099719135,"Polynomial"
"4482",92,223.5,8.75378370972166,"Polynomial"
"4492",92,224,8.75563225289604,"Polynomial"
"4502",92,224.5,8.75747663128651,"Polynomial"
"4513",92,225,8.75931684946507,"Polynomial"
"4522",92,225.5,8.76115291200371,"Polynomial"
"4532",92,226,8.76298482347443,"Polynomial"
"4542",92,226.5,8.76481258844923,"Polynomial"
"4552",92,227,8.76663621150011,"Polynomial"
"4562",92,227.5,8.76845569719907,"Polynomial"
"4572",92,228,8.77027105011812,"Polynomial"
"4582",92,228.5,8.77208227482924,"Polynomial"
"4592",92,229,8.77388937590444,"Polynomial"
"4602",92,229.5,8.77569235791572,"Polynomial"
"4613",92,230,8.77749122543507,"Polynomial"
"4622",92,230.5,8.7792859830345,"Polynomial"
"4632",92,231,8.781076635286,"Polynomial"
"4642",92,231.5,8.78286318676158,"Polynomial"
"4652",92,232,8.78464564203323,"Polynomial"
"4662",92,232.5,8.78642400567296,"Polynomial"
"4672",92,233,8.78819828225275,"Polynomial"
"4682",92,233.5,8.78996847634462,"Polynomial"
"4692",92,234,8.79173459252055,"Polynomial"
"4702",92,234.5,8.79349663535256,"Polynomial"
"4713",92,235,8.79525460941263,"Polynomial"
"4722",92,235.5,8.79700851927278,"Polynomial"
"4732",92,236,8.79875836950499,"Polynomial"
"4742",92,236.5,8.80050416468126,"Polynomial"
"4752",92,237,8.8022459093736,"Polynomial"
"4762",92,237.5,8.80398360815401,"Polynomial"
"4772",92,238,8.80571726559448,"Polynomial"
"4782",92,238.5,8.80744688626701,"Polynomial"
"4792",92,239,8.80917247474361,"Polynomial"
"4802",92,239.5,8.81089403559627,"Polynomial"
"4813",92,240,8.81261157339699,"Polynomial"
"4822",92,240.5,8.81432509271777,"Polynomial"
"4832",92,241,8.81603459813061,"Polynomial"
"4842",92,241.5,8.8177400942075,"Polynomial"
"4852",92,242,8.81944158552046,"Polynomial"
"4862",92,242.5,8.82113907664147,"Polynomial"
"4872",92,243,8.82283257214254,"Polynomial"
"4882",92,243.5,8.82452207659566,"Polynomial"
"4892",92,244,8.82620759457284,"Polynomial"
"4902",92,244.5,8.82788913064607,"Polynomial"
"4913",92,245,8.82956668938736,"Polynomial"
"4922",92,245.5,8.8312402753687,"Polynomial"
"4932",92,246,8.83290989316209,"Polynomial"
"4942",92,246.5,8.83457554733953,"Polynomial"
"4952",92,247,8.83623724247302,"Polynomial"
"4962",92,247.5,8.83789498313456,"Polynomial"
"4972",92,248,8.83954877389615,"Polynomial"
"4982",92,248.5,8.84119861932979,"Polynomial"
"4992",92,249,8.84284452400748,"Polynomial"
"5002",92,249.5,8.84448649250121,"Polynomial"
"5013",92,250,8.84612452938298,"Polynomial"
"5022",92,250.5,8.8477586392248,"Polynomial"
"5032",92,251,8.84938882659867,"Polynomial"
"5042",92,251.5,8.85101509607658,"Polynomial"
"5052",92,252,8.85263745223053,"Polynomial"
"5062",92,252.5,8.85425589963252,"Polynomial"
"5072",92,253,8.85587044285455,"Polynomial"
"5082",92,253.5,8.85748108646863,"Polynomial"
"5092",92,254,8.85908783504674,"Polynomial"
"5103",92,254.5,8.86069069316089,"Polynomial"
"5113",92,255,8.86228966538308,"Polynomial"
"5122",92,255.5,8.86388475628531,"Polynomial"
"5132",92,256,8.86547597043957,"Polynomial"
"5142",92,256.5,8.86706331241787,"Polynomial"
"5152",92,257,8.8686467867922,"Polynomial"
"5162",92,257.5,8.87022639813457,"Polynomial"
"5172",92,258,8.87180215101697,"Polynomial"
"5182",92,258.5,8.8733740500114,"Polynomial"
"5192",92,259,8.87494209968987,"Polynomial"
"5202",92,259.5,8.87650630462436,"Polynomial"
"5213",92,260,8.87806666938689,"Polynomial"
"5222",92,260.5,8.87962319854945,"Polynomial"
"5232",92,261,8.88117589668403,"Polynomial"
"5242",92,261.5,8.88272476836264,"Polynomial"
"5252",92,262,8.88426981815728,"Polynomial"
"5262",92,262.5,8.88581105063994,"Polynomial"
"5272",92,263,8.88734847038263,"Polynomial"
"5282",92,263.5,8.88888208195735,"Polynomial"
"5292",92,264,8.89041188993609,"Polynomial"
"5302",92,264.5,8.89193789889085,"Polynomial"
"5313",92,265,8.89346011339364,"Polynomial"
"5322",92,265.5,8.89497853801644,"Polynomial"
"5332",92,266,8.89649317733127,"Polynomial"
"5342",92,266.5,8.89800403591012,"Polynomial"
"5352",92,267,8.89951111832498,"Polynomial"
"5362",92,267.5,8.90101442914787,"Polynomial"
"5372",92,268,8.90251397295077,"Polynomial"
"5382",92,268.5,8.90400975430569,"Polynomial"
"5392",92,269,8.90550177778463,"Polynomial"
"5402",92,269.5,8.90699004795958,"Polynomial"
"5413",92,270,8.90847456940255,"Polynomial"
"5422",92,270.5,8.90995534668553,"Polynomial"
"5432",92,271,8.91143238438052,"Polynomial"
"5442",92,271.5,8.91290568705953,"Polynomial"
"5452",92,272,8.91437525929455,"Polynomial"
"5462",92,272.5,8.91584110565758,"Polynomial"
"5472",92,273,8.91730323072061,"Polynomial"
"5482",92,273.5,8.91876163905566,"Polynomial"
"5492",92,274,8.92021633523472,"Polynomial"
"5502",92,274.5,8.92166732382978,"Polynomial"
"5513",92,275,8.92311460941285,"Polynomial"
"5522",92,275.5,8.92455819655594,"Polynomial"
"5532",92,276,8.92599808983102,"Polynomial"
"5542",92,276.5,8.92743429381011,"Polynomial"
"5552",92,277,8.9288668130652,"Polynomial"
"5562",92,277.5,8.93029565216829,"Polynomial"
"5572",92,278,8.93172081569139,"Polynomial"
"5582",92,278.5,8.93314230820649,"Polynomial"
"5592",92,279,8.93456013428559,"Polynomial"
"5602",92,279.5,8.93597429850069,"Polynomial"
"5613",92,280,8.93738480542379,"Polynomial"
"5622",92,280.5,8.93879165962689,"Polynomial"
"5632",92,281,8.94019486568199,"Polynomial"
"5642",92,281.5,8.94159442816108,"Polynomial"
"5652",92,282,8.94299035163617,"Polynomial"
"5662",92,282.5,8.94438264067925,"Polynomial"
"5672",92,283,8.94577129986233,"Polynomial"
"5682",92,283.5,8.94715633375741,"Polynomial"
"5692",92,284,8.94853774693647,"Polynomial"
"5702",92,284.5,8.94991554397153,"Polynomial"
"5713",92,285,8.95128972943458,"Polynomial"
"5722",92,285.5,8.95266030789762,"Polynomial"
"5732",92,286,8.95402728393266,"Polynomial"
"5742",92,286.5,8.95539066211168,"Polynomial"
"5752",92,287,8.95675044700669,"Polynomial"
"5762",92,287.5,8.95810664318968,"Polynomial"
"5772",92,288,8.95945925523267,"Polynomial"
"5782",92,288.5,8.96080828770764,"Polynomial"
"5792",92,289,8.96215374518659,"Polynomial"
"5802",92,289.5,8.96349563224154,"Polynomial"
"5813",92,290,8.96483395344446,"Polynomial"
"5822",92,290.5,8.96616871336737,"Polynomial"
"5832",92,291,8.96749991658226,"Polynomial"
"5842",92,291.5,8.96882756766113,"Polynomial"
"5852",92,292,8.97015167117598,"Polynomial"
"5862",92,292.5,8.97147223169882,"Polynomial"
"5872",92,293,8.97278925380163,"Polynomial"
"5882",92,293.5,8.97410274205642,"Polynomial"
"5892",92,294,8.97541270103518,"Polynomial"
"5902",92,294.5,8.97671913530993,"Polynomial"
"5913",92,295,8.97802204945265,"Polynomial"
"5922",92,295.5,8.97932144803535,"Polynomial"
"5932",92,296,8.98061733563002,"Polynomial"
"5942",92,296.5,8.98190971680867,"Polynomial"
"5952",92,297,8.98319859614328,"Polynomial"
"5962",92,297.5,8.98448397820587,"Polynomial"
"5972",92,298,8.98576586756844,"Polynomial"
"5982",92,298.5,8.98704426880297,"Polynomial"
"5992",92,299,8.98831918648147,"Polynomial"
"6002",92,299.5,8.98959062517595,"Polynomial"
"6013",92,300,8.99085858945839,"Polynomial"
"6022",92,300.5,8.9921230839008,"Polynomial"
"6032",92,301,8.99338411307517,"Polynomial"
"6042",92,301.5,8.99464168155352,"Polynomial"
"6052",92,302,8.99589579390782,"Polynomial"
"6062",92,302.5,8.9971464547101,"Polynomial"
"6072",92,303,8.99839366853233,"Polynomial"
"6082",92,303.5,8.99963743994653,"Polynomial"
"6092",92,304,9.00087777352469,"Polynomial"
"6103",92,304.5,9.00211467383881,"Polynomial"
"6113",92,305,9.0033481454609,"Polynomial"
"6122",92,305.5,9.00457819296294,"Polynomial"
"6132",92,306,9.00580482091695,"Polynomial"
"6142",92,306.5,9.00702803389491,"Polynomial"
"6152",92,307,9.00824783646883,"Polynomial"
"6162",92,307.5,9.00946423321071,"Polynomial"
"6172",92,308,9.01067722869254,"Polynomial"
"6182",92,308.5,9.01188682748633,"Polynomial"
"6192",92,309,9.01309303416407,"Polynomial"
"6202",92,309.5,9.01429585329777,"Polynomial"
"6213",92,310,9.01549528945941,"Polynomial"
"6222",92,310.5,9.01669134722102,"Polynomial"
"6232",92,311,9.01788403115457,"Polynomial"
"6242",92,311.5,9.01907334583207,"Polynomial"
"6252",92,312,9.02025929582553,"Polynomial"
"6262",92,312.5,9.02144188570693,"Polynomial"
"6272",92,313,9.02262112004829,"Polynomial"
"6282",92,313.5,9.02379700342159,"Polynomial"
"6292",92,314,9.02496954039883,"Polynomial"
"6302",92,314.5,9.02613873555203,"Polynomial"
"6313",92,315,9.02730459345316,"Polynomial"
"6322",92,315.5,9.02846711867425,"Polynomial"
"6332",92,316,9.02962631578727,"Polynomial"
"6342",92,316.5,9.03078218936425,"Polynomial"
"6352",92,317,9.03193474397716,"Polynomial"
"6362",92,317.5,9.03308398419801,"Polynomial"
"6372",92,318,9.03422991459881,"Polynomial"
"6382",92,318.5,9.03537253975154,"Polynomial"
"6392",92,319,9.03651186422821,"Polynomial"
"6402",92,319.5,9.03764789260083,"Polynomial"
"6413",92,320,9.03878062944138,"Polynomial"
"6422",92,320.5,9.03991007932186,"Polynomial"
"6432",92,321,9.04103624681429,"Polynomial"
"6442",92,321.5,9.04215913649065,"Polynomial"
"6452",92,322,9.04327875292294,"Polynomial"
"6462",92,322.5,9.04439510068317,"Polynomial"
"6472",92,323,9.04550818434333,"Polynomial"
"6482",92,323.5,9.04661800847542,"Polynomial"
"6492",92,324,9.04772457765144,"Polynomial"
