"","ID","t","LogN","Model"
"9421",36,470.5,-1.68028292064627,"Quadratic"
"9431",36,471,-1.68684135341258,"Quadratic"
"9441",36,471.5,-1.69341541864547,"Quadratic"
"9451",36,472,-1.70000511634494,"Quadratic"
"9461",36,472.5,-1.706610446511,"Quadratic"
"9471",36,473,-1.71323140914364,"Quadratic"
"9481",36,473.5,-1.71986800424286,"Quadratic"
"9491",36,474,-1.72652023180867,"Quadratic"
"9501",36,474.5,-1.73318809184105,"Quadratic"
"9511",36,475,-1.73987158434002,"Quadratic"
"9521",36,475.5,-1.74657070930558,"Quadratic"
"9531",36,476,-1.75328546673772,"Quadratic"
"9541",36,476.5,-1.76001585663644,"Quadratic"
"9551",36,477,-1.76676187900174,"Quadratic"
"9561",36,477.5,-1.77352353383362,"Quadratic"
"9571",36,478,-1.78030082113209,"Quadratic"
"9581",36,478.5,-1.78709374089714,"Quadratic"
"9591",36,479,-1.79390229312878,"Quadratic"
"9601",36,479.5,-1.80072647782699,"Quadratic"
"1926",36,0,-2.98094331904657,"Polynomial"
"2102",36,0.5,-2.96190396608951,"Polynomial"
"3102",36,1,-2.94294299244058,"Polynomial"
"4102",36,1.5,-2.92406026263767,"Polynomial"
"5102",36,2,-2.90525564121868,"Polynomial"
"6102",36,2.5,-2.8865289927215,"Polynomial"
"7102",36,3,-2.86788018168402,"Polynomial"
"8102",36,3.5,-2.84930907264414,"Polynomial"
"9102",36,4,-2.83081553013975,"Polynomial"
"10101",36,4.5,-2.81239941870874,"Polynomial"
"11101",36,5,-2.79406060288901,"Polynomial"
"12101",36,5.5,-2.77579894721846,"Polynomial"
"13101",36,6,-2.75761431623497,"Polynomial"
"14101",36,6.5,-2.73950657447644,"Polynomial"
"15101",36,7,-2.72147558648076,"Polynomial"
"16101",36,7.5,-2.70352121678583,"Polynomial"
"17101",36,8,-2.68564332992954,"Polynomial"
"18101",36,8.5,-2.66784179044979,"Polynomial"
"1927",36,9,-2.65011646288446,"Polynomial"
"2012",36,9.5,-2.63246721177146,"Polynomial"
"2112",36,10,-2.61489390164867,"Polynomial"
"2212",36,10.5,-2.59739639705399,"Polynomial"
"2312",36,11,-2.57997456252531,"Polynomial"
"2412",36,11.5,-2.56262826260053,"Polynomial"
"2512",36,12,-2.54535736181753,"Polynomial"
"2612",36,12.5,-2.52816172471423,"Polynomial"
"2712",36,13,-2.5110412158285,"Polynomial"
"2812",36,13.5,-2.49399569969824,"Polynomial"
"2912",36,14,-2.47702504086135,"Polynomial"
"3012",36,14.5,-2.46012910385571,"Polynomial"
"3112",36,15,-2.44330775321923,"Polynomial"
"3212",36,15.5,-2.4265608534898,"Polynomial"
"3312",36,16,-2.4098882692053,"Polynomial"
"3412",36,16.5,-2.39328986490364,"Polynomial"
"3512",36,17,-2.3767655051227,"Polynomial"
"3612",36,17.5,-2.36031505440039,"Polynomial"
"3712",36,18,-2.34393837727459,"Polynomial"
"3812",36,18.5,-2.3276353382832,"Polynomial"
"3912",36,19,-2.31140580196411,"Polynomial"
"4012",36,19.5,-2.29524963285522,"Polynomial"
"4112",36,20,-2.27916669549442,"Polynomial"
"4212",36,20.5,-2.2631568544196,"Polynomial"
"4312",36,21,-2.24721997416866,"Polynomial"
"4412",36,21.5,-2.23135591927949,"Polynomial"
"4512",36,22,-2.21556455428998,"Polynomial"
"4612",36,22.5,-2.19984574373803,"Polynomial"
"4712",36,23,-2.18419935216154,"Polynomial"
"4812",36,23.5,-2.16862524409838,"Polynomial"
"4912",36,24,-2.15312328408647,"Polynomial"
"5012",36,24.5,-2.1376933366637,"Polynomial"
"5112",36,25,-2.12233526636794,"Polynomial"
"5212",36,25.5,-2.10704893773711,"Polynomial"
"5312",36,26,-2.09183421530909,"Polynomial"
"5412",36,26.5,-2.07669096362179,"Polynomial"
"5512",36,27,-2.06161904721308,"Polynomial"
"5612",36,27.5,-2.04661833062086,"Polynomial"
"5712",36,28,-2.03168867838304,"Polynomial"
"5812",36,28.5,-2.0168299550375,"Polynomial"
"5912",36,29,-2.00204202512214,"Polynomial"
"6012",36,29.5,-1.98732475317484,"Polynomial"
"6112",36,30,-1.97267800373351,"Polynomial"
"6212",36,30.5,-1.95810164133604,"Polynomial"
"6312",36,31,-1.94359553052032,"Polynomial"
"6412",36,31.5,-1.92915953582424,"Polynomial"
"6512",36,32,-1.9147935217857,"Polynomial"
"6612",36,32.5,-1.9004973529426,"Polynomial"
"6712",36,33,-1.88627089383282,"Polynomial"
"6812",36,33.5,-1.87211400899426,"Polynomial"
"6912",36,34,-1.85802656296481,"Polynomial"
"7012",36,34.5,-1.84400842028237,"Polynomial"
"7112",36,35,-1.83005944548484,"Polynomial"
"7212",36,35.5,-1.81617950311009,"Polynomial"
"7312",36,36,-1.80236845769604,"Polynomial"
"7412",36,36.5,-1.78862617378057,"Polynomial"
"7512",36,37,-1.77495251590157,"Polynomial"
"7612",36,37.5,-1.76134734859694,"Polynomial"
"7712",36,38,-1.74781053640458,"Polynomial"
"7812",36,38.5,-1.73434194386237,"Polynomial"
"7912",36,39,-1.72094143550821,"Polynomial"
"8012",36,39.5,-1.70760887588,"Polynomial"
"8112",36,40,-1.69434412951563,"Polynomial"
"8212",36,40.5,-1.68114706095299,"Polynomial"
"8312",36,41,-1.66801753472997,"Polynomial"
"8412",36,41.5,-1.65495541538447,"Polynomial"
"8512",36,42,-1.64196056745439,"Polynomial"
"8612",36,42.5,-1.62903285547761,"Polynomial"
"8712",36,43,-1.61617214399203,"Polynomial"
"8812",36,43.5,-1.60337829753555,"Polynomial"
"8912",36,44,-1.59065118064605,"Polynomial"
"9012",36,44.5,-1.57799065786144,"Polynomial"
"9112",36,45,-1.5653965937196,"Polynomial"
"9212",36,45.5,-1.55286885275843,"Polynomial"
"9312",36,46,-1.54040729951582,"Polynomial"
"9412",36,46.5,-1.52801179852967,"Polynomial"
"9512",36,47,-1.51568221433786,"Polynomial"
"9611",36,47.5,-1.50341841147831,"Polynomial"
"9711",36,48,-1.49122025448889,"Polynomial"
"9811",36,48.5,-1.4790876079075,"Polynomial"
"9911",36,49,-1.46702033627203,"Polynomial"
"10011",36,49.5,-1.45501830412039,"Polynomial"
"10111",36,50,-1.44308137599045,"Polynomial"
"10211",36,50.5,-1.43120941642013,"Polynomial"
"10311",36,51,-1.4194022899473,"Polynomial"
"10411",36,51.5,-1.40765986110986,"Polynomial"
"10511",36,52,-1.39598199444572,"Polynomial"
"10611",36,52.5,-1.38436855449275,"Polynomial"
"10711",36,53,-1.37281940578886,"Polynomial"
"10811",36,53.5,-1.36133441287193,"Polynomial"
"10911",36,54,-1.34991344027987,"Polynomial"
"11011",36,54.5,-1.33855635255056,"Polynomial"
"11111",36,55,-1.32726301422191,"Polynomial"
"11211",36,55.5,-1.31603328983179,"Polynomial"
"11311",36,56,-1.30486704391812,"Polynomial"
"11411",36,56.5,-1.29376414101877,"Polynomial"
"11511",36,57,-1.28272444567165,"Polynomial"
"11611",36,57.5,-1.27174782241465,"Polynomial"
"11711",36,58,-1.26083413578565,"Polynomial"
"11811",36,58.5,-1.24998325032257,"Polynomial"
"11911",36,59,-1.23919503056328,"Polynomial"
"12011",36,59.5,-1.22846934104568,"Polynomial"
"12111",36,60,-1.21780604630767,"Polynomial"
"12211",36,60.5,-1.20720501088714,"Polynomial"
"12311",36,61,-1.19666609932199,"Polynomial"
"12411",36,61.5,-1.1861891761501,"Polynomial"
"12511",36,62,-1.17577410590938,"Polynomial"
"12611",36,62.5,-1.16542075313771,"Polynomial"
"12711",36,63,-1.15512898237298,"Polynomial"
"12811",36,63.5,-1.1448986581531,"Polynomial"
"12911",36,64,-1.13472964501596,"Polynomial"
"13011",36,64.5,-1.12462180749945,"Polynomial"
"13111",36,65,-1.11457501014146,"Polynomial"
"13211",36,65.5,-1.10458911747988,"Polynomial"
"13311",36,66,-1.09466399405262,"Polynomial"
"13411",36,66.5,-1.08479950439757,"Polynomial"
"13511",36,67,-1.07499551305261,"Polynomial"
"13611",36,67.5,-1.06525188455564,"Polynomial"
"13711",36,68,-1.05556848344456,"Polynomial"
"13811",36,68.5,-1.04594517425726,"Polynomial"
"13911",36,69,-1.03638182153163,"Polynomial"
"14011",36,69.5,-1.02687828980557,"Polynomial"
"14111",36,70,-1.01743444361697,"Polynomial"
"14211",36,70.5,-1.00805014750373,"Polynomial"
"14311",36,71,-0.998725266003731,"Polynomial"
"14411",36,71.5,-0.989459663654875,"Polynomial"
"14511",36,72,-0.980253204995055,"Polynomial"
"14611",36,72.5,-0.971105754562164,"Polynomial"
"14711",36,73,-0.962017176894097,"Polynomial"
"14811",36,73.5,-0.952987336528746,"Polynomial"
"14911",36,74,-0.944016098004005,"Polynomial"
"15011",36,74.5,-0.935103325857769,"Polynomial"
"15111",36,75,-0.92624888462793,"Polynomial"
"15211",36,75.5,-0.917452638852383,"Polynomial"
"15311",36,76,-0.908714453069021,"Polynomial"
"15411",36,76.5,-0.900034191815738,"Polynomial"
"15511",36,77,-0.891411719630428,"Polynomial"
"15611",36,77.5,-0.882846901050984,"Polynomial"
"15711",36,78,-0.8743396006153,"Polynomial"
"15811",36,78.5,-0.86588968286127,"Polynomial"
"15911",36,79,-0.857497012326787,"Polynomial"
"16011",36,79.5,-0.849161453549746,"Polynomial"
"16111",36,80,-0.840882871068039,"Polynomial"
"16211",36,80.5,-0.832661129419561,"Polynomial"
"16311",36,81,-0.824496093142206,"Polynomial"
"16411",36,81.5,-0.816387626773866,"Polynomial"
"16511",36,82,-0.808335594852437,"Polynomial"
"16611",36,82.5,-0.80033986191581,"Polynomial"
"16711",36,83,-0.792400292501881,"Polynomial"
"16811",36,83.5,-0.784516751148543,"Polynomial"
"16911",36,84,-0.77668910239369,"Polynomial"
"17011",36,84.5,-0.768917210775214,"Polynomial"
"17111",36,85,-0.761200940831011,"Polynomial"
"17211",36,85.5,-0.753540157098974,"Polynomial"
"17311",36,86,-0.745934724116996,"Polynomial"
"17411",36,86.5,-0.738384506422971,"Polynomial"
"17511",36,87,-0.730889368554793,"Polynomial"
"17611",36,87.5,-0.723449175050355,"Polynomial"
"17711",36,88,-0.716063790447552,"Polynomial"
"17811",36,88.5,-0.708733079284277,"Polynomial"
"17911",36,89,-0.701456906098423,"Polynomial"
"18011",36,89.5,-0.694235135427885,"Polynomial"
"18111",36,90,-0.687067631810557,"Polynomial"
"18211",36,90.5,-0.67995425978433,"Polynomial"
"18311",36,91,-0.672894883887101,"Polynomial"
"18411",36,91.5,-0.665889368656762,"Polynomial"
"18511",36,92,-0.658937578631206,"Polynomial"
"18611",36,92.5,-0.652039378348329,"Polynomial"
"18711",36,93,-0.645194632346023,"Polynomial"
"18811",36,93.5,-0.638403205162182,"Polynomial"
"18911",36,94,-0.631664961334699,"Polynomial"
"19011",36,94.5,-0.624979765401469,"Polynomial"
"19111",36,95,-0.618347481900386,"Polynomial"
"1928",36,95.5,-0.611767975369342,"Polynomial"
"1932",36,96,-0.605241110346233,"Polynomial"
"1942",36,96.5,-0.59876675136895,"Polynomial"
"1952",36,97,-0.592344762975389,"Polynomial"
"1962",36,97.5,-0.585975009703442,"Polynomial"
"1972",36,98,-0.579657356091004,"Polynomial"
"1982",36,98.5,-0.573391666675968,"Polynomial"
"1992",36,99,-0.567177805996228,"Polynomial"
"2002",36,99.5,-0.561015638589678,"Polynomial"
"2013",36,100,-0.554905028994211,"Polynomial"
"2022",36,100.5,-0.548845841747721,"Polynomial"
"2032",36,101,-0.542837941388101,"Polynomial"
"2042",36,101.5,-0.536881192453247,"Polynomial"
"2052",36,102,-0.53097545948105,"Polynomial"
"2062",36,102.5,-0.525120607009405,"Polynomial"
"2072",36,103,-0.519316499576206,"Polynomial"
"2082",36,103.5,-0.513563001719347,"Polynomial"
"2092",36,104,-0.50785997797672,"Polynomial"
"2103",36,104.5,-0.50220729288622,"Polynomial"
"2113",36,105,-0.49660481098574,"Polynomial"
"2122",36,105.5,-0.491052396813175,"Polynomial"
"2132",36,106,-0.485549914906418,"Polynomial"
"2142",36,106.5,-0.480097229803362,"Polynomial"
"2152",36,107,-0.474694206041901,"Polynomial"
"2162",36,107.5,-0.46934070815993,"Polynomial"
"2172",36,108,-0.464036600695341,"Polynomial"
"2182",36,108.5,-0.458781748186028,"Polynomial"
"2192",36,109,-0.453576015169886,"Polynomial"
"2202",36,109.5,-0.448419266184807,"Polynomial"
"2213",36,110,-0.443311365768687,"Polynomial"
"2222",36,110.5,-0.438252178459417,"Polynomial"
"2232",36,111,-0.433241568794892,"Polynomial"
"2242",36,111.5,-0.428279401313006,"Polynomial"
"2252",36,112,-0.423365540551653,"Polynomial"
"2262",36,112.5,-0.418499851048725,"Polynomial"
"2272",36,113,-0.413682197342118,"Polynomial"
"2282",36,113.5,-0.408912443969724,"Polynomial"
"2292",36,114,-0.404190455469437,"Polynomial"
"2302",36,114.5,-0.399516096379151,"Polynomial"
"2313",36,115,-0.39488923123676,"Polynomial"
"2322",36,115.5,-0.390309724580157,"Polynomial"
"2332",36,116,-0.385777440947236,"Polynomial"
"2342",36,116.5,-0.381292244875891,"Polynomial"
"2352",36,117,-0.376854000904016,"Polynomial"
"2362",36,117.5,-0.372462573569503,"Polynomial"
"2372",36,118,-0.368117827410248,"Polynomial"
"2382",36,118.5,-0.363819626964143,"Polynomial"
"2392",36,119,-0.359567836769083,"Polynomial"
"2402",36,119.5,-0.355362321362961,"Polynomial"
"2413",36,120,-0.351202945283671,"Polynomial"
"2422",36,120.5,-0.347089573069105,"Polynomial"
"2432",36,121,-0.34302206925716,"Polynomial"
"2442",36,121.5,-0.339000298385727,"Polynomial"
"2452",36,122,-0.3350241249927,"Polynomial"
"2462",36,122.5,-0.331093413615974,"Polynomial"
"2472",36,123,-0.327208028793443,"Polynomial"
"2482",36,123.5,-0.323367835062998,"Polynomial"
"2492",36,124,-0.319572696962535,"Polynomial"
"2502",36,124.5,-0.315822479029948,"Polynomial"
"2513",36,125,-0.312117045803129,"Polynomial"
"2522",36,125.5,-0.308456261819973,"Polynomial"
"2532",36,126,-0.304839991618373,"Polynomial"
"2542",36,126.5,-0.301268099736224,"Polynomial"
"2552",36,127,-0.297740450711418,"Polynomial"
"2562",36,127.5,-0.294256909081849,"Polynomial"
"2572",36,128,-0.290817339385411,"Polynomial"
"2582",36,128.5,-0.287421606159999,"Polynomial"
"2592",36,129,-0.284069573943505,"Polynomial"
"2602",36,129.5,-0.280761107273823,"Polynomial"
"2613",36,130,-0.277496070688847,"Polynomial"
"2622",36,130.5,-0.274274328726471,"Polynomial"
"2632",36,131,-0.271095745924589,"Polynomial"
"2642",36,131.5,-0.267960186821093,"Polynomial"
"2652",36,132,-0.264867515953878,"Polynomial"
"2662",36,132.5,-0.261817597860838,"Polynomial"
"2672",36,133,-0.258810297079866,"Polynomial"
"2682",36,133.5,-0.255845478148856,"Polynomial"
"2692",36,134,-0.252923005605702,"Polynomial"
"2702",36,134.5,-0.250042743988297,"Polynomial"
"2713",36,135,-0.247204557834535,"Polynomial"
"2722",36,135.5,-0.24440831168231,"Polynomial"
"2732",36,136,-0.241653870069515,"Polynomial"
"2742",36,136.5,-0.238941097534045,"Polynomial"
"2752",36,137,-0.236269858613793,"Polynomial"
"2762",36,137.5,-0.233640017846652,"Polynomial"
"2772",36,138,-0.231051439770516,"Polynomial"
"2782",36,138.5,-0.22850398892328,"Polynomial"
"2792",36,139,-0.225997529842837,"Polynomial"
"2802",36,139.5,-0.22353192706708,"Polynomial"
"2813",36,140,-0.221107045133903,"Polynomial"
"2822",36,140.5,-0.2187227485812,"Polynomial"
"2832",36,141,-0.216378901946865,"Polynomial"
"2842",36,141.5,-0.21407536976879,"Polynomial"
"2852",36,142,-0.211812016584872,"Polynomial"
"2862",36,142.5,-0.209588706933001,"Polynomial"
"2872",36,143,-0.207405305351074,"Polynomial"
"2882",36,143.5,-0.205261676376982,"Polynomial"
"2892",36,144,-0.20315768454862,"Polynomial"
"2902",36,144.5,-0.201093194403882,"Polynomial"
"2913",36,145,-0.199068070480662,"Polynomial"
"2922",36,145.5,-0.197082177316852,"Polynomial"
"2932",36,146,-0.195135379450347,"Polynomial"
"2942",36,146.5,-0.19322754141904,"Polynomial"
"2952",36,147,-0.191358527760826,"Polynomial"
"2962",36,147.5,-0.189528203013597,"Polynomial"
"2972",36,148,-0.187736431715248,"Polynomial"
"2982",36,148.5,-0.185983078403672,"Polynomial"
"2992",36,149,-0.184268007616764,"Polynomial"
"3002",36,149.5,-0.182591083892416,"Polynomial"
"3013",36,150,-0.180952171768522,"Polynomial"
"3022",36,150.5,-0.179351135782977,"Polynomial"
"3032",36,151,-0.177787840473673,"Polynomial"
"3042",36,151.5,-0.176262150378505,"Polynomial"
"3052",36,152,-0.174773930035366,"Polynomial"
"3062",36,152.5,-0.17332304398215,"Polynomial"
"3072",36,153,-0.171909356756751,"Polynomial"
"3082",36,153.5,-0.170532732897062,"Polynomial"
"3092",36,154,-0.169193036940977,"Polynomial"
"3103",36,154.5,-0.16789013342639,"Polynomial"
"3113",36,155,-0.166623886891195,"Polynomial"
"3122",36,155.5,-0.165394161873285,"Polynomial"
"3132",36,156,-0.164200822910554,"Polynomial"
"3142",36,156.5,-0.163043734540895,"Polynomial"
"3152",36,157,-0.161922761302203,"Polynomial"
"3162",36,157.5,-0.160837767732371,"Polynomial"
"3172",36,158,-0.159788618369293,"Polynomial"
"3182",36,158.5,-0.158775177750862,"Polynomial"
"3192",36,159,-0.157797310414972,"Polynomial"
"3202",36,159.5,-0.156854880899517,"Polynomial"
"3213",36,160,-0.155947753742391,"Polynomial"
"3222",36,160.5,-0.155075793481487,"Polynomial"
"3232",36,161,-0.1542388646547,"Polynomial"
"3242",36,161.5,-0.153436831799922,"Polynomial"
"3252",36,162,-0.152669559455047,"Polynomial"
"3262",36,162.5,-0.15193691215797,"Polynomial"
"3272",36,163,-0.151238754446583,"Polynomial"
"3282",36,163.5,-0.150574950858782,"Polynomial"
"3292",36,164,-0.149945365932458,"Polynomial"
"3302",36,164.5,-0.149349864205507,"Polynomial"
"3313",36,165,-0.148788310215821,"Polynomial"
"3322",36,165.5,-0.148260568501295,"Polynomial"
"3332",36,166,-0.147766503599821,"Polynomial"
"3342",36,166.5,-0.147305980049295,"Polynomial"
"3352",36,167,-0.146878862387609,"Polynomial"
"3362",36,167.5,-0.146485015152658,"Polynomial"
"3372",36,168,-0.146124302882335,"Polynomial"
"3382",36,168.5,-0.145796590114533,"Polynomial"
"3392",36,169,-0.145501741387147,"Polynomial"
"3402",36,169.5,-0.145239621238069,"Polynomial"
"3413",36,170,-0.145010094205195,"Polynomial"
"3422",36,170.5,-0.144813024826417,"Polynomial"
"3432",36,171,-0.14464827763963,"Polynomial"
"3442",36,171.5,-0.144515717182726,"Polynomial"
"3452",36,172,-0.1444152079936,"Polynomial"
"3462",36,172.5,-0.144346614610146,"Polynomial"
"3472",36,173,-0.144309801570257,"Polynomial"
"3482",36,173.5,-0.144304633411826,"Polynomial"
"3492",36,174,-0.144330974672748,"Polynomial"
"3502",36,174.5,-0.144388689890916,"Polynomial"
"3513",36,175,-0.144477643604224,"Polynomial"
"3522",36,175.5,-0.144597700350566,"Polynomial"
"3532",36,176,-0.144748724667835,"Polynomial"
"3542",36,176.5,-0.144930581093926,"Polynomial"
"3552",36,177,-0.145143134166731,"Polynomial"
"3562",36,177.5,-0.145386248424144,"Polynomial"
"3572",36,178,-0.14565978840406,"Polynomial"
"3582",36,178.5,-0.145963618644372,"Polynomial"
"3592",36,179,-0.146297603682973,"Polynomial"
"3602",36,179.5,-0.146661608057758,"Polynomial"
"3613",36,180,-0.147055496306619,"Polynomial"
"3622",36,180.5,-0.147479132967452,"Polynomial"
"3632",36,181,-0.147932382578149,"Polynomial"
"3642",36,181.5,-0.148415109676604,"Polynomial"
"3652",36,182,-0.148927178800711,"Polynomial"
"3662",36,182.5,-0.149468454488364,"Polynomial"
"3672",36,183,-0.150038801277456,"Polynomial"
"3682",36,183.5,-0.150638083705881,"Polynomial"
"3692",36,184,-0.151266166311533,"Polynomial"
"3702",36,184.5,-0.151922913632305,"Polynomial"
"3713",36,185,-0.152608190206091,"Polynomial"
"3722",36,185.5,-0.153321860570785,"Polynomial"
"3732",36,186,-0.154063789264281,"Polynomial"
"3742",36,186.5,-0.154833840824472,"Polynomial"
"3752",36,187,-0.155631879789252,"Polynomial"
"3762",36,187.5,-0.156457770696515,"Polynomial"
"3772",36,188,-0.157311378084154,"Polynomial"
"3782",36,188.5,-0.158192566490064,"Polynomial"
"3792",36,189,-0.159101200452137,"Polynomial"
"3802",36,189.5,-0.160037144508268,"Polynomial"
"3813",36,190,-0.16100026319635,"Polynomial"
"3822",36,190.5,-0.161990421054277,"Polynomial"
"3832",36,191,-0.163007482619942,"Polynomial"
"3842",36,191.5,-0.164051312431241,"Polynomial"
"3852",36,192,-0.165121775026065,"Polynomial"
"3862",36,192.5,-0.166218734942309,"Polynomial"
"3872",36,193,-0.167342056717866,"Polynomial"
"3882",36,193.5,-0.168491604890631,"Polynomial"
"3892",36,194,-0.169667243998497,"Polynomial"
"3902",36,194.5,-0.170868838579357,"Polynomial"
"3913",36,195,-0.172096253171106,"Polynomial"
"3922",36,195.5,-0.173349352311637,"Polynomial"
"3932",36,196,-0.174628000538844,"Polynomial"
"3942",36,196.5,-0.17593206239062,"Polynomial"
"3952",36,197,-0.177261402404859,"Polynomial"
"3962",36,197.5,-0.178615885119456,"Polynomial"
"3972",36,198,-0.179995375072303,"Polynomial"
"3982",36,198.5,-0.181399736801294,"Polynomial"
"3992",36,199,-0.182828834844324,"Polynomial"
"4002",36,199.5,-0.184282533739285,"Polynomial"
"4013",36,200,-0.185760698024071,"Polynomial"
"4022",36,200.5,-0.187263192236577,"Polynomial"
"4032",36,201,-0.188789880914696,"Polynomial"
"4042",36,201.5,-0.190340628596321,"Polynomial"
"4052",36,202,-0.191915299819347,"Polynomial"
"4062",36,202.5,-0.193513759121667,"Polynomial"
"4072",36,203,-0.195135871041174,"Polynomial"
"4082",36,203.5,-0.196781500115763,"Polynomial"
"4092",36,204,-0.198450510883327,"Polynomial"
"4103",36,204.5,-0.20014276788176,"Polynomial"
"4113",36,205,-0.201858135648956,"Polynomial"
"4122",36,205.5,-0.203596478722808,"Polynomial"
"4132",36,206,-0.205357661641209,"Polynomial"
"4142",36,206.5,-0.207141548942055,"Polynomial"
"4152",36,207,-0.208948005163238,"Polynomial"
"4162",36,207.5,-0.210776894842652,"Polynomial"
"4172",36,208,-0.212628082518191,"Polynomial"
"4182",36,208.5,-0.214501432727749,"Polynomial"
"4192",36,209,-0.216396810009219,"Polynomial"
"4202",36,209.5,-0.218314078900494,"Polynomial"
"4213",36,210,-0.22025310393947,"Polynomial"
"4222",36,210.5,-0.222213749664039,"Polynomial"
"4232",36,211,-0.224195880612095,"Polynomial"
"4242",36,211.5,-0.226199361321532,"Polynomial"
"4252",36,212,-0.228224056330243,"Polynomial"
