"","ID","t","LogN","Model"
"9081",25,453.5,-1.54127605114993,"Quadratic"
"9091",25,454,-1.5465923916363,"Quadratic"
"9101",25,454.5,-1.55192231899655,"Quadratic"
"9111",25,455,-1.55726583323068,"Quadratic"
"9121",25,455.5,-1.5626229343387,"Quadratic"
"9131",25,456,-1.56799362232061,"Quadratic"
"9141",25,456.5,-1.57337789717639,"Quadratic"
"9151",25,457,-1.57877575890607,"Quadratic"
"9161",25,457.5,-1.58418720750963,"Quadratic"
"9171",25,458,-1.58961224298707,"Quadratic"
"9181",25,458.5,-1.59505086533839,"Quadratic"
"9191",25,459,-1.60050307456361,"Quadratic"
"9201",25,459.5,-1.6059688706627,"Quadratic"
"9211",25,460,-1.61144825363568,"Quadratic"
"9221",25,460.5,-1.61694122348255,"Quadratic"
"9231",25,461,-1.6224477802033,"Quadratic"
"9241",25,461.5,-1.62796792379793,"Quadratic"
"9251",25,462,-1.63350165426645,"Quadratic"
"9261",25,462.5,-1.63904897160886,"Quadratic"
"9271",25,463,-1.64460987582514,"Quadratic"
"9281",25,463.5,-1.65018436691532,"Quadratic"
"9291",25,464,-1.65577244487938,"Quadratic"
"9301",25,464.5,-1.66137410971732,"Quadratic"
"9311",25,465,-1.66698936142915,"Quadratic"
"9321",25,465.5,-1.67261820001486,"Quadratic"
"9331",25,466,-1.67826062547445,"Quadratic"
"9341",25,466.5,-1.68391663780793,"Quadratic"
"9351",25,467,-1.6895862370153,"Quadratic"
"9361",25,467.5,-1.69526942309655,"Quadratic"
"9371",25,468,-1.70096619605169,"Quadratic"
"9381",25,468.5,-1.7066765558807,"Quadratic"
"9391",25,469,-1.71240050258361,"Quadratic"
"9401",25,469.5,-1.7181380361604,"Quadratic"
"9411",25,470,-1.72388915661107,"Quadratic"
"9421",25,470.5,-1.72965386393563,"Quadratic"
"9431",25,471,-1.73543215813407,"Quadratic"
"9441",25,471.5,-1.7412240392064,"Quadratic"
"9451",25,472,-1.74702950715261,"Quadratic"
"9461",25,472.5,-1.75284856197271,"Quadratic"
"9471",25,473,-1.75868120366669,"Quadratic"
"9481",25,473.5,-1.76452743223455,"Quadratic"
"9491",25,474,-1.7703872476763,"Quadratic"
"9501",25,474.5,-1.77626064999194,"Quadratic"
"9511",25,475,-1.78214763918146,"Quadratic"
"9521",25,475.5,-1.78804821524486,"Quadratic"
"9531",25,476,-1.79396237818215,"Quadratic"
"9541",25,476.5,-1.79989012799333,"Quadratic"
"9551",25,477,-1.80583146467839,"Quadratic"
"9561",25,477.5,-1.81178638823733,"Quadratic"
"9571",25,478,-1.81775489867016,"Quadratic"
"9581",25,478.5,-1.82373699597687,"Quadratic"
"9591",25,479,-1.82973268015746,"Quadratic"
"9601",25,479.5,-1.83574195121195,"Quadratic"
"9611",25,480,-1.84176480914031,"Quadratic"
"1928",25,0,-3.06324554863564,"Polynomial"
"2102",25,0.5,-3.04268514454577,"Polynomial"
"3102",25,1,-3.02221365861934,"Polynomial"
"4102",25,1.5,-3.00183093154149,"Polynomial"
"5102",25,2,-2.98153680399738,"Polynomial"
"6102",25,2.5,-2.96133111667214,"Polynomial"
"7102",25,3,-2.94121371025092,"Polynomial"
"8102",25,3.5,-2.92118442541886,"Polynomial"
"9102",25,4,-2.90124310286112,"Polynomial"
"10101",25,4.5,-2.88138958326283,"Polynomial"
"11101",25,5,-2.86162370730914,"Polynomial"
"12101",25,5.5,-2.8419453156852,"Polynomial"
"13101",25,6,-2.82235424907615,"Polynomial"
"14101",25,6.5,-2.80285034816713,"Polynomial"
"15101",25,7,-2.78343345364329,"Polynomial"
"16101",25,7.5,-2.76410340618978,"Polynomial"
"17101",25,8,-2.74486004649175,"Polynomial"
"18101",25,8.5,-2.72570321523432,"Polynomial"
"1929",25,9,-2.70663275310266,"Polynomial"
"2012",25,9.5,-2.68764850078191,"Polynomial"
"2112",25,10,-2.6687502989572,"Polynomial"
"2212",25,10.5,-2.64993798831369,"Polynomial"
"2312",25,11,-2.63121140953653,"Polynomial"
"2412",25,11.5,-2.61257040331085,"Polynomial"
"2512",25,12,-2.5940148103218,"Polynomial"
"2612",25,12.5,-2.57554447125452,"Polynomial"
"2712",25,13,-2.55715922679417,"Polynomial"
"2812",25,13.5,-2.53885891762589,"Polynomial"
"2912",25,14,-2.52064338443482,"Polynomial"
"3012",25,14.5,-2.5025124679061,"Polynomial"
"3112",25,15,-2.48446600872489,"Polynomial"
"3212",25,15.5,-2.46650384757632,"Polynomial"
"3312",25,16,-2.44862582514555,"Polynomial"
"3412",25,16.5,-2.43083178211771,"Polynomial"
"3512",25,17,-2.41312155917795,"Polynomial"
"3612",25,17.5,-2.39549499701143,"Polynomial"
"3712",25,18,-2.37795193630327,"Polynomial"
"3812",25,18.5,-2.36049221773863,"Polynomial"
"3912",25,19,-2.34311568200266,"Polynomial"
"4012",25,19.5,-2.32582216978049,"Polynomial"
"4112",25,20,-2.30861152175727,"Polynomial"
"4212",25,20.5,-2.29148357861816,"Polynomial"
"4312",25,21,-2.27443818104828,"Polynomial"
"4412",25,21.5,-2.25747516973279,"Polynomial"
"4512",25,22,-2.24059438535684,"Polynomial"
"4612",25,22.5,-2.22379566860556,"Polynomial"
"4712",25,23,-2.20707886016411,"Polynomial"
"4812",25,23.5,-2.19044380071763,"Polynomial"
"4912",25,24,-2.17389033095126,"Polynomial"
"5012",25,24.5,-2.15741829155014,"Polynomial"
"5112",25,25,-2.14102752319943,"Polynomial"
"5212",25,25.5,-2.12471786658427,"Polynomial"
"5312",25,26,-2.1084891623898,"Polynomial"
"5412",25,26.5,-2.09234125130117,"Polynomial"
"5512",25,27,-2.07627397400353,"Polynomial"
"5612",25,27.5,-2.06028717118201,"Polynomial"
"5712",25,28,-2.04438068352177,"Polynomial"
"5812",25,28.5,-2.02855435170794,"Polynomial"
"5912",25,29,-2.01280801642568,"Polynomial"
"6012",25,29.5,-1.99714151836013,"Polynomial"
"6112",25,30,-1.98155469819643,"Polynomial"
"6212",25,30.5,-1.96604739661973,"Polynomial"
"6312",25,31,-1.95061945431518,"Polynomial"
"6412",25,31.5,-1.93527071196791,"Polynomial"
"6512",25,32,-1.92000101026308,"Polynomial"
"6612",25,32.5,-1.90481018988583,"Polynomial"
"6712",25,33,-1.88969809152131,"Polynomial"
"6812",25,33.5,-1.87466455585465,"Polynomial"
"6912",25,34,-1.85970942357101,"Polynomial"
"7012",25,34.5,-1.84483253535552,"Polynomial"
"7112",25,35,-1.83003373189334,"Polynomial"
"7212",25,35.5,-1.81531285386962,"Polynomial"
"7312",25,36,-1.80066974196948,"Polynomial"
"7412",25,36.5,-1.78610423687809,"Polynomial"
"7512",25,37,-1.77161617928058,"Polynomial"
"7612",25,37.5,-1.7572054098621,"Polynomial"
"7712",25,38,-1.7428717693078,"Polynomial"
"7812",25,38.5,-1.72861509830282,"Polynomial"
"7912",25,39,-1.7144352375323,"Polynomial"
"8012",25,39.5,-1.70033202768139,"Polynomial"
"8112",25,40,-1.68630530943524,"Polynomial"
"8212",25,40.5,-1.67235492347899,"Polynomial"
"8312",25,41,-1.65848071049779,"Polynomial"
"8412",25,41.5,-1.64468251117677,"Polynomial"
"8512",25,42,-1.63096016620109,"Polynomial"
"8612",25,42.5,-1.61731351625589,"Polynomial"
"8712",25,43,-1.60374240202632,"Polynomial"
"8812",25,43.5,-1.59024666419752,"Polynomial"
"8912",25,44,-1.57682614345464,"Polynomial"
"9012",25,44.5,-1.56348068048281,"Polynomial"
"9112",25,45,-1.55021011596719,"Polynomial"
"9212",25,45.5,-1.53701429059293,"Polynomial"
"9312",25,46,-1.52389304504516,"Polynomial"
"9412",25,46.5,-1.51084622000903,"Polynomial"
"9512",25,47,-1.49787365616969,"Polynomial"
"9612",25,47.5,-1.48497519421228,"Polynomial"
"9711",25,48,-1.47215067482194,"Polynomial"
"9811",25,48.5,-1.45939993868383,"Polynomial"
"9911",25,49,-1.44672282648308,"Polynomial"
"10011",25,49.5,-1.43411917890485,"Polynomial"
"10111",25,50,-1.42158883663427,"Polynomial"
"10211",25,50.5,-1.4091316403565,"Polynomial"
"10311",25,51,-1.39674743075667,"Polynomial"
"10411",25,51.5,-1.38443604851993,"Polynomial"
"10511",25,52,-1.37219733433144,"Polynomial"
"10611",25,52.5,-1.36003112887632,"Polynomial"
"10711",25,53,-1.34793727283973,"Polynomial"
"10811",25,53.5,-1.33591560690681,"Polynomial"
"10911",25,54,-1.32396597176271,"Polynomial"
"11011",25,54.5,-1.31208820809258,"Polynomial"
"11111",25,55,-1.30028215658155,"Polynomial"
"11211",25,55.5,-1.28854765791477,"Polynomial"
"11311",25,56,-1.27688455277739,"Polynomial"
"11411",25,56.5,-1.26529268185456,"Polynomial"
"11511",25,57,-1.25377188583141,"Polynomial"
"11611",25,57.5,-1.2423220053931,"Polynomial"
"11711",25,58,-1.23094288122476,"Polynomial"
"11811",25,58.5,-1.21963435401155,"Polynomial"
"11911",25,59,-1.2083962644386,"Polynomial"
"12011",25,59.5,-1.19722845319107,"Polynomial"
"12111",25,60,-1.18613076095409,"Polynomial"
"12211",25,60.5,-1.17510302841282,"Polynomial"
"12311",25,61,-1.1641450962524,"Polynomial"
"12411",25,61.5,-1.15325680515797,"Polynomial"
"12511",25,62,-1.14243799581468,"Polynomial"
"12611",25,62.5,-1.13168850890768,"Polynomial"
"12711",25,63,-1.1210081851221,"Polynomial"
"12811",25,63.5,-1.11039686514309,"Polynomial"
"12911",25,64,-1.09985438965581,"Polynomial"
"13011",25,64.5,-1.08938059934539,"Polynomial"
"13111",25,65,-1.07897533489698,"Polynomial"
"13211",25,65.5,-1.06863843699572,"Polynomial"
"13311",25,66,-1.05836974632676,"Polynomial"
"13411",25,66.5,-1.04816910357525,"Polynomial"
"13511",25,67,-1.03803634942632,"Polynomial"
"13611",25,67.5,-1.02797132456513,"Polynomial"
"13711",25,68,-1.01797386967682,"Polynomial"
"13811",25,68.5,-1.00804382544653,"Polynomial"
"13911",25,69,-0.998181032559417,"Polynomial"
"14011",25,69.5,-0.988385331700614,"Polynomial"
"14111",25,70,-0.978656563555272,"Polynomial"
"14211",25,70.5,-0.968994568808534,"Polynomial"
"14311",25,71,-0.959399188145546,"Polynomial"
"14411",25,71.5,-0.949870262251454,"Polynomial"
"14511",25,72,-0.940407631811401,"Polynomial"
"14611",25,72.5,-0.931011137510533,"Polynomial"
"14711",25,73,-0.921680620033995,"Polynomial"
"14811",25,73.5,-0.912415920066933,"Polynomial"
"14911",25,74,-0.903216878294491,"Polynomial"
"15011",25,74.5,-0.894083335401814,"Polynomial"
"15111",25,75,-0.885015132074048,"Polynomial"
"15211",25,75.5,-0.876012108996338,"Polynomial"
"15311",25,76,-0.867074106853827,"Polynomial"
"15411",25,76.5,-0.858200966331663,"Polynomial"
"15511",25,77,-0.849392528114989,"Polynomial"
"15611",25,77.5,-0.840648632888952,"Polynomial"
"15711",25,78,-0.831969121338695,"Polynomial"
"15811",25,78.5,-0.823353834149364,"Polynomial"
"15911",25,79,-0.814802612006104,"Polynomial"
"16011",25,79.5,-0.80631529559406,"Polynomial"
"16111",25,80,-0.797891725598377,"Polynomial"
"16211",25,80.5,-0.789531742704201,"Polynomial"
"16311",25,81,-0.781235187596675,"Polynomial"
"16411",25,81.5,-0.773001900960947,"Polynomial"
"16511",25,82,-0.764831723482159,"Polynomial"
"16611",25,82.5,-0.756724495845459,"Polynomial"
"16711",25,83,-0.748680058735989,"Polynomial"
"16811",25,83.5,-0.740698252838897,"Polynomial"
"16911",25,84,-0.732778918839326,"Polynomial"
"17011",25,84.5,-0.724921897422422,"Polynomial"
"17111",25,85,-0.71712702927333,"Polynomial"
"17211",25,85.5,-0.709394155077194,"Polynomial"
"17311",25,86,-0.701723115519161,"Polynomial"
"17411",25,86.5,-0.694113751284376,"Polynomial"
"17511",25,87,-0.686565903057981,"Polynomial"
"17611",25,87.5,-0.679079411525125,"Polynomial"
"17711",25,88,-0.67165411737095,"Polynomial"
"17811",25,88.5,-0.664289861280603,"Polynomial"
"17911",25,89,-0.656986483939229,"Polynomial"
"18011",25,89.5,-0.649743826031972,"Polynomial"
"18111",25,90,-0.642561728243977,"Polynomial"
"18211",25,90.5,-0.635440031260391,"Polynomial"
"18311",25,91,-0.628378575766356,"Polynomial"
"18411",25,91.5,-0.62137720244702,"Polynomial"
"18511",25,92,-0.614435751987527,"Polynomial"
"18611",25,92.5,-0.607554065073021,"Polynomial"
"18711",25,93,-0.600731982388649,"Polynomial"
"18811",25,93.5,-0.593969344619554,"Polynomial"
"18911",25,94,-0.587265992450884,"Polynomial"
"19011",25,94.5,-0.58062176656778,"Polynomial"
"19111",25,95,-0.574036507655391,"Polynomial"
"19210",25,95.5,-0.56751005639886,"Polynomial"
"1932",25,96,-0.561042253483332,"Polynomial"
"1942",25,96.5,-0.554632939593952,"Polynomial"
"1952",25,97,-0.548281955415867,"Polynomial"
"1962",25,97.5,-0.54198914163422,"Polynomial"
"1972",25,98,-0.535754338934156,"Polynomial"
"1982",25,98.5,-0.529577388000821,"Polynomial"
"1992",25,99,-0.523458129519361,"Polynomial"
"2002",25,99.5,-0.517396404174919,"Polynomial"
"2013",25,100,-0.511392052652641,"Polynomial"
"2022",25,100.5,-0.505444915637673,"Polynomial"
"2032",25,101,-0.499554833815158,"Polynomial"
"2042",25,101.5,-0.493721647870243,"Polynomial"
"2052",25,102,-0.487945198488072,"Polynomial"
"2062",25,102.5,-0.48222532635379,"Polynomial"
"2072",25,103,-0.476561872152543,"Polynomial"
"2082",25,103.5,-0.470954676569475,"Polynomial"
"2092",25,104,-0.465403580289732,"Polynomial"
"2103",25,104.5,-0.459908423998459,"Polynomial"
"2113",25,105,-0.4544690483808,"Polynomial"
"2122",25,105.5,-0.449085294121901,"Polynomial"
"2132",25,106,-0.443757001906907,"Polynomial"
"2142",25,106.5,-0.438484012420963,"Polynomial"
"2152",25,107,-0.433266166349213,"Polynomial"
"2162",25,107.5,-0.428103304376804,"Polynomial"
"2172",25,108,-0.42299526718888,"Polynomial"
"2182",25,108.5,-0.417941895470587,"Polynomial"
"2192",25,109,-0.412943029907068,"Polynomial"
"2202",25,109.5,-0.40799851118347,"Polynomial"
"2213",25,110,-0.403108179984938,"Polynomial"
"2222",25,110.5,-0.398271876996615,"Polynomial"
"2232",25,111,-0.393489442903649,"Polynomial"
"2242",25,111.5,-0.388760718391183,"Polynomial"
"2252",25,112,-0.384085544144363,"Polynomial"
"2262",25,112.5,-0.379463760848333,"Polynomial"
"2272",25,113,-0.37489520918824,"Polynomial"
"2282",25,113.5,-0.370379729849227,"Polynomial"
"2292",25,114,-0.365917163516441,"Polynomial"
"2302",25,114.5,-0.361507350875025,"Polynomial"
"2313",25,115,-0.357150132610126,"Polynomial"
"2322",25,115.5,-0.352845349406887,"Polynomial"
"2332",25,116,-0.348592841950455,"Polynomial"
"2342",25,116.5,-0.344392450925975,"Polynomial"
"2352",25,117,-0.340244017018591,"Polynomial"
"2362",25,117.5,-0.336147380913448,"Polynomial"
"2372",25,118,-0.332102383295692,"Polynomial"
"2382",25,118.5,-0.328108864850468,"Polynomial"
"2392",25,119,-0.32416666626292,"Polynomial"
"2402",25,119.5,-0.320275628218194,"Polynomial"
"2413",25,120,-0.316435591401435,"Polynomial"
"2422",25,120.5,-0.312646396497788,"Polynomial"
"2432",25,121,-0.308907884192397,"Polynomial"
"2442",25,121.5,-0.305219895170409,"Polynomial"
"2452",25,122,-0.301582270116968,"Polynomial"
"2462",25,122.5,-0.29799484971722,"Polynomial"
"2472",25,123,-0.294457474656308,"Polynomial"
"2482",25,123.5,-0.290969985619379,"Polynomial"
"2492",25,124,-0.287532223291577,"Polynomial"
"2502",25,124.5,-0.284144028358048,"Polynomial"
"2513",25,125,-0.280805241503936,"Polynomial"
"2522",25,125.5,-0.277515703414387,"Polynomial"
"2532",25,126,-0.274275254774546,"Polynomial"
"2542",25,126.5,-0.271083736269557,"Polynomial"
"2552",25,127,-0.267940988584567,"Polynomial"
"2562",25,127.5,-0.264846852404719,"Polynomial"
"2572",25,128,-0.261801168415159,"Polynomial"
"2582",25,128.5,-0.258803777301032,"Polynomial"
"2592",25,129,-0.255854519747484,"Polynomial"
"2602",25,129.5,-0.252953236439659,"Polynomial"
"2613",25,130,-0.250099768062701,"Polynomial"
"2622",25,130.5,-0.247293955301757,"Polynomial"
"2632",25,131,-0.244535638841972,"Polynomial"
"2642",25,131.5,-0.24182465936849,"Polynomial"
"2652",25,132,-0.239160857566457,"Polynomial"
"2662",25,132.5,-0.236544074121017,"Polynomial"
"2672",25,133,-0.233974149717316,"Polynomial"
"2682",25,133.5,-0.231450925040499,"Polynomial"
"2692",25,134,-0.228974240775711,"Polynomial"
"2702",25,134.5,-0.226543937608096,"Polynomial"
"2713",25,135,-0.224159856222801,"Polynomial"
"2722",25,135.5,-0.221821837304969,"Polynomial"
"2732",25,136,-0.219529721539747,"Polynomial"
"2742",25,136.5,-0.217283349612279,"Polynomial"
"2752",25,137,-0.21508256220771,"Polynomial"
"2762",25,137.5,-0.212927200011185,"Polynomial"
"2772",25,138,-0.210817103707851,"Polynomial"
"2782",25,138.5,-0.20875211398285,"Polynomial"
"2792",25,139,-0.206732071521329,"Polynomial"
"2802",25,139.5,-0.204756817008432,"Polynomial"
"2813",25,140,-0.202826191129306,"Polynomial"
"2822",25,140.5,-0.200940034569094,"Polynomial"
"2832",25,141,-0.199098188012942,"Polynomial"
"2842",25,141.5,-0.197300492145994,"Polynomial"
"2852",25,142,-0.195546787653397,"Polynomial"
"2862",25,142.5,-0.193836915220295,"Polynomial"
"2872",25,143,-0.192170715531833,"Polynomial"
"2882",25,143.5,-0.190548029273156,"Polynomial"
"2892",25,144,-0.188968697129409,"Polynomial"
"2902",25,144.5,-0.187432559785738,"Polynomial"
"2913",25,145,-0.185939457927287,"Polynomial"
"2922",25,145.5,-0.184489232239202,"Polynomial"
"2932",25,146,-0.183081723406627,"Polynomial"
"2942",25,146.5,-0.181716772114708,"Polynomial"
"2952",25,147,-0.180394219048589,"Polynomial"
"2962",25,147.5,-0.179113904893416,"Polynomial"
"2972",25,148,-0.177875670334335,"Polynomial"
"2982",25,148.5,-0.176679356056489,"Polynomial"
"2992",25,149,-0.175524802745023,"Polynomial"
"3002",25,149.5,-0.174411851085085,"Polynomial"
"3013",25,150,-0.173340341761817,"Polynomial"
"3022",25,150.5,-0.172310115460365,"Polynomial"
"3032",25,151,-0.171321012865875,"Polynomial"
"3042",25,151.5,-0.17037287466349,"Polynomial"
"3052",25,152,-0.169465541538358,"Polynomial"
"3062",25,152.5,-0.168598854175621,"Polynomial"
"3072",25,153,-0.167772653260427,"Polynomial"
"3082",25,153.5,-0.166986779477919,"Polynomial"
"3092",25,154,-0.166241073513242,"Polynomial"
"3103",25,154.5,-0.165535376051543,"Polynomial"
"3113",25,155,-0.164869527777965,"Polynomial"
"3122",25,155.5,-0.164243369377654,"Polynomial"
"3132",25,156,-0.163656741535755,"Polynomial"
"3142",25,156.5,-0.163109484937413,"Polynomial"
"3152",25,157,-0.162601440267773,"Polynomial"
"3162",25,157.5,-0.16213244821198,"Polynomial"
"3172",25,158,-0.16170234945518,"Polynomial"
"3182",25,158.5,-0.161310984682517,"Polynomial"
"3192",25,159,-0.160958194579136,"Polynomial"
"3202",25,159.5,-0.160643819830183,"Polynomial"
"3213",25,160,-0.160367701120803,"Polynomial"
"3222",25,160.5,-0.16012967913614,"Polynomial"
"3232",25,161,-0.159929594561339,"Polynomial"
"3242",25,161.5,-0.159767288081547,"Polynomial"
"3252",25,162,-0.159642600381907,"Polynomial"
"3262",25,162.5,-0.159555372147565,"Polynomial"
"3272",25,163,-0.159505444063666,"Polynomial"
"3282",25,163.5,-0.159492656815355,"Polynomial"
"3292",25,164,-0.159516851087778,"Polynomial"
"3302",25,164.5,-0.159577867566078,"Polynomial"
"3313",25,165,-0.159675546935402,"Polynomial"
"3322",25,165.5,-0.159809729880893,"Polynomial"
"3332",25,166,-0.159980257087699,"Polynomial"
"3342",25,166.5,-0.160186969240963,"Polynomial"
"3352",25,167,-0.16042970702583,"Polynomial"
"3362",25,167.5,-0.160708311127446,"Polynomial"
"3372",25,168,-0.161022622230956,"Polynomial"
"3382",25,168.5,-0.161372481021504,"Polynomial"
"3392",25,169,-0.161757728184236,"Polynomial"
"3402",25,169.5,-0.162178204404297,"Polynomial"
"3413",25,170,-0.162633750366832,"Polynomial"
"3422",25,170.5,-0.163124206756986,"Polynomial"
"3432",25,171,-0.163649414259905,"Polynomial"
"3442",25,171.5,-0.164209213560732,"Polynomial"
"3452",25,172,-0.164803445344614,"Polynomial"
"3462",25,172.5,-0.165431950296695,"Polynomial"
"3472",25,173,-0.16609456910212,"Polynomial"
"3482",25,173.5,-0.166791142446035,"Polynomial"
"3492",25,174,-0.167521511013584,"Polynomial"
"3502",25,174.5,-0.168285515489913,"Polynomial"
"3513",25,175,-0.169082996560166,"Polynomial"
"3522",25,175.5,-0.16991379490949,"Polynomial"
"3532",25,176,-0.170777751223028,"Polynomial"
"3542",25,176.5,-0.171674706185926,"Polynomial"
"3552",25,177,-0.172604500483329,"Polynomial"
"3562",25,177.5,-0.173566974800382,"Polynomial"
"3572",25,178,-0.17456196982223,"Polynomial"
"3582",25,178.5,-0.175589326234018,"Polynomial"
"3592",25,179,-0.176648884720891,"Polynomial"
"3602",25,179.5,-0.177740485967995,"Polynomial"
"3613",25,180,-0.178863970660474,"Polynomial"
"3622",25,180.5,-0.180019179483474,"Polynomial"
"3632",25,181,-0.181205953122139,"Polynomial"
"3642",25,181.5,-0.182424132261615,"Polynomial"
"3652",25,182,-0.183673557587046,"Polynomial"
"3662",25,182.5,-0.184954069783578,"Polynomial"
"3672",25,183,-0.186265509536356,"Polynomial"
"3682",25,183.5,-0.187607717530525,"Polynomial"
"3692",25,184,-0.18898053445123,"Polynomial"
"3702",25,184.5,-0.190383800983616,"Polynomial"
"3713",25,185,-0.191817357812827,"Polynomial"
"3722",25,185.5,-0.193281045624011,"Polynomial"
"3732",25,186,-0.19477470510231,"Polynomial"
"3742",25,186.5,-0.19629817693287,"Polynomial"
"3752",25,187,-0.197851301800837,"Polynomial"
"3762",25,187.5,-0.199433920391356,"Polynomial"
"3772",25,188,-0.201045873389571,"Polynomial"
"3782",25,188.5,-0.202687001480627,"Polynomial"
"3792",25,189,-0.20435714534967,"Polynomial"
"3802",25,189.5,-0.206056145681845,"Polynomial"
"3813",25,190,-0.207783843162297,"Polynomial"
"3822",25,190.5,-0.209540078476171,"Polynomial"
"3832",25,191,-0.211324692308611,"Polynomial"
"3842",25,191.5,-0.213137525344764,"Polynomial"
"3852",25,192,-0.214978418269773,"Polynomial"
"3862",25,192.5,-0.216847211768785,"Polynomial"
"3872",25,193,-0.218743746526944,"Polynomial"
"3882",25,193.5,-0.220667863229395,"Polynomial"
"3892",25,194,-0.222619402561284,"Polynomial"
"3902",25,194.5,-0.224598205207755,"Polynomial"
